Epoch,Batch,Num trials,Number correct
5,68,512,394
5,69,512,402
5,70,512,395
5,71,512,391
5,72,512,396
5,73,512,381
5,74,512,399
5,75,512,387
5,76,512,366
5,77,512,378
5,78,512,398
5,79,512,387
5,80,512,381
5,81,512,384
5,82,512,384
5,83,512,393
5,84,512,391
5,85,512,393
5,86,512,377
5,87,512,389
5,88,512,379
5,89,512,380
5,90,512,392
5,91,512,397
5,92,512,397
5,93,512,371
5,94,512,389
5,95,512,393
5,96,512,408
5,97,512,397
5,98,512,379
5,99,512,398
5,100,512,390
5,101,512,382
5,102,512,397
5,103,512,381
5,104,512,397
5,105,512,387
5,106,512,382
5,107,512,392
5,108,512,400
5,109,512,394
5,110,512,387
5,111,512,383
5,112,512,391
5,113,512,394
5,114,512,351
5,115,512,402
5,116,512,394
5,117,96,67
6,0,512,215
6,1,512,341
6,2,512,331
6,3,512,351
6,4,512,375
6,5,512,396
6,6,512,384
6,7,512,388
6,8,512,375
6,9,512,390
6,10,512,403
6,11,512,370
6,12,512,376
6,13,512,383
6,14,512,396
6,15,512,373
6,16,512,387
6,17,512,377
6,18,512,399
6,19,512,388
6,20,512,382
6,21,512,395
6,22,512,390
6,23,512,385
6,24,512,393
6,25,512,392
6,26,512,382
6,27,512,378
6,28,512,396
6,29,512,379
6,30,512,396
6,31,512,393
6,32,512,384
6,33,512,421
6,34,512,408
6,35,512,395
6,36,512,388
6,37,512,402
6,38,512,387
6,39,512,389
6,40,512,373
6,41,512,395
6,42,512,396
6,43,512,388
6,44,512,386
6,45,512,386
6,46,512,388
6,47,512,381
6,48,512,398
6,49,512,392
6,50,512,386
6,51,512,405
6,52,512,375
6,53,512,399
6,54,512,401
6,55,512,390
6,56,512,399
6,57,512,393
6,58,512,402
6,59,512,387
6,60,512,392
6,61,512,396
6,62,512,371
6,63,512,391
6,64,512,409
6,65,512,391
6,66,512,405
6,67,512,394
6,68,512,382
6,69,512,405
6,70,512,376
6,71,512,390
6,72,512,393
6,73,512,380
6,74,512,363
6,75,512,386
6,76,512,405
6,77,512,395
6,78,512,392
6,79,512,387
6,80,512,396
6,81,512,369
6,82,512,406
6,83,512,397
6,84,512,404
6,85,512,400
6,86,512,404
6,87,512,382
6,88,512,404
6,89,512,385
6,90,512,385
6,91,512,396
6,92,512,407
6,93,512,390
6,94,512,386
6,95,512,393
6,96,512,397
6,97,512,414
6,98,512,390
6,99,512,394
6,100,512,406
6,101,512,394
6,102,512,393
6,103,512,398
6,104,512,397
6,105,512,380
6,106,512,405
6,107,512,400
6,108,512,377
6,109,512,395
6,110,512,384
6,111,512,368
6,112,512,388
6,113,512,406
6,114,512,405
6,115,512,384
6,116,512,385
6,117,96,74
7,0,512,234
7,1,512,312
7,2,512,318
7,3,512,331
7,4,512,368
7,5,512,383
7,6,512,377
7,7,512,376
7,8,512,382
7,9,512,388
7,10,512,373
7,11,512,387
7,12,512,388
7,13,512,386
7,14,512,398
7,15,512,387
7,16,512,409
7,17,512,403
7,18,512,402
7,19,512,383
7,20,512,400
7,21,512,397
7,22,512,404
7,23,512,396
7,24,512,387
7,25,512,395
7,26,512,405
7,27,512,405
7,28,512,413
7,29,512,415
7,30,512,387
7,31,512,407
7,32,512,412
7,33,512,396
7,34,512,402
7,35,512,403
7,36,512,393
7,37,512,390
7,38,512,393
7,39,512,410
7,40,512,403
7,41,512,390
7,42,512,398
7,43,512,409
7,44,512,394
7,45,512,411
7,46,512,389
7,47,512,399
7,48,512,379
7,49,512,400
7,50,512,400
7,51,512,401
7,52,512,393
7,53,512,412
7,54,512,408
7,55,512,401
7,56,512,378
7,57,512,403
7,58,512,411
7,59,512,397
7,60,512,393
7,61,512,403
7,62,512,388
7,63,512,400
7,64,512,409
7,65,512,416
7,66,512,405
7,67,512,419
7,68,512,403
7,69,512,409
7,70,512,414
7,71,512,415
7,72,512,414
7,73,512,395
7,74,512,390
7,75,512,394
7,76,512,399
7,77,512,389
7,78,512,372
7,79,512,403
7,80,512,406
7,81,512,394
7,82,512,399
7,83,512,406
7,84,512,413
7,85,512,408
7,86,512,390
7,87,512,406
7,88,512,404
7,89,512,393
7,90,512,402
7,91,512,392
7,92,512,394
7,93,512,387
7,94,512,398
7,95,512,388
7,96,512,395
7,97,512,397
7,98,512,396
7,99,512,402
7,100,512,418
7,101,512,390
7,102,512,416
7,103,512,388
7,104,512,401
7,105,512,395
7,106,512,391
7,107,512,389
7,108,512,405
7,109,512,411
7,110,512,405
7,111,512,397
7,112,512,409
7,113,512,395
7,114,512,386
7,115,512,384
7,116,512,399
7,117,96,80
8,0,512,276
8,1,512,371
8,2,512,338
8,3,512,336
8,4,512,365
8,5,512,365
8,6,512,367
8,7,512,375
8,8,512,390
8,9,512,399
8,10,512,389
8,11,512,400
8,12,512,381
8,13,512,401
8,14,512,391
8,15,512,388
8,16,512,375
8,17,512,407
8,18,512,393
8,19,512,390
8,20,512,397
8,21,512,403
8,22,512,383
8,23,512,401
8,24,512,402
8,25,512,380
8,26,512,399
8,27,512,415
8,28,512,397
8,29,512,409
8,30,512,402
8,31,512,402
8,32,512,400
8,33,512,398
8,34,512,397
8,35,512,403
8,36,512,406
8,37,512,399
8,38,512,397
8,39,512,418
8,40,512,407
8,41,512,406
8,42,512,406
8,43,512,406
8,44,512,372
8,45,512,396
8,46,512,400
8,47,512,392
8,48,512,409
8,49,512,397
8,50,512,406
8,51,512,423
8,52,512,387
8,53,512,401
8,54,512,403
8,55,512,405
8,56,512,402
8,57,512,392
8,58,512,409
8,59,512,376
8,60,512,396
8,61,512,399
8,62,512,401
8,63,512,407
8,64,512,404
8,65,512,403
8,66,512,400
8,67,512,419
8,68,512,395
8,69,512,407
8,70,512,390
8,71,512,401
8,72,512,420
8,73,512,420
8,74,512,410
8,75,512,413
8,76,512,412
8,77,512,406
8,78,512,400
8,79,512,403
8,80,512,421
8,81,512,401
8,82,512,404
8,83,512,410
8,84,512,399
8,85,512,378
8,86,512,399
8,87,512,414
8,88,512,413
8,89,512,402
8,90,512,401
8,91,512,406
8,92,512,421
8,93,512,406
8,94,512,416
8,95,512,404
8,96,512,403
8,97,512,404
8,98,512,407
8,99,512,395
8,100,512,415
8,101,512,404
8,102,512,414
8,103,512,392
8,104,512,412
8,105,512,408
8,106,512,408
8,107,512,409
8,108,512,429
8,109,512,407
8,110,512,401
8,111,512,413
8,112,512,403
8,113,512,399
8,114,512,397
8,115,512,392
8,116,512,408
8,117,96,69
9,0,512,270
9,1,512,382
9,2,512,338
9,3,512,350
9,4,512,393
9,5,512,379
9,6,512,366
9,7,512,380
9,8,512,401
9,9,512,390
9,10,512,404
9,11,512,390
9,12,512,422
9,13,512,399
9,14,512,385
9,15,512,394
9,16,512,383
9,17,512,395
9,18,512,400
9,19,512,401
9,20,512,399
9,21,512,406
9,22,512,414
9,23,512,402
9,24,512,412
9,25,512,406
9,26,512,401
9,27,512,403
9,28,512,385
9,29,512,411
9,30,512,379
9,31,512,403
9,32,512,393
9,33,512,411
9,34,512,413
9,35,512,407
9,36,512,407
9,37,512,414
9,38,512,406
9,39,512,403
9,40,512,408
9,41,512,399
9,42,512,419
9,43,512,407
9,44,512,412
9,45,512,399
9,46,512,405
9,47,512,403
9,48,512,424
9,49,512,418
9,50,512,413
9,51,512,406
9,52,512,413
9,53,512,413
9,54,512,413
9,55,512,405
9,56,512,401
9,57,512,413
9,58,512,402
9,59,512,422
9,60,512,410
9,61,512,399
9,62,512,402
9,63,512,415
9,64,512,404
9,65,512,399
9,66,512,409
9,67,512,400
9,68,512,397
9,69,512,413
9,70,512,406
9,71,512,397
9,72,512,414
9,73,512,400
9,74,512,413
9,75,512,410
9,76,512,419
9,77,512,417
9,78,512,403
9,79,512,402
9,80,512,394
9,81,512,409
9,82,512,400
9,83,512,404
9,84,512,389
9,85,512,376
9,86,512,400
9,87,512,403
9,88,512,416
9,89,512,415
9,90,512,401
9,91,512,404
9,92,512,407
9,93,512,413
9,94,512,413
9,95,512,406
9,96,512,421
9,97,512,416
9,98,512,414
9,99,512,415
9,100,512,412
9,101,512,414
9,102,512,408
9,103,512,412
9,104,512,424
9,105,512,411
9,106,512,416
9,107,512,416
9,108,512,411
9,109,512,409
9,110,512,418
9,111,512,422
9,112,512,398
9,113,512,413
9,114,512,400
9,115,512,409
9,116,512,394
9,117,96,82
10,0,512,246
10,1,512,342
10,2,512,326
10,3,512,360
10,4,512,368
10,5,512,400
10,6,512,393
10,7,512,390
10,8,512,368
10,9,512,392
10,10,512,412
10,11,512,421
10,12,512,409
10,13,512,408
10,14,512,412
10,15,512,405
10,16,512,400
10,17,512,382
10,18,512,399
10,19,512,414
10,20,512,387
10,21,512,389
10,22,512,426
10,23,512,401
10,24,512,396
10,25,512,393
10,26,512,375
10,27,512,388
10,28,512,382
10,29,512,401
10,30,512,393
10,31,512,388
10,32,512,424
10,33,512,424
10,34,512,417
10,35,512,403
10,36,512,411
10,37,512,408
10,38,512,397
10,39,512,399
10,40,512,417
10,41,512,419
10,42,512,406
10,43,512,422
10,44,512,404
10,45,512,402
10,46,512,406
10,47,512,411
10,48,512,418
10,49,512,414
10,50,512,419
10,51,512,403
10,52,512,419
10,53,512,415
10,54,512,412
10,55,512,412
10,56,512,421
10,57,512,421
10,58,512,414
10,59,512,406
10,60,512,416
10,61,512,425
10,62,512,427
10,63,512,417
10,64,512,409
10,65,512,415
10,66,512,411
10,67,512,422
10,68,512,429
10,69,512,398
10,70,512,402
10,71,512,414
10,72,512,403
10,73,512,432
10,74,512,426
10,75,512,405
10,76,512,422
10,77,512,408
10,78,512,411
10,79,512,413
10,80,512,406
10,81,512,417
10,82,512,404
10,83,512,401
10,84,512,409
10,85,512,399
10,86,512,412
10,87,512,413
10,88,512,410
10,89,512,432
10,90,512,423
10,91,512,419
10,92,512,411
10,93,512,416
10,94,512,401
10,95,512,411
10,96,512,418
10,97,512,422
10,98,512,412
10,99,512,419
10,100,512,410
10,101,512,412
10,102,512,423
10,103,512,395
10,104,512,397
10,105,512,405
10,106,512,415
10,107,512,409
10,108,512,417
10,109,512,416
10,110,512,422
10,111,512,403
10,112,512,432
10,113,512,427
10,114,512,410
10,115,512,408
10,116,512,417
10,117,96,78
11,0,512,259
11,1,512,378
11,2,512,336
11,3,512,363
11,4,512,386
11,5,512,393
11,6,512,401
11,7,512,395
11,8,512,405
11,9,512,405
11,10,512,416
11,11,512,399
11,12,512,416
11,13,512,424
11,14,512,426
11,15,512,417
11,16,512,409
11,17,512,398
11,18,512,409
11,19,512,408
11,20,512,412
11,21,512,413
11,22,512,418
11,23,512,416
11,24,512,409
11,25,512,412
11,26,512,414
11,27,512,417
11,28,512,414
11,29,512,410
11,30,512,419
11,31,512,413
11,32,512,428
11,33,512,422
11,34,512,414
11,35,512,431
11,36,512,407
11,37,512,404
11,38,512,418
11,39,512,427
11,40,512,427
11,41,512,422
11,42,512,414
11,43,512,422
11,44,512,417
11,45,512,418
11,46,512,414
11,47,512,413
11,48,512,422
11,49,512,419
11,50,512,414
11,51,512,416
11,52,512,417
11,53,512,417
11,54,512,416
11,55,512,423
11,56,512,416
11,57,512,426
11,58,512,416
11,59,512,428
11,60,512,414
11,61,512,422
11,62,512,412
11,63,512,423
11,64,512,405
11,65,512,424
11,66,512,410
11,67,512,413
11,68,512,410
11,69,512,396
11,70,512,430
11,71,512,422
11,72,512,419
11,73,512,414
11,74,512,400
11,75,512,417
11,76,512,416
11,77,512,420
11,78,512,412
11,79,512,418
11,80,512,421
11,81,512,427
11,82,512,405
11,83,512,428
11,84,512,403
11,85,512,429
11,86,512,419
11,87,512,418
11,88,512,428
11,89,512,406
11,90,512,417
11,91,512,422
11,92,512,412
11,93,512,421
11,94,512,422
11,95,512,421
11,96,512,406
11,97,512,415
11,98,512,395
11,99,512,414
11,100,512,418
11,101,512,398
11,102,512,415
11,103,512,397
11,104,512,425
11,105,512,423
11,106,512,435
11,107,512,424
11,108,512,418
11,109,512,418
11,110,512,403
11,111,512,403
11,112,512,405
11,113,512,401
11,114,512,429
11,115,512,429
11,116,512,415
11,117,96,80
12,0,512,288
12,1,512,380
12,2,512,348
12,3,512,366
12,4,512,398
12,5,512,407
12,6,512,358
12,7,512,390
12,8,512,424
12,9,512,398
12,10,512,419
12,11,512,416
12,12,512,386
12,13,512,411
12,14,512,395
12,15,512,401
12,16,512,386
12,17,512,400
12,18,512,385
12,19,512,414
12,20,512,403
12,21,512,404
12,22,512,405
12,23,512,416
12,24,512,413
12,25,512,428
12,26,512,403
12,27,512,429
12,28,512,411
12,29,512,437
12,30,512,405
12,31,512,420
12,32,512,410
12,33,512,424
12,34,512,417
12,35,512,418
12,36,512,413
12,37,512,423
12,38,512,423
12,39,512,420
12,40,512,429
12,41,512,418
12,42,512,435
12,43,512,421
12,44,512,417
12,45,512,413
12,46,512,410
12,47,512,409
12,48,512,417
12,49,512,433
12,50,512,402
12,51,512,426
12,52,512,416
12,53,512,417
12,54,512,423
12,55,512,421
12,56,512,418
12,57,512,418
12,58,512,415
12,59,512,415
12,60,512,402
12,61,512,425
12,62,512,427
12,63,512,413
12,64,512,433
12,65,512,403
12,66,512,423
12,67,512,425
12,68,512,423
12,69,512,413
12,70,512,404
12,71,512,423
12,72,512,431
12,73,512,427
12,74,512,413
12,75,512,432
12,76,512,413
12,77,512,423
12,78,512,431
12,79,512,418
12,80,512,428
12,81,512,425
12,82,512,407
12,83,512,423
12,84,512,438
12,85,512,412
12,86,512,396
12,87,512,421
12,88,512,424
12,89,512,423
12,90,512,421
12,91,512,430
12,92,512,422
12,93,512,425
12,94,512,408
12,95,512,425
12,96,512,432
12,97,512,425
12,98,512,411
12,99,512,416
12,100,512,429
12,101,512,433
12,102,512,414
12,103,512,433
12,104,512,426
12,105,512,441
12,106,512,422
12,107,512,429
12,108,512,421
12,109,512,418
12,110,512,411
12,111,512,415
12,112,512,417
12,113,512,410
12,114,512,417
12,115,512,414
12,116,512,422
12,117,96,80
13,0,512,293
13,1,512,374
13,2,512,343
13,3,512,371
13,4,512,397
13,5,512,398
13,6,512,402
13,7,512,385
13,8,512,412
13,9,512,428
13,10,512,415
13,11,512,412
13,12,512,413
13,13,512,401
13,14,512,415
13,15,512,413
13,16,512,418
13,17,512,402
13,18,512,403
13,19,512,424
13,20,512,430
13,21,512,405
13,22,512,430
13,23,512,418
13,24,512,426
13,25,512,416
13,26,512,417
13,27,512,426
13,28,512,436
13,29,512,421
13,30,512,437
13,31,512,418
13,32,512,417
13,33,512,421
13,34,512,426
13,35,512,426
13,36,512,420
13,37,512,423
13,38,512,434
13,39,512,412
13,40,512,422
13,41,512,419
13,42,512,421
13,43,512,420
13,44,512,419
13,45,512,416
13,46,512,424
13,47,512,427
13,48,512,411
13,49,512,421
13,50,512,416
13,51,512,418
13,52,512,420
13,53,512,434
13,54,512,432
13,55,512,423
13,56,512,431
13,57,512,417
13,58,512,420
13,59,512,415
13,60,512,422
13,61,512,412
13,62,512,427
13,63,512,421
13,64,512,428
13,65,512,421
13,66,512,406
13,67,512,408
13,68,512,426
13,69,512,418
13,70,512,444
13,71,512,424
13,72,512,418
13,73,512,432
13,74,512,421
13,75,512,419
13,76,512,425
13,77,512,418
13,78,512,432
13,79,512,432
13,80,512,398
13,81,512,416
13,82,512,413
13,83,512,428
13,84,512,402
13,85,512,431
13,86,512,423
13,87,512,424
13,88,512,435
13,89,512,421
13,90,512,428
13,91,512,422
13,92,512,415
13,93,512,414
13,94,512,418
13,95,512,433
13,96,512,423
13,97,512,419
13,98,512,444
13,99,512,419
13,100,512,422
13,101,512,413
13,102,512,408
13,103,512,418
13,104,512,438
13,105,512,418
13,106,512,407
13,107,512,429
13,108,512,415
13,109,512,431
13,110,512,412
13,111,512,433
13,112,512,426
13,113,512,438
13,114,512,420
13,115,512,421
13,116,512,412
13,117,96,78
14,0,512,315
14,1,512,396
14,2,512,380
14,3,512,360
14,4,512,410
14,5,512,419
14,6,512,390
14,7,512,377
14,8,512,392
14,9,512,426
14,10,512,424
14,11,512,402
14,12,512,411
14,13,512,414
14,14,512,423
14,15,512,416
14,16,512,403
14,17,512,421
14,18,512,415
14,19,512,429
14,20,512,422
14,21,512,433
14,22,512,419
14,23,512,421
14,24,512,405
14,25,512,416
14,26,512,411
14,27,512,446
14,28,512,407
14,29,512,417
14,30,512,411
14,31,512,423
14,32,512,430
14,33,512,428
14,34,512,434
14,35,512,413
14,36,512,415
14,37,512,417
14,38,512,417
14,39,512,425
14,40,512,401
14,41,512,431
14,42,512,427
14,43,512,423
14,44,512,430
14,45,512,426
14,46,512,410
14,47,512,420
14,48,512,408
14,49,512,423
14,50,512,429
14,51,512,409
14,52,512,399
14,53,512,430
14,54,512,430
14,55,512,436
14,56,512,397
14,57,512,419
14,58,512,428
14,59,512,425
14,60,512,424
14,61,512,430
14,62,512,431
14,63,512,429
14,64,512,417
14,65,512,416
14,66,512,416
14,67,512,425
14,68,512,415
14,69,512,424
14,70,512,416
14,71,512,422
14,72,512,435
14,73,512,416
14,74,512,420
14,75,512,431
14,76,512,429
14,77,512,422
14,78,512,426
14,79,512,422
14,80,512,427
14,81,512,417
14,82,512,405
14,83,512,414
14,84,512,424
14,85,512,414
14,86,512,428
14,87,512,429
14,88,512,419
14,89,512,425
14,90,512,416
14,91,512,433
14,92,512,427
