2021/09/10 11:46:30.943, 36.21 W
2021/09/10 11:46:30.953, 36.11 W
2021/09/10 11:46:30.966, 36.39 W
2021/09/10 11:46:30.983, 36.39 W
2021/09/10 11:46:30.993, 36.40 W
2021/09/10 11:46:31.006, 36.30 W
2021/09/10 11:46:31.023, 36.30 W
2021/09/10 11:46:31.033, 36.31 W
2021/09/10 11:46:31.046, 36.39 W
2021/09/10 11:46:31.063, 36.39 W
2021/09/10 11:46:31.073, 36.40 W
2021/09/10 11:46:31.086, 36.20 W
2021/09/10 11:46:31.103, 36.20 W
2021/09/10 11:46:31.114, 36.20 W
2021/09/10 11:46:31.126, 36.20 W
2021/09/10 11:46:31.143, 36.20 W
2021/09/10 11:46:31.154, 36.21 W
2021/09/10 11:46:31.166, 36.39 W
2021/09/10 11:46:31.183, 36.39 W
2021/09/10 11:46:31.194, 36.31 W
2021/09/10 11:46:31.206, 36.10 W
2021/09/10 11:46:31.224, 36.10 W
2021/09/10 11:46:31.235, 36.11 W
2021/09/10 11:46:31.248, 36.39 W
2021/09/10 11:46:31.264, 36.39 W
2021/09/10 11:46:31.274, 36.31 W
2021/09/10 11:46:31.287, 36.30 W
2021/09/10 11:46:31.304, 36.30 W
2021/09/10 11:46:31.314, 36.20 W
2021/09/10 11:46:31.327, 36.30 W
2021/09/10 11:46:31.344, 36.30 W
2021/09/10 11:46:31.355, 36.31 W
2021/09/10 11:46:31.367, 36.20 W
2021/09/10 11:46:31.384, 36.20 W
2021/09/10 11:46:31.394, 36.21 W
2021/09/10 11:46:31.407, 36.30 W
2021/09/10 11:46:31.424, 36.30 W
2021/09/10 11:46:31.436, 36.20 W
2021/09/10 11:46:31.448, 36.30 W
2021/09/10 11:46:31.464, 36.30 W
2021/09/10 11:46:31.475, 36.30 W
2021/09/10 11:46:31.487, 36.20 W
2021/09/10 11:46:31.504, 36.20 W
2021/09/10 11:46:31.515, 36.11 W
2021/09/10 11:46:31.528, 36.39 W
2021/09/10 11:46:31.545, 36.39 W
2021/09/10 11:46:31.555, 36.31 W
2021/09/10 11:46:31.568, 36.30 W
2021/09/10 11:46:31.584, 36.30 W
2021/09/10 11:46:31.595, 36.31 W
2021/09/10 11:46:31.608, 36.30 W
2021/09/10 11:46:31.625, 36.30 W
2021/09/10 11:46:31.635, 36.40 W
2021/09/10 11:46:31.648, 36.30 W
2021/09/10 11:46:31.665, 36.30 W
2021/09/10 11:46:31.675, 36.31 W
2021/09/10 11:46:31.688, 36.11 W
2021/09/10 11:46:31.705, 36.11 W
2021/09/10 11:46:31.715, 36.21 W
2021/09/10 11:46:31.729, 36.39 W
2021/09/10 11:46:31.745, 36.39 W
2021/09/10 11:46:31.756, 36.31 W
2021/09/10 11:46:31.768, 36.31 W
2021/09/10 11:46:31.785, 36.31 W
2021/09/10 11:46:31.796, 36.21 W
2021/09/10 11:46:31.808, 36.30 W
2021/09/10 11:46:31.825, 36.30 W
2021/09/10 11:46:31.836, 36.30 W
2021/09/10 11:46:31.848, 36.30 W
2021/09/10 11:46:31.865, 36.30 W
2021/09/10 11:46:31.876, 36.20 W
2021/09/10 11:46:31.888, 36.30 W
2021/09/10 11:46:31.905, 36.30 W
2021/09/10 11:46:31.916, 36.30 W
2021/09/10 11:46:31.929, 36.20 W
2021/09/10 11:46:31.946, 36.20 W
2021/09/10 11:46:31.956, 36.31 W
2021/09/10 11:46:31.969, 36.11 W
2021/09/10 11:46:31.986, 36.11 W
2021/09/10 11:46:31.996, 36.30 W
2021/09/10 11:46:32.009, 36.30 W
2021/09/10 11:46:32.026, 36.30 W
2021/09/10 11:46:32.036, 36.31 W
2021/09/10 11:46:32.049, 36.20 W
2021/09/10 11:46:32.066, 36.20 W
2021/09/10 11:46:32.076, 36.20 W
2021/09/10 11:46:32.089, 36.40 W
2021/09/10 11:46:32.106, 36.40 W
2021/09/10 11:46:32.116, 36.40 W
2021/09/10 11:46:32.129, 36.20 W
2021/09/10 11:46:32.147, 36.20 W
2021/09/10 11:46:32.157, 36.20 W
2021/09/10 11:46:32.170, 36.40 W
2021/09/10 11:46:32.186, 36.40 W
2021/09/10 11:46:32.197, 36.40 W
2021/09/10 11:46:32.210, 36.31 W
2021/09/10 11:46:32.226, 36.31 W
2021/09/10 11:46:32.238, 36.20 W
2021/09/10 11:46:32.251, 36.20 W
2021/09/10 11:46:32.267, 36.20 W
2021/09/10 11:46:32.277, 36.30 W
2021/09/10 11:46:32.290, 36.30 W
2021/09/10 11:46:32.307, 36.30 W
2021/09/10 11:46:32.317, 36.31 W
2021/09/10 11:46:32.330, 36.10 W
2021/09/10 11:46:32.348, 36.10 W
2021/09/10 11:46:32.358, 36.11 W
2021/09/10 11:46:32.371, 36.31 W
2021/09/10 11:46:32.387, 36.31 W
2021/09/10 11:46:32.398, 36.31 W
2021/09/10 11:46:32.411, 36.21 W
2021/09/10 11:46:32.427, 36.21 W
2021/09/10 11:46:32.439, 36.21 W
2021/09/10 11:46:32.451, 36.39 W
2021/09/10 11:46:32.468, 36.39 W
2021/09/10 11:46:32.478, 36.31 W
2021/09/10 11:46:32.491, 36.20 W
2021/09/10 11:46:32.508, 36.20 W
2021/09/10 11:46:32.518, 36.20 W
2021/09/10 11:46:32.531, 36.31 W
2021/09/10 11:46:32.548, 36.31 W
2021/09/10 11:46:32.559, 36.21 W
2021/09/10 11:46:32.571, 36.40 W
2021/09/10 11:46:32.588, 36.40 W
2021/09/10 11:46:32.599, 36.31 W
2021/09/10 11:46:32.612, 36.20 W
2021/09/10 11:46:32.628, 36.20 W
2021/09/10 11:46:32.640, 36.21 W
2021/09/10 11:46:32.653, 36.39 W
2021/09/10 11:46:32.669, 36.39 W
2021/09/10 11:46:32.679, 36.31 W
2021/09/10 11:46:32.692, 36.31 W
2021/09/10 11:46:32.709, 36.31 W
2021/09/10 11:46:32.719, 36.21 W
2021/09/10 11:46:32.732, 36.39 W
2021/09/10 11:46:32.749, 36.39 W
2021/09/10 11:46:32.760, 36.39 W
2021/09/10 11:46:32.772, 36.21 W
2021/09/10 11:46:32.789, 36.21 W
2021/09/10 11:46:32.800, 36.21 W
2021/09/10 11:46:32.812, 36.31 W
2021/09/10 11:46:32.829, 36.31 W
2021/09/10 11:46:32.840, 36.31 W
2021/09/10 11:46:32.853, 36.30 W
2021/09/10 11:46:32.869, 36.30 W
2021/09/10 11:46:32.880, 36.31 W
2021/09/10 11:46:32.893, 36.20 W
2021/09/10 11:46:32.909, 36.20 W
2021/09/10 11:46:32.920, 36.11 W
2021/09/10 11:46:32.933, 36.39 W
2021/09/10 11:46:32.950, 36.39 W
2021/09/10 11:46:32.960, 36.39 W
2021/09/10 11:46:32.973, 36.20 W
2021/09/10 11:46:32.990, 36.20 W
2021/09/10 11:46:33.000, 36.20 W
2021/09/10 11:46:33.013, 36.39 W
2021/09/10 11:46:33.030, 36.39 W
2021/09/10 11:46:33.041, 36.30 W
2021/09/10 11:46:33.054, 36.20 W
2021/09/10 11:46:33.070, 36.20 W
2021/09/10 11:46:33.081, 36.21 W
2021/09/10 11:46:33.093, 36.20 W
2021/09/10 11:46:33.110, 36.20 W
2021/09/10 11:46:33.121, 36.21 W
2021/09/10 11:46:33.133, 36.40 W
2021/09/10 11:46:33.151, 36.40 W
2021/09/10 11:46:33.161, 36.31 W
2021/09/10 11:46:33.174, 36.10 W
2021/09/10 11:46:33.191, 36.10 W
2021/09/10 11:46:33.201, 36.11 W
2021/09/10 11:46:33.214, 36.30 W
2021/09/10 11:46:33.231, 36.30 W
2021/09/10 11:46:33.242, 36.31 W
2021/09/10 11:46:33.254, 36.20 W
2021/09/10 11:46:33.271, 36.20 W
2021/09/10 11:46:33.282, 36.21 W
2021/09/10 11:46:33.295, 36.30 W
2021/09/10 11:46:33.311, 36.30 W
2021/09/10 11:46:33.322, 36.39 W
2021/09/10 11:46:33.334, 36.20 W
2021/09/10 11:46:33.351, 36.20 W
2021/09/10 11:46:33.362, 36.21 W
2021/09/10 11:46:33.375, 36.20 W
2021/09/10 11:46:33.391, 36.20 W
2021/09/10 11:46:33.402, 36.21 W
2021/09/10 11:46:33.415, 36.21 W
2021/09/10 11:46:33.432, 36.21 W
2021/09/10 11:46:33.443, 36.21 W
2021/09/10 11:46:33.455, 36.30 W
2021/09/10 11:46:33.472, 36.30 W
2021/09/10 11:46:33.483, 36.11 W
2021/09/10 11:46:33.495, 36.30 W
2021/09/10 11:46:33.512, 36.30 W
2021/09/10 11:46:33.522, 36.39 W
2021/09/10 11:46:33.535, 36.20 W
2021/09/10 11:46:33.552, 36.20 W
2021/09/10 11:46:33.563, 36.21 W
2021/09/10 11:46:33.575, 36.30 W
2021/09/10 11:46:33.592, 36.30 W
2021/09/10 11:46:33.603, 36.30 W
2021/09/10 11:46:33.615, 36.20 W
2021/09/10 11:46:33.632, 36.20 W
2021/09/10 11:46:33.643, 36.20 W
2021/09/10 11:46:33.656, 36.30 W
2021/09/10 11:46:33.672, 36.30 W
2021/09/10 11:46:33.683, 36.31 W
2021/09/10 11:46:33.695, 36.30 W
2021/09/10 11:46:33.712, 36.30 W
2021/09/10 11:46:33.723, 36.31 W
2021/09/10 11:46:33.736, 36.20 W
2021/09/10 11:46:33.753, 36.20 W
2021/09/10 11:46:33.763, 36.20 W
2021/09/10 11:46:33.776, 36.30 W
2021/09/10 11:46:33.793, 36.30 W
2021/09/10 11:46:33.803, 36.31 W
2021/09/10 11:46:33.816, 36.20 W
2021/09/10 11:46:33.833, 36.20 W
2021/09/10 11:46:33.844, 36.31 W
2021/09/10 11:46:33.857, 36.30 W
2021/09/10 11:46:33.873, 36.30 W
2021/09/10 11:46:33.884, 36.30 W
2021/09/10 11:46:33.896, 36.30 W
2021/09/10 11:46:33.913, 36.30 W
2021/09/10 11:46:33.924, 36.21 W
2021/09/10 11:46:33.936, 36.30 W
2021/09/10 11:46:33.954, 36.30 W
2021/09/10 11:46:33.964, 36.31 W
2021/09/10 11:46:33.977, 36.20 W
2021/09/10 11:46:33.994, 36.20 W
2021/09/10 11:46:34.004, 36.40 W
2021/09/10 11:46:34.017, 36.10 W
2021/09/10 11:46:34.034, 36.10 W
2021/09/10 11:46:34.045, 36.21 W
2021/09/10 11:46:34.057, 36.31 W
2021/09/10 11:46:34.074, 36.31 W
2021/09/10 11:46:34.084, 36.40 W
2021/09/10 11:46:34.097, 36.20 W
2021/09/10 11:46:34.114, 36.20 W
2021/09/10 11:46:34.124, 36.21 W
2021/09/10 11:46:34.137, 36.40 W
2021/09/10 11:46:34.154, 36.40 W
2021/09/10 11:46:34.165, 36.30 W
2021/09/10 11:46:34.177, 36.30 W
2021/09/10 11:46:34.195, 36.30 W
2021/09/10 11:46:34.205, 36.21 W
2021/09/10 11:46:34.218, 36.30 W
2021/09/10 11:46:34.234, 36.30 W
2021/09/10 11:46:34.245, 36.31 W
2021/09/10 11:46:34.257, 36.30 W
2021/09/10 11:46:34.274, 36.30 W
2021/09/10 11:46:34.285, 36.30 W
2021/09/10 11:46:34.298, 36.20 W
2021/09/10 11:46:34.315, 36.20 W
2021/09/10 11:46:34.325, 36.10 W
2021/09/10 11:46:34.338, 36.39 W
2021/09/10 11:46:34.355, 36.39 W
2021/09/10 11:46:34.365, 36.31 W
2021/09/10 11:46:34.378, 36.20 W
2021/09/10 11:46:34.395, 36.20 W
2021/09/10 11:46:34.406, 36.10 W
2021/09/10 11:46:34.418, 36.39 W
2021/09/10 11:46:34.435, 36.39 W
2021/09/10 11:46:34.446, 36.31 W
2021/09/10 11:46:34.458, 36.21 W
2021/09/10 11:46:34.475, 36.21 W
2021/09/10 11:46:34.486, 36.21 W
2021/09/10 11:46:34.498, 36.39 W
2021/09/10 11:46:34.515, 36.39 W
2021/09/10 11:46:34.526, 36.31 W
2021/09/10 11:46:34.538, 36.31 W
2021/09/10 11:46:34.555, 36.31 W
2021/09/10 11:46:34.566, 36.20 W
2021/09/10 11:46:34.579, 36.30 W
2021/09/10 11:46:34.596, 36.30 W
2021/09/10 11:46:34.606, 36.21 W
2021/09/10 11:46:34.619, 36.30 W
2021/09/10 11:46:34.636, 36.30 W
2021/09/10 11:46:34.646, 36.21 W
2021/09/10 11:46:34.659, 36.21 W
2021/09/10 11:46:34.676, 36.21 W
2021/09/10 11:46:34.686, 36.10 W
2021/09/10 11:46:34.699, 36.30 W
2021/09/10 11:46:34.716, 36.30 W
2021/09/10 11:46:34.726, 36.39 W
2021/09/10 11:46:34.739, 36.31 W
2021/09/10 11:46:34.756, 36.31 W
2021/09/10 11:46:34.767, 36.21 W
2021/09/10 11:46:34.779, 36.31 W
2021/09/10 11:46:34.796, 36.31 W
2021/09/10 11:46:34.807, 36.31 W
2021/09/10 11:46:34.819, 36.20 W
2021/09/10 11:46:34.836, 36.20 W
2021/09/10 11:46:34.847, 36.40 W
2021/09/10 11:46:34.859, 36.30 W
2021/09/10 11:46:34.876, 36.30 W
2021/09/10 11:46:34.887, 36.31 W
2021/09/10 11:46:34.899, 36.39 W
2021/09/10 11:46:34.916, 36.39 W
2021/09/10 11:46:34.927, 36.31 W
2021/09/10 11:46:34.940, 36.20 W
2021/09/10 11:46:34.957, 36.20 W
2021/09/10 11:46:34.967, 36.21 W
2021/09/10 11:46:34.980, 36.30 W
2021/09/10 11:46:34.997, 36.30 W
2021/09/10 11:46:35.007, 36.30 W
2021/09/10 11:46:35.020, 36.20 W
2021/09/10 11:46:35.037, 36.20 W
2021/09/10 11:46:35.047, 36.21 W
2021/09/10 11:46:35.060, 36.30 W
2021/09/10 11:46:35.077, 36.30 W
2021/09/10 11:46:35.087, 36.30 W
2021/09/10 11:46:35.100, 42.67 W
2021/09/10 11:46:35.117, 42.67 W
2021/09/10 11:46:35.127, 52.68 W
2021/09/10 11:46:35.140, 54.67 W
2021/09/10 11:46:35.157, 54.67 W
2021/09/10 11:46:35.168, 46.70 W
2021/09/10 11:46:35.180, 48.24 W
2021/09/10 11:46:35.197, 48.24 W
2021/09/10 11:46:35.208, 54.21 W
2021/09/10 11:46:35.220, 55.05 W
2021/09/10 11:46:35.237, 55.05 W
2021/09/10 11:46:35.248, 46.99 W
2021/09/10 11:46:35.260, 51.98 W
2021/09/10 11:46:35.277, 51.98 W
2021/09/10 11:46:35.288, 55.05 W
2021/09/10 11:46:35.300, 58.33 W
2021/09/10 11:46:35.318, 58.33 W
2021/09/10 11:46:35.328, 61.03 W
2021/09/10 11:46:35.341, 63.13 W
2021/09/10 11:46:35.358, 63.13 W
2021/09/10 11:46:35.368, 57.65 W
2021/09/10 11:46:35.381, 62.18 W
2021/09/10 11:46:35.398, 62.18 W
2021/09/10 11:46:35.408, 63.79 W
2021/09/10 11:46:35.421, 60.64 W
2021/09/10 11:46:35.438, 60.64 W
2021/09/10 11:46:35.448, 55.63 W
2021/09/10 11:46:35.461, 62.83 W
2021/09/10 11:46:35.485, 63.90 W
2021/09/10 11:46:35.502, 63.90 W
2021/09/10 11:46:35.512, 62.35 W
2021/09/10 11:46:35.525, 63.80 W
2021/09/10 11:46:35.542, 63.80 W
2021/09/10 11:46:35.552, 60.54 W
2021/09/10 11:46:35.565, 54.28 W
2021/09/10 11:46:35.582, 54.28 W
2021/09/10 11:46:35.592, 61.99 W
2021/09/10 11:46:35.605, 63.71 W
2021/09/10 11:46:35.622, 63.71 W
2021/09/10 11:46:35.633, 53.60 W
2021/09/10 11:46:35.645, 57.94 W
2021/09/10 11:46:35.662, 57.94 W
2021/09/10 11:46:35.673, 63.42 W
2021/09/10 11:46:35.685, 61.89 W
2021/09/10 11:46:35.702, 61.89 W
2021/09/10 11:46:35.713, 61.70 W
2021/09/10 11:46:35.725, 63.70 W
2021/09/10 11:46:35.742, 63.70 W
2021/09/10 11:46:35.753, 58.62 W
2021/09/10 11:46:35.766, 54.47 W
2021/09/10 11:46:35.782, 54.47 W
2021/09/10 11:46:35.793, 62.18 W
2021/09/10 11:46:35.805, 63.61 W
2021/09/10 11:46:35.822, 63.61 W
2021/09/10 11:46:35.833, 54.09 W
2021/09/10 11:46:35.846, 60.16 W
2021/09/10 11:46:35.863, 60.16 W
2021/09/10 11:46:35.873, 63.89 W
2021/09/10 11:46:35.886, 57.27 W
2021/09/10 11:46:35.903, 57.27 W
2021/09/10 11:46:35.913, 56.59 W
2021/09/10 11:46:35.926, 62.47 W
2021/09/10 11:46:35.943, 62.47 W
2021/09/10 11:46:35.953, 63.99 W
2021/09/10 11:46:35.966, 54.47 W
2021/09/10 11:46:35.983, 54.47 W
2021/09/10 11:46:35.993, 61.31 W
2021/09/10 11:46:36.006, 63.32 W
2021/09/10 11:46:36.023, 63.32 W
2021/09/10 11:46:36.033, 57.07 W
2021/09/10 11:46:36.046, 59.87 W
2021/09/10 11:46:36.063, 59.87 W
2021/09/10 11:46:36.074, 63.70 W
2021/09/10 11:46:36.086, 59.39 W
2021/09/10 11:46:36.103, 59.39 W
2021/09/10 11:46:36.113, 58.90 W
2021/09/10 11:46:36.126, 63.03 W
2021/09/10 11:46:36.143, 63.03 W
2021/09/10 11:46:36.154, 62.95 W
2021/09/10 11:46:36.166, 53.70 W
2021/09/10 11:46:36.183, 53.70 W
2021/09/10 11:46:36.194, 61.12 W
2021/09/10 11:46:36.206, 63.61 W
2021/09/10 11:46:36.223, 63.61 W
2021/09/10 11:46:36.234, 57.27 W
2021/09/10 11:46:36.246, 61.80 W
2021/09/10 11:46:36.263, 61.80 W
2021/09/10 11:46:36.274, 64.09 W
2021/09/10 11:46:36.287, 55.92 W
2021/09/10 11:46:36.303, 55.92 W
2021/09/10 11:46:36.314, 55.53 W
2021/09/10 11:46:36.327, 62.28 W
2021/09/10 11:46:36.344, 62.28 W
2021/09/10 11:46:36.355, 64.18 W
2021/09/10 11:46:36.367, 53.12 W
2021/09/10 11:46:36.384, 53.12 W
2021/09/10 11:46:36.394, 60.06 W
2021/09/10 11:46:36.407, 63.53 W
2021/09/10 11:46:36.424, 63.53 W
2021/09/10 11:46:36.434, 57.17 W
2021/09/10 11:46:36.447, 59.97 W
2021/09/10 11:46:36.464, 59.97 W
2021/09/10 11:46:36.475, 63.80 W
2021/09/10 11:46:36.487, 62.65 W
2021/09/10 11:46:36.504, 62.65 W
2021/09/10 11:46:36.515, 54.86 W
2021/09/10 11:46:36.527, 61.99 W
2021/09/10 11:46:36.545, 61.99 W
2021/09/10 11:46:36.555, 64.09 W
2021/09/10 11:46:36.568, 54.86 W
2021/09/10 11:46:36.584, 54.86 W
2021/09/10 11:46:36.595, 60.54 W
2021/09/10 11:46:36.607, 63.51 W
2021/09/10 11:46:36.624, 63.51 W
2021/09/10 11:46:36.635, 54.76 W
2021/09/10 11:46:36.647, 54.86 W
2021/09/10 11:46:36.664, 54.86 W
2021/09/10 11:46:36.675, 62.47 W
2021/09/10 11:46:36.688, 63.90 W
2021/09/10 11:46:36.704, 63.90 W
2021/09/10 11:46:36.715, 53.03 W
2021/09/10 11:46:36.727, 58.42 W
2021/09/10 11:46:36.746, 58.42 W
2021/09/10 11:46:36.756, 63.53 W
2021/09/10 11:46:36.769, 58.90 W
2021/09/10 11:46:36.785, 58.90 W
2021/09/10 11:46:36.795, 54.86 W
2021/09/10 11:46:36.808, 61.70 W
2021/09/10 11:46:36.825, 61.70 W
2021/09/10 11:46:36.835, 63.99 W
2021/09/10 11:46:36.848, 59.97 W
2021/09/10 11:46:36.865, 59.97 W
2021/09/10 11:46:36.876, 63.61 W
2021/09/10 11:46:36.888, 64.28 W
2021/09/10 11:46:36.905, 64.28 W
2021/09/10 11:46:36.916, 53.32 W
2021/09/10 11:46:36.928, 57.85 W
2021/09/10 11:46:36.945, 57.85 W
2021/09/10 11:46:36.956, 63.43 W
2021/09/10 11:46:36.968, 60.16 W
2021/09/10 11:46:36.985, 60.16 W
2021/09/10 11:46:36.996, 62.64 W
2021/09/10 11:46:37.008, 64.18 W
2021/09/10 11:46:37.025, 64.18 W
2021/09/10 11:46:37.036, 55.72 W
2021/09/10 11:46:37.048, 54.38 W
2021/09/10 11:46:37.066, 54.38 W
2021/09/10 11:46:37.076, 62.28 W
2021/09/10 11:46:37.089, 64.09 W
2021/09/10 11:46:37.106, 64.09 W
2021/09/10 11:46:37.116, 58.13 W
2021/09/10 11:46:37.129, 62.37 W
2021/09/10 11:46:37.146, 62.37 W
2021/09/10 11:46:37.156, 63.99 W
2021/09/10 11:46:37.169, 59.00 W
2021/09/10 11:46:37.186, 59.00 W
2021/09/10 11:46:37.196, 63.05 W
2021/09/10 11:46:37.209, 64.08 W
2021/09/10 11:46:37.226, 64.08 W
2021/09/10 11:46:37.236, 53.80 W
2021/09/10 11:46:37.249, 57.36 W
2021/09/10 11:46:37.266, 57.36 W
2021/09/10 11:46:37.277, 63.41 W
2021/09/10 11:46:37.290, 64.11 W
2021/09/10 11:46:37.306, 64.11 W
2021/09/10 11:46:37.317, 54.57 W
2021/09/10 11:46:37.329, 61.03 W
2021/09/10 11:46:37.346, 61.03 W
2021/09/10 11:46:37.357, 63.90 W
2021/09/10 11:46:37.369, 54.09 W
2021/09/10 11:46:37.386, 54.09 W
2021/09/10 11:46:37.397, 58.33 W
2021/09/10 11:46:37.409, 62.93 W
2021/09/10 11:46:37.426, 62.93 W
2021/09/10 11:46:37.437, 59.68 W
2021/09/10 11:46:37.449, 57.36 W
2021/09/10 11:46:37.467, 57.36 W
2021/09/10 11:46:37.478, 63.43 W
2021/09/10 11:46:37.490, 64.08 W
2021/09/10 11:46:37.507, 64.08 W
2021/09/10 11:46:37.517, 54.38 W
2021/09/10 11:46:37.530, 60.93 W
2021/09/10 11:46:37.547, 60.93 W
2021/09/10 11:46:37.557, 63.99 W
2021/09/10 11:46:37.570, 54.57 W
2021/09/10 11:46:37.587, 54.57 W
2021/09/10 11:46:37.597, 58.13 W
2021/09/10 11:46:37.610, 62.86 W
2021/09/10 11:46:37.627, 62.86 W
2021/09/10 11:46:37.637, 61.99 W
2021/09/10 11:46:37.650, 60.35 W
2021/09/10 11:46:37.667, 60.35 W
2021/09/10 11:46:37.678, 63.90 W
2021/09/10 11:46:37.690, 64.17 W
2021/09/10 11:46:37.707, 64.17 W
2021/09/10 11:46:37.718, 57.46 W
2021/09/10 11:46:37.730, 61.80 W
2021/09/10 11:46:37.748, 61.80 W
2021/09/10 11:46:37.758, 64.28 W
2021/09/10 11:46:37.771, 55.34 W
2021/09/10 11:46:37.788, 55.34 W
2021/09/10 11:46:37.798, 62.45 W
2021/09/10 11:46:37.811, 63.99 W
2021/09/10 11:46:37.828, 63.99 W
2021/09/10 11:46:37.838, 59.87 W
2021/09/10 11:46:37.851, 62.93 W
2021/09/10 11:46:37.868, 62.93 W
2021/09/10 11:46:37.878, 64.28 W
2021/09/10 11:46:37.891, 54.18 W
2021/09/10 11:46:37.908, 54.18 W
2021/09/10 11:46:37.918, 56.88 W
2021/09/10 11:46:37.931, 62.74 W
2021/09/10 11:46:37.948, 62.74 W
2021/09/10 11:46:37.958, 63.33 W
2021/09/10 11:46:37.971, 52.26 W
2021/09/10 11:46:37.988, 52.26 W
2021/09/10 11:46:37.999, 60.93 W
2021/09/10 11:46:38.011, 63.70 W
2021/09/10 11:46:38.028, 63.70 W
2021/09/10 11:46:38.039, 54.18 W
2021/09/10 11:46:38.051, 55.53 W
2021/09/10 11:46:38.068, 55.53 W
2021/09/10 11:46:38.079, 63.15 W
2021/09/10 11:46:38.091, 64.09 W
2021/09/10 11:46:38.108, 64.09 W
2021/09/10 11:46:38.119, 61.41 W
2021/09/10 11:46:38.131, 63.90 W
2021/09/10 11:46:38.148, 63.90 W
2021/09/10 11:46:38.159, 63.60 W
2021/09/10 11:46:38.172, 53.03 W
2021/09/10 11:46:38.189, 53.03 W
2021/09/10 11:46:38.199, 60.64 W
2021/09/10 11:46:38.212, 63.71 W
2021/09/10 11:46:38.228, 63.71 W
2021/09/10 11:46:38.239, 54.18 W
2021/09/10 11:46:38.252, 55.15 W
2021/09/10 11:46:38.269, 55.15 W
2021/09/10 11:46:38.279, 62.86 W
2021/09/10 11:46:38.292, 64.18 W
2021/09/10 11:46:38.309, 64.18 W
2021/09/10 11:46:38.319, 57.17 W
2021/09/10 11:46:38.332, 62.64 W
2021/09/10 11:46:38.349, 62.64 W
2021/09/10 11:46:38.359, 64.18 W
2021/09/10 11:46:38.372, 53.70 W
2021/09/10 11:46:38.389, 53.70 W
2021/09/10 11:46:38.400, 60.54 W
2021/09/10 11:46:38.413, 63.61 W
2021/09/10 11:46:38.429, 63.61 W
2021/09/10 11:46:38.440, 55.05 W
2021/09/10 11:46:38.452, 44.57 W
2021/09/10 11:46:38.469, 44.57 W
2021/09/10 11:46:38.480, 41.51 W
2021/09/10 11:46:38.492, 41.31 W
2021/09/10 11:46:38.509, 41.31 W
2021/09/10 11:46:38.520, 41.03 W
2021/09/10 11:46:38.532, 40.93 W
2021/09/10 11:46:38.550, 40.93 W
2021/09/10 11:46:38.560, 40.93 W
2021/09/10 11:46:38.573, 41.03 W
2021/09/10 11:46:38.590, 41.03 W
