2021/09/10 11:55:03.459, 35.64 W
2021/09/10 11:55:03.471, 35.53 W
2021/09/10 11:55:03.488, 35.53 W
2021/09/10 11:55:03.499, 35.54 W
2021/09/10 11:55:03.511, 35.72 W
2021/09/10 11:55:03.531, 35.72 W
2021/09/10 11:55:03.541, 35.73 W
2021/09/10 11:55:03.554, 35.73 W
2021/09/10 11:55:03.569, 35.73 W
2021/09/10 11:55:03.579, 35.74 W
2021/09/10 11:55:03.592, 35.73 W
2021/09/10 11:55:03.609, 35.73 W
2021/09/10 11:55:03.619, 35.74 W
2021/09/10 11:55:03.632, 35.73 W
2021/09/10 11:55:03.650, 35.73 W
2021/09/10 11:55:03.660, 35.64 W
2021/09/10 11:55:03.673, 35.73 W
2021/09/10 11:55:03.690, 35.73 W
2021/09/10 11:55:03.700, 35.64 W
2021/09/10 11:55:03.713, 35.72 W
2021/09/10 11:55:03.732, 35.72 W
2021/09/10 11:55:03.743, 35.73 W
2021/09/10 11:55:03.755, 35.54 W
2021/09/10 11:55:03.770, 35.54 W
2021/09/10 11:55:03.781, 35.64 W
2021/09/10 11:55:03.793, 35.62 W
2021/09/10 11:55:03.810, 35.62 W
2021/09/10 11:55:03.821, 35.64 W
2021/09/10 11:55:03.834, 35.83 W
2021/09/10 11:55:03.851, 35.83 W
2021/09/10 11:55:03.861, 35.84 W
2021/09/10 11:55:03.874, 35.63 W
2021/09/10 11:55:03.891, 35.63 W
2021/09/10 11:55:03.901, 35.64 W
2021/09/10 11:55:03.914, 35.73 W
2021/09/10 11:55:03.935, 35.73 W
2021/09/10 11:55:03.945, 35.64 W
2021/09/10 11:55:03.958, 35.83 W
2021/09/10 11:55:03.972, 35.83 W
2021/09/10 11:55:03.983, 35.73 W
2021/09/10 11:55:03.995, 35.73 W
2021/09/10 11:55:04.012, 35.73 W
2021/09/10 11:55:04.023, 35.74 W
2021/09/10 11:55:04.036, 35.54 W
2021/09/10 11:55:04.053, 35.54 W
2021/09/10 11:55:04.063, 35.64 W
2021/09/10 11:55:04.076, 35.62 W
2021/09/10 11:55:04.093, 35.62 W
2021/09/10 11:55:04.103, 35.54 W
2021/09/10 11:55:04.116, 35.73 W
2021/09/10 11:55:04.135, 35.73 W
2021/09/10 11:55:04.146, 35.64 W
2021/09/10 11:55:04.158, 35.64 W
2021/09/10 11:55:04.173, 35.64 W
2021/09/10 11:55:04.184, 35.74 W
2021/09/10 11:55:04.197, 35.53 W
2021/09/10 11:55:04.213, 35.53 W
2021/09/10 11:55:04.224, 35.73 W
2021/09/10 11:55:04.237, 35.63 W
2021/09/10 11:55:04.254, 35.63 W
2021/09/10 11:55:04.264, 35.62 W
2021/09/10 11:55:04.277, 35.82 W
2021/09/10 11:55:04.294, 35.82 W
2021/09/10 11:55:04.304, 35.73 W
2021/09/10 11:55:04.317, 35.63 W
2021/09/10 11:55:04.336, 35.63 W
2021/09/10 11:55:04.349, 35.54 W
2021/09/10 11:55:04.361, 35.64 W
2021/09/10 11:55:04.374, 35.64 W
2021/09/10 11:55:04.385, 35.54 W
2021/09/10 11:55:04.398, 35.73 W
2021/09/10 11:55:04.414, 35.73 W
2021/09/10 11:55:04.425, 35.73 W
2021/09/10 11:55:04.438, 35.63 W
2021/09/10 11:55:04.455, 35.63 W
2021/09/10 11:55:04.466, 35.73 W
2021/09/10 11:55:04.478, 35.64 W
2021/09/10 11:55:04.495, 35.64 W
2021/09/10 11:55:04.506, 35.73 W
2021/09/10 11:55:04.518, 35.72 W
2021/09/10 11:55:04.537, 35.72 W
2021/09/10 11:55:04.548, 35.73 W
2021/09/10 11:55:04.561, 35.72 W
2021/09/10 11:55:04.576, 35.72 W
2021/09/10 11:55:04.586, 35.63 W
2021/09/10 11:55:04.599, 35.73 W
2021/09/10 11:55:04.616, 35.73 W
2021/09/10 11:55:04.626, 35.84 W
2021/09/10 11:55:04.639, 35.62 W
2021/09/10 11:55:04.656, 35.62 W
2021/09/10 11:55:04.667, 35.64 W
2021/09/10 11:55:04.679, 35.64 W
2021/09/10 11:55:04.696, 35.64 W
2021/09/10 11:55:04.707, 35.54 W
2021/09/10 11:55:04.719, 35.73 W
2021/09/10 11:55:04.738, 35.73 W
2021/09/10 11:55:04.749, 35.84 W
2021/09/10 11:55:04.761, 35.73 W
2021/09/10 11:55:04.777, 35.73 W
2021/09/10 11:55:04.787, 35.74 W
2021/09/10 11:55:04.800, 35.53 W
2021/09/10 11:55:04.817, 35.53 W
2021/09/10 11:55:04.827, 35.64 W
2021/09/10 11:55:04.840, 35.72 W
2021/09/10 11:55:04.858, 35.72 W
2021/09/10 11:55:04.868, 35.74 W
2021/09/10 11:55:04.881, 35.74 W
2021/09/10 11:55:04.897, 35.74 W
2021/09/10 11:55:04.908, 35.74 W
2021/09/10 11:55:04.920, 35.63 W
2021/09/10 11:55:04.939, 35.63 W
2021/09/10 11:55:04.950, 35.64 W
2021/09/10 11:55:04.963, 35.54 W
2021/09/10 11:55:04.978, 35.54 W
2021/09/10 11:55:04.988, 35.64 W
2021/09/10 11:55:05.001, 35.82 W
2021/09/10 11:55:05.018, 35.82 W
2021/09/10 11:55:05.028, 35.74 W
2021/09/10 11:55:05.041, 35.82 W
2021/09/10 11:55:05.059, 35.82 W
2021/09/10 11:55:05.069, 35.74 W
2021/09/10 11:55:05.082, 35.54 W
2021/09/10 11:55:05.098, 35.54 W
2021/09/10 11:55:05.109, 35.64 W
2021/09/10 11:55:05.122, 35.64 W
2021/09/10 11:55:05.141, 35.64 W
2021/09/10 11:55:05.151, 35.64 W
2021/09/10 11:55:05.164, 35.73 W
2021/09/10 11:55:05.179, 35.73 W
2021/09/10 11:55:05.190, 35.74 W
2021/09/10 11:55:05.202, 35.64 W
2021/09/10 11:55:05.219, 35.64 W
2021/09/10 11:55:05.229, 35.63 W
2021/09/10 11:55:05.242, 35.64 W
2021/09/10 11:55:05.259, 35.64 W
2021/09/10 11:55:05.270, 35.64 W
2021/09/10 11:55:05.283, 35.63 W
2021/09/10 11:55:05.299, 35.63 W
2021/09/10 11:55:05.310, 35.54 W
2021/09/10 11:55:05.323, 35.63 W
2021/09/10 11:55:05.342, 35.63 W
2021/09/10 11:55:05.352, 35.73 W
2021/09/10 11:55:05.365, 35.63 W
2021/09/10 11:55:05.380, 35.63 W
2021/09/10 11:55:05.391, 35.74 W
2021/09/10 11:55:05.403, 35.53 W
2021/09/10 11:55:05.420, 35.53 W
2021/09/10 11:55:05.430, 35.64 W
2021/09/10 11:55:05.443, 35.63 W
2021/09/10 11:55:05.461, 35.63 W
2021/09/10 11:55:05.471, 35.54 W
2021/09/10 11:55:05.484, 35.74 W
2021/09/10 11:55:05.501, 35.74 W
2021/09/10 11:55:05.511, 35.84 W
2021/09/10 11:55:05.524, 35.64 W
2021/09/10 11:55:05.543, 35.64 W
2021/09/10 11:55:05.554, 35.64 W
2021/09/10 11:55:05.566, 35.53 W
2021/09/10 11:55:05.581, 35.53 W
2021/09/10 11:55:05.592, 35.64 W
2021/09/10 11:55:05.604, 35.82 W
2021/09/10 11:55:05.621, 35.82 W
2021/09/10 11:55:05.632, 35.74 W
2021/09/10 11:55:05.644, 35.63 W
2021/09/10 11:55:05.662, 35.63 W
2021/09/10 11:55:05.672, 35.74 W
2021/09/10 11:55:05.685, 35.64 W
2021/09/10 11:55:05.702, 35.64 W
2021/09/10 11:55:05.712, 35.64 W
2021/09/10 11:55:05.725, 35.73 W
2021/09/10 11:55:05.744, 35.73 W
2021/09/10 11:55:05.755, 35.64 W
2021/09/10 11:55:05.767, 35.63 W
2021/09/10 11:55:05.783, 35.63 W
2021/09/10 11:55:05.793, 35.74 W
2021/09/10 11:55:05.806, 35.73 W
2021/09/10 11:55:05.822, 35.73 W
2021/09/10 11:55:05.833, 35.83 W
2021/09/10 11:55:05.846, 35.63 W
2021/09/10 11:55:05.863, 35.63 W
2021/09/10 11:55:05.873, 35.64 W
2021/09/10 11:55:05.886, 35.63 W
2021/09/10 11:55:05.903, 35.63 W
2021/09/10 11:55:05.913, 35.64 W
2021/09/10 11:55:05.926, 35.83 W
2021/09/10 11:55:05.945, 35.83 W
2021/09/10 11:55:05.956, 35.74 W
2021/09/10 11:55:05.968, 35.63 W
2021/09/10 11:55:05.984, 35.63 W
2021/09/10 11:55:05.994, 35.64 W
2021/09/10 11:55:06.007, 35.53 W
2021/09/10 11:55:06.023, 35.53 W
2021/09/10 11:55:06.034, 35.62 W
2021/09/10 11:55:06.047, 35.73 W
2021/09/10 11:55:06.064, 35.73 W
2021/09/10 11:55:06.075, 35.54 W
2021/09/10 11:55:06.087, 35.72 W
2021/09/10 11:55:06.104, 35.72 W
2021/09/10 11:55:06.115, 35.74 W
2021/09/10 11:55:06.127, 35.63 W
2021/09/10 11:55:06.146, 35.63 W
2021/09/10 11:55:06.157, 35.64 W
2021/09/10 11:55:06.169, 35.54 W
2021/09/10 11:55:06.185, 35.54 W
2021/09/10 11:55:06.195, 35.74 W
2021/09/10 11:55:06.208, 35.74 W
2021/09/10 11:55:06.225, 35.74 W
2021/09/10 11:55:06.235, 35.64 W
2021/09/10 11:55:06.248, 35.64 W
2021/09/10 11:55:06.265, 35.64 W
2021/09/10 11:55:06.276, 35.74 W
2021/09/10 11:55:06.288, 35.63 W
2021/09/10 11:55:06.305, 35.63 W
2021/09/10 11:55:06.316, 35.63 W
2021/09/10 11:55:06.328, 35.72 W
2021/09/10 11:55:06.347, 35.72 W
2021/09/10 11:55:06.358, 35.54 W
2021/09/10 11:55:06.370, 35.73 W
2021/09/10 11:55:06.386, 35.73 W
2021/09/10 11:55:06.396, 35.64 W
2021/09/10 11:55:06.409, 35.62 W
2021/09/10 11:55:06.425, 35.62 W
2021/09/10 11:55:06.436, 35.83 W
2021/09/10 11:55:06.449, 35.63 W
2021/09/10 11:55:06.466, 35.63 W
2021/09/10 11:55:06.477, 35.64 W
2021/09/10 11:55:06.490, 35.72 W
2021/09/10 11:55:06.506, 35.72 W
2021/09/10 11:55:06.517, 35.53 W
2021/09/10 11:55:06.530, 35.63 W
2021/09/10 11:55:06.549, 35.63 W
2021/09/10 11:55:06.559, 35.74 W
2021/09/10 11:55:06.572, 35.73 W
2021/09/10 11:55:06.587, 35.73 W
2021/09/10 11:55:06.597, 35.74 W
2021/09/10 11:55:06.610, 35.54 W
2021/09/10 11:55:06.627, 35.54 W
2021/09/10 11:55:06.637, 35.64 W
2021/09/10 11:55:06.650, 35.74 W
2021/09/10 11:55:06.667, 35.74 W
2021/09/10 11:55:06.678, 35.54 W
2021/09/10 11:55:06.691, 35.82 W
2021/09/10 11:55:06.707, 35.82 W
2021/09/10 11:55:06.718, 35.84 W
2021/09/10 11:55:06.731, 35.72 W
2021/09/10 11:55:06.750, 35.72 W
2021/09/10 11:55:06.760, 35.62 W
2021/09/10 11:55:06.773, 35.62 W
2021/09/10 11:55:06.788, 35.62 W
2021/09/10 11:55:06.798, 35.74 W
2021/09/10 11:55:06.811, 35.83 W
2021/09/10 11:55:06.828, 35.83 W
2021/09/10 11:55:06.838, 35.63 W
2021/09/10 11:55:06.851, 35.73 W
2021/09/10 11:55:06.868, 35.73 W
2021/09/10 11:55:06.879, 35.84 W
2021/09/10 11:55:06.892, 35.72 W
2021/09/10 11:55:06.909, 35.72 W
2021/09/10 11:55:06.920, 38.81 W
2021/09/10 11:55:06.932, 63.82 W
2021/09/10 11:55:06.951, 63.82 W
2021/09/10 11:55:06.961, 74.86 W
2021/09/10 11:55:06.974, 76.49 W
2021/09/10 11:55:06.989, 76.49 W
2021/09/10 11:55:07.000, 67.67 W
2021/09/10 11:55:07.013, 71.87 W
2021/09/10 11:55:07.030, 71.87 W
2021/09/10 11:55:07.040, 80.22 W
2021/09/10 11:55:07.057, 86.05 W
2021/09/10 11:55:07.070, 86.05 W
2021/09/10 11:55:07.081, 68.69 W
2021/09/10 11:55:07.093, 69.75 W
2021/09/10 11:55:07.110, 69.75 W
2021/09/10 11:55:07.121, 85.87 W
2021/09/10 11:55:07.133, 88.92 W
2021/09/10 11:55:07.152, 88.92 W
2021/09/10 11:55:07.163, 73.89 W
2021/09/10 11:55:07.175, 69.75 W
2021/09/10 11:55:07.190, 69.75 W
2021/09/10 11:55:07.201, 86.74 W
2021/09/10 11:55:07.213, 89.88 W
2021/09/10 11:55:07.231, 89.88 W
2021/09/10 11:55:07.241, 84.73 W
2021/09/10 11:55:07.254, 71.29 W
2021/09/10 11:55:07.271, 71.29 W
2021/09/10 11:55:07.282, 88.36 W
2021/09/10 11:55:07.294, 91.52 W
2021/09/10 11:55:07.312, 91.52 W
2021/09/10 11:55:07.322, 87.40 W
2021/09/10 11:55:07.335, 73.60 W
2021/09/10 11:55:07.354, 73.60 W
2021/09/10 11:55:07.364, 90.07 W
2021/09/10 11:55:07.377, 92.77 W
2021/09/10 11:55:07.392, 92.77 W
2021/09/10 11:55:07.402, 89.98 W
2021/09/10 11:55:07.415, 87.09 W
2021/09/10 11:55:07.432, 87.09 W
2021/09/10 11:55:07.442, 93.06 W
2021/09/10 11:55:07.455, 94.79 W
2021/09/10 11:55:07.473, 94.79 W
2021/09/10 11:55:07.483, 70.23 W
2021/09/10 11:55:07.496, 75.79 W
2021/09/10 11:55:07.513, 75.79 W
2021/09/10 11:55:07.523, 92.00 W
2021/09/10 11:55:07.535, 94.79 W
2021/09/10 11:55:07.555, 94.79 W
2021/09/10 11:55:07.566, 83.74 W
2021/09/10 11:55:07.578, 92.00 W
2021/09/10 11:55:07.593, 92.00 W
2021/09/10 11:55:07.604, 95.94 W
2021/09/10 11:55:07.616, 96.39 W
2021/09/10 11:55:07.633, 96.39 W
2021/09/10 11:55:07.644, 72.25 W
2021/09/10 11:55:07.656, 85.32 W
2021/09/10 11:55:07.674, 85.32 W
2021/09/10 11:55:07.684, 95.94 W
2021/09/10 11:55:07.697, 97.45 W
2021/09/10 11:55:07.714, 97.45 W
2021/09/10 11:55:07.725, 88.54 W
2021/09/10 11:55:07.739, 95.33 W
2021/09/10 11:55:07.756, 95.33 W
2021/09/10 11:55:07.766, 97.64 W
2021/09/10 11:55:07.779, 97.55 W
2021/09/10 11:55:07.795, 97.55 W
2021/09/10 11:55:07.805, 92.29 W
2021/09/10 11:55:07.819, 96.30 W
2021/09/10 11:55:07.834, 96.30 W
2021/09/10 11:55:07.845, 97.45 W
2021/09/10 11:55:07.862, 83.57 W
2021/09/10 11:55:07.875, 83.57 W
2021/09/10 11:55:07.886, 48.62 W
2021/09/10 11:55:07.900, 44.57 W
2021/09/10 11:55:07.915, 44.57 W
2021/09/10 11:55:07.926, 42.94 W
2021/09/10 11:55:07.940, 42.57 W
2021/09/10 11:55:07.957, 42.57 W
2021/09/10 11:55:07.968, 42.57 W
2021/09/10 11:55:07.980, 42.57 W
2021/09/10 11:55:07.996, 42.57 W
2021/09/10 11:55:08.006, 42.47 W
2021/09/10 11:55:08.019, 42.47 W
2021/09/10 11:55:08.036, 42.47 W
2021/09/10 11:55:08.046, 42.38 W
2021/09/10 11:55:08.059, 42.57 W
2021/09/10 11:55:08.076, 42.57 W
2021/09/10 11:55:08.087, 42.47 W
2021/09/10 11:55:08.099, 42.47 W
2021/09/10 11:55:08.116, 42.47 W
2021/09/10 11:55:08.127, 42.47 W
2021/09/10 11:55:08.139, 42.38 W
2021/09/10 11:55:08.158, 42.38 W
2021/09/10 11:55:08.169, 42.38 W
2021/09/10 11:55:08.182, 42.38 W
2021/09/10 11:55:08.197, 42.38 W
2021/09/10 11:55:08.207, 42.38 W
2021/09/10 11:55:08.220, 42.47 W
2021/09/10 11:55:08.237, 42.47 W
2021/09/10 11:55:08.248, 42.57 W
2021/09/10 11:55:08.260, 42.38 W
2021/09/10 11:55:08.277, 42.38 W
2021/09/10 11:55:08.288, 42.38 W
2021/09/10 11:55:08.301, 42.38 W
2021/09/10 11:55:08.317, 42.38 W
2021/09/10 11:55:08.328, 42.28 W
2021/09/10 11:55:08.341, 42.57 W
2021/09/10 11:55:08.360, 42.57 W
2021/09/10 11:55:08.370, 42.38 W
2021/09/10 11:55:08.383, 42.38 W
2021/09/10 11:55:08.398, 42.38 W
2021/09/10 11:55:08.408, 42.38 W
2021/09/10 11:55:08.421, 42.28 W
2021/09/10 11:55:08.438, 42.28 W
2021/09/10 11:55:08.449, 42.47 W
2021/09/10 11:55:08.462, 42.38 W
2021/09/10 11:55:08.479, 42.38 W
2021/09/10 11:55:08.490, 42.18 W
2021/09/10 11:55:08.502, 42.47 W
2021/09/10 11:55:08.519, 42.47 W
2021/09/10 11:55:08.529, 42.38 W
2021/09/10 11:55:08.542, 42.38 W
2021/09/10 11:55:08.561, 42.38 W
2021/09/10 11:55:08.572, 42.38 W
2021/09/10 11:55:08.584, 42.28 W
2021/09/10 11:55:08.599, 42.28 W
2021/09/10 11:55:08.610, 42.28 W
2021/09/10 11:55:08.622, 42.18 W
2021/09/10 11:55:08.639, 42.18 W
2021/09/10 11:55:08.650, 42.28 W
2021/09/10 11:55:08.662, 42.38 W
2021/09/10 11:55:08.680, 42.38 W
2021/09/10 11:55:08.690, 42.28 W
2021/09/10 11:55:08.703, 42.47 W
2021/09/10 11:55:08.720, 42.47 W
2021/09/10 11:55:08.730, 42.38 W
2021/09/10 11:55:08.743, 42.28 W
2021/09/10 11:55:08.762, 42.28 W
2021/09/10 11:55:08.772, 42.18 W
2021/09/10 11:55:08.785, 42.09 W
2021/09/10 11:55:08.800, 42.09 W
2021/09/10 11:55:08.811, 42.18 W
2021/09/10 11:55:08.823, 42.28 W
2021/09/10 11:55:08.840, 42.28 W
2021/09/10 11:55:08.851, 42.28 W
2021/09/10 11:55:08.863, 42.38 W
2021/09/10 11:55:08.881, 42.38 W
2021/09/10 11:55:08.891, 42.28 W
2021/09/10 11:55:08.904, 42.28 W
2021/09/10 11:55:08.921, 42.28 W
2021/09/10 11:55:08.931, 42.28 W
2021/09/10 11:55:08.944, 42.38 W
2021/09/10 11:55:08.964, 42.38 W
2021/09/10 11:55:08.974, 42.18 W
2021/09/10 11:55:08.987, 42.28 W
2021/09/10 11:55:09.001, 42.28 W
2021/09/10 11:55:09.012, 42.28 W
2021/09/10 11:55:09.024, 42.18 W
2021/09/10 11:55:09.041, 42.18 W
2021/09/10 11:55:09.052, 42.28 W
2021/09/10 11:55:09.065, 42.18 W
2021/09/10 11:55:09.082, 42.18 W
2021/09/10 11:55:09.093, 42.28 W
2021/09/10 11:55:09.105, 42.28 W
2021/09/10 11:55:09.122, 42.28 W
2021/09/10 11:55:09.132, 42.19 W
2021/09/10 11:55:09.145, 42.38 W
2021/09/10 11:55:09.164, 42.38 W
2021/09/10 11:55:09.175, 42.28 W
2021/09/10 11:55:09.187, 42.28 W
2021/09/10 11:55:09.202, 42.28 W
2021/09/10 11:55:09.213, 42.28 W
2021/09/10 11:55:09.226, 42.28 W
2021/09/10 11:55:09.242, 42.28 W
2021/09/10 11:55:09.253, 42.18 W
2021/09/10 11:55:09.266, 42.18 W
2021/09/10 11:55:09.283, 42.18 W
2021/09/10 11:55:09.294, 42.09 W
2021/09/10 11:55:09.306, 42.38 W
2021/09/10 11:55:09.323, 42.38 W
2021/09/10 11:55:09.334, 42.28 W
2021/09/10 11:55:09.346, 42.28 W
2021/09/10 11:55:09.366, 42.28 W
2021/09/10 11:55:09.376, 42.18 W
2021/09/10 11:55:09.389, 42.18 W
2021/09/10 11:55:09.404, 42.18 W
2021/09/10 11:55:09.414, 42.18 W
2021/09/10 11:55:09.427, 42.28 W
2021/09/10 11:55:09.444, 42.28 W
2021/09/10 11:55:09.454, 42.18 W
2021/09/10 11:55:09.468, 42.38 W
2021/09/10 11:55:09.485, 42.38 W
2021/09/10 11:55:09.495, 42.28 W
2021/09/10 11:55:09.508, 42.18 W
2021/09/10 11:55:09.525, 42.18 W
2021/09/10 11:55:09.535, 42.28 W
2021/09/10 11:55:09.548, 42.38 W
2021/09/10 11:55:09.568, 42.38 W
2021/09/10 11:55:09.578, 42.18 W
2021/09/10 11:55:09.591, 42.38 W
2021/09/10 11:55:09.606, 42.38 W
2021/09/10 11:55:09.616, 42.28 W
2021/09/10 11:55:09.629, 42.28 W
2021/09/10 11:55:09.646, 42.28 W
2021/09/10 11:55:09.656, 42.28 W
2021/09/10 11:55:09.669, 42.09 W
2021/09/10 11:55:09.686, 42.09 W
2021/09/10 11:55:09.698, 42.18 W
2021/09/10 11:55:09.711, 42.18 W
2021/09/10 11:55:09.726, 42.18 W
2021/09/10 11:55:09.737, 42.18 W
2021/09/10 11:55:09.750, 42.28 W
2021/09/10 11:55:09.769, 42.28 W
2021/09/10 11:55:09.780, 42.28 W
2021/09/10 11:55:09.792, 42.18 W
2021/09/10 11:55:09.807, 42.18 W
2021/09/10 11:55:09.818, 42.18 W
2021/09/10 11:55:09.830, 42.18 W
2021/09/10 11:55:09.847, 42.18 W
2021/09/10 11:55:09.858, 42.18 W
2021/09/10 11:55:09.870, 42.36 W
2021/09/10 11:55:09.888, 42.36 W
2021/09/10 11:55:09.898, 42.18 W
2021/09/10 11:55:09.911, 42.28 W
2021/09/10 11:55:09.928, 42.28 W
2021/09/10 11:55:09.938, 42.28 W
2021/09/10 11:55:09.951, 42.18 W
2021/09/10 11:55:09.970, 42.18 W
2021/09/10 11:55:09.980, 42.18 W
2021/09/10 11:55:09.993, 42.09 W
2021/09/10 11:55:10.008, 42.09 W
2021/09/10 11:55:10.019, 42.18 W
2021/09/10 11:55:10.031, 42.28 W
2021/09/10 11:55:10.048, 42.28 W
2021/09/10 11:55:10.059, 42.18 W
2021/09/10 11:55:10.071, 42.28 W
2021/09/10 11:55:10.089, 42.28 W
2021/09/10 11:55:10.099, 42.28 W
2021/09/10 11:55:10.112, 42.18 W
2021/09/10 11:55:10.129, 42.18 W
2021/09/10 11:55:10.139, 42.18 W
2021/09/10 11:55:10.152, 42.18 W
2021/09/10 11:55:10.171, 42.18 W
2021/09/10 11:55:10.181, 42.19 W
2021/09/10 11:55:10.194, 42.28 W
2021/09/10 11:55:10.209, 42.28 W
2021/09/10 11:55:10.220, 42.28 W
2021/09/10 11:55:10.232, 42.38 W
2021/09/10 11:55:10.249, 42.38 W
2021/09/10 11:55:10.260, 42.28 W
2021/09/10 11:55:10.272, 42.18 W
2021/09/10 11:55:10.290, 42.18 W
2021/09/10 11:55:10.300, 42.18 W
2021/09/10 11:55:10.313, 42.18 W
2021/09/10 11:55:10.330, 42.18 W
2021/09/10 11:55:10.340, 42.18 W
2021/09/10 11:55:10.353, 42.28 W
2021/09/10 11:55:10.372, 42.28 W
2021/09/10 11:55:10.382, 42.28 W
2021/09/10 11:55:10.395, 42.18 W
2021/09/10 11:55:10.410, 42.18 W
2021/09/10 11:55:10.421, 42.28 W
