2021/09/10 11:44:54.967, 36.50 W
2021/09/10 11:44:54.978, 36.50 W
2021/09/10 11:44:54.990, 36.59 W
2021/09/10 11:44:55.007, 36.59 W
2021/09/10 11:44:55.017, 36.59 W
2021/09/10 11:44:55.030, 36.49 W
2021/09/10 11:44:55.048, 36.49 W
2021/09/10 11:44:55.059, 36.50 W
2021/09/10 11:44:55.072, 36.59 W
2021/09/10 11:44:55.087, 36.59 W
2021/09/10 11:44:55.098, 36.59 W
2021/09/10 11:44:55.110, 36.49 W
2021/09/10 11:44:55.127, 36.49 W
2021/09/10 11:44:55.138, 36.60 W
2021/09/10 11:44:55.151, 36.50 W
2021/09/10 11:44:55.168, 36.50 W
2021/09/10 11:44:55.179, 36.50 W
2021/09/10 11:44:55.191, 36.59 W
2021/09/10 11:44:55.208, 36.59 W
2021/09/10 11:44:55.218, 36.60 W
2021/09/10 11:44:55.231, 36.49 W
2021/09/10 11:44:55.249, 36.49 W
2021/09/10 11:44:55.259, 36.50 W
2021/09/10 11:44:55.272, 36.60 W
2021/09/10 11:44:55.288, 36.60 W
2021/09/10 11:44:55.299, 36.60 W
2021/09/10 11:44:55.311, 36.50 W
2021/09/10 11:44:55.328, 36.50 W
2021/09/10 11:44:55.338, 36.50 W
2021/09/10 11:44:55.351, 36.60 W
2021/09/10 11:44:55.368, 36.60 W
2021/09/10 11:44:55.379, 36.60 W
2021/09/10 11:44:55.391, 36.59 W
2021/09/10 11:44:55.408, 36.59 W
2021/09/10 11:44:55.419, 36.60 W
2021/09/10 11:44:55.431, 36.49 W
2021/09/10 11:44:55.449, 36.49 W
2021/09/10 11:44:55.460, 36.40 W
2021/09/10 11:44:55.473, 36.59 W
2021/09/10 11:44:55.489, 36.59 W
2021/09/10 11:44:55.499, 36.60 W
2021/09/10 11:44:55.512, 36.50 W
2021/09/10 11:44:55.529, 36.50 W
2021/09/10 11:44:55.539, 36.50 W
2021/09/10 11:44:55.552, 36.59 W
2021/09/10 11:44:55.569, 36.59 W
2021/09/10 11:44:55.579, 36.59 W
2021/09/10 11:44:55.592, 36.49 W
2021/09/10 11:44:55.609, 36.49 W
2021/09/10 11:44:55.619, 36.50 W
2021/09/10 11:44:55.632, 36.59 W
2021/09/10 11:44:55.650, 36.59 W
2021/09/10 11:44:55.661, 36.60 W
2021/09/10 11:44:55.673, 36.59 W
2021/09/10 11:44:55.690, 36.59 W
2021/09/10 11:44:55.700, 36.60 W
2021/09/10 11:44:55.713, 36.49 W
2021/09/10 11:44:55.729, 36.49 W
2021/09/10 11:44:55.740, 36.50 W
2021/09/10 11:44:55.752, 36.60 W
2021/09/10 11:44:55.769, 36.60 W
2021/09/10 11:44:55.780, 36.60 W
2021/09/10 11:44:55.793, 36.39 W
2021/09/10 11:44:55.810, 36.39 W
2021/09/10 11:44:55.820, 36.50 W
2021/09/10 11:44:55.833, 36.60 W
2021/09/10 11:44:55.851, 36.60 W
2021/09/10 11:44:55.862, 36.60 W
2021/09/10 11:44:55.874, 36.49 W
2021/09/10 11:44:55.890, 36.49 W
2021/09/10 11:44:55.901, 36.50 W
2021/09/10 11:44:55.914, 36.59 W
2021/09/10 11:44:55.930, 36.59 W
2021/09/10 11:44:55.941, 36.60 W
2021/09/10 11:44:55.953, 36.60 W
2021/09/10 11:44:55.970, 36.60 W
2021/09/10 11:44:55.981, 36.50 W
2021/09/10 11:44:55.993, 36.49 W
2021/09/10 11:44:56.010, 36.49 W
2021/09/10 11:44:56.021, 36.50 W
2021/09/10 11:44:56.034, 36.59 W
2021/09/10 11:44:56.052, 36.59 W
2021/09/10 11:44:56.062, 36.59 W
2021/09/10 11:44:56.075, 36.49 W
2021/09/10 11:44:56.091, 36.49 W
2021/09/10 11:44:56.102, 36.50 W
2021/09/10 11:44:56.114, 36.59 W
2021/09/10 11:44:56.131, 36.59 W
2021/09/10 11:44:56.141, 36.60 W
2021/09/10 11:44:56.154, 36.49 W
2021/09/10 11:44:56.171, 36.49 W
2021/09/10 11:44:56.181, 36.49 W
2021/09/10 11:44:56.194, 36.59 W
2021/09/10 11:44:56.211, 36.59 W
2021/09/10 11:44:56.222, 36.59 W
2021/09/10 11:44:56.234, 36.60 W
2021/09/10 11:44:56.252, 36.60 W
2021/09/10 11:44:56.263, 36.50 W
2021/09/10 11:44:56.276, 36.49 W
2021/09/10 11:44:56.292, 36.49 W
2021/09/10 11:44:56.302, 36.40 W
2021/09/10 11:44:56.315, 36.60 W
2021/09/10 11:44:56.331, 36.60 W
2021/09/10 11:44:56.342, 36.60 W
2021/09/10 11:44:56.355, 36.49 W
2021/09/10 11:44:56.372, 36.49 W
2021/09/10 11:44:56.382, 36.50 W
2021/09/10 11:44:56.395, 36.59 W
2021/09/10 11:44:56.412, 36.59 W
2021/09/10 11:44:56.422, 36.59 W
2021/09/10 11:44:56.435, 36.49 W
2021/09/10 11:44:56.453, 36.49 W
2021/09/10 11:44:56.464, 36.50 W
2021/09/10 11:44:56.477, 36.60 W
2021/09/10 11:44:56.492, 36.60 W
2021/09/10 11:44:56.503, 36.59 W
2021/09/10 11:44:56.515, 36.49 W
2021/09/10 11:44:56.532, 36.49 W
2021/09/10 11:44:56.543, 36.50 W
2021/09/10 11:44:56.555, 36.49 W
2021/09/10 11:44:56.572, 36.49 W
2021/09/10 11:44:56.583, 36.49 W
2021/09/10 11:44:56.596, 36.60 W
2021/09/10 11:44:56.612, 36.60 W
2021/09/10 11:44:56.623, 36.60 W
2021/09/10 11:44:56.636, 36.50 W
2021/09/10 11:44:56.654, 36.50 W
2021/09/10 11:44:56.665, 36.49 W
2021/09/10 11:44:56.677, 36.59 W
2021/09/10 11:44:56.693, 36.59 W
2021/09/10 11:44:56.703, 36.60 W
2021/09/10 11:44:56.716, 36.50 W
2021/09/10 11:44:56.733, 36.50 W
2021/09/10 11:44:56.743, 36.50 W
2021/09/10 11:44:56.756, 36.59 W
2021/09/10 11:44:56.773, 36.59 W
2021/09/10 11:44:56.784, 36.60 W
2021/09/10 11:44:56.796, 36.49 W
2021/09/10 11:44:56.813, 36.49 W
2021/09/10 11:44:56.824, 36.40 W
2021/09/10 11:44:56.836, 36.50 W
2021/09/10 11:44:56.855, 36.50 W
2021/09/10 11:44:56.866, 36.60 W
2021/09/10 11:44:56.878, 36.59 W
2021/09/10 11:44:56.894, 36.59 W
2021/09/10 11:44:56.904, 36.60 W
2021/09/10 11:44:56.917, 36.50 W
2021/09/10 11:44:56.934, 36.50 W
2021/09/10 11:44:56.944, 36.50 W
2021/09/10 11:44:56.957, 36.59 W
2021/09/10 11:44:56.974, 36.59 W
2021/09/10 11:44:56.985, 36.60 W
2021/09/10 11:44:56.997, 36.50 W
2021/09/10 11:44:57.014, 36.50 W
2021/09/10 11:44:57.025, 36.50 W
2021/09/10 11:44:57.038, 36.59 W
2021/09/10 11:44:57.056, 36.59 W
2021/09/10 11:44:57.066, 36.60 W
2021/09/10 11:44:57.079, 36.49 W
2021/09/10 11:44:57.094, 36.49 W
2021/09/10 11:44:57.105, 36.50 W
2021/09/10 11:44:57.118, 36.59 W
2021/09/10 11:44:57.135, 36.59 W
2021/09/10 11:44:57.145, 36.50 W
2021/09/10 11:44:57.158, 36.50 W
2021/09/10 11:44:57.175, 36.50 W
2021/09/10 11:44:57.185, 36.60 W
2021/09/10 11:44:57.198, 36.50 W
2021/09/10 11:44:57.215, 36.50 W
2021/09/10 11:44:57.226, 36.50 W
2021/09/10 11:44:57.238, 36.60 W
2021/09/10 11:44:57.257, 36.60 W
2021/09/10 11:44:57.267, 36.60 W
2021/09/10 11:44:57.280, 36.50 W
2021/09/10 11:44:57.295, 36.50 W
2021/09/10 11:44:57.306, 36.50 W
2021/09/10 11:44:57.319, 36.59 W
2021/09/10 11:44:57.335, 36.59 W
2021/09/10 11:44:57.346, 36.60 W
2021/09/10 11:44:57.359, 36.50 W
2021/09/10 11:44:57.375, 36.50 W
2021/09/10 11:44:57.386, 36.50 W
2021/09/10 11:44:57.399, 36.50 W
2021/09/10 11:44:57.415, 36.50 W
2021/09/10 11:44:57.426, 36.50 W
2021/09/10 11:44:57.439, 36.60 W
2021/09/10 11:44:57.457, 36.60 W
2021/09/10 11:44:57.468, 36.60 W
2021/09/10 11:44:57.481, 36.49 W
2021/09/10 11:44:57.496, 36.49 W
2021/09/10 11:44:57.506, 36.50 W
2021/09/10 11:44:57.519, 36.59 W
2021/09/10 11:44:57.536, 36.59 W
2021/09/10 11:44:57.547, 36.59 W
2021/09/10 11:44:57.559, 36.49 W
2021/09/10 11:44:57.576, 36.49 W
2021/09/10 11:44:57.587, 36.50 W
2021/09/10 11:44:57.599, 36.59 W
2021/09/10 11:44:57.616, 36.59 W
2021/09/10 11:44:57.627, 36.60 W
2021/09/10 11:44:57.639, 36.50 W
2021/09/10 11:44:57.658, 36.50 W
2021/09/10 11:44:57.669, 36.40 W
2021/09/10 11:44:57.681, 36.59 W
2021/09/10 11:44:57.697, 36.59 W
2021/09/10 11:44:57.707, 36.49 W
2021/09/10 11:44:57.720, 36.59 W
2021/09/10 11:44:57.737, 36.59 W
2021/09/10 11:44:57.747, 36.50 W
2021/09/10 11:44:57.760, 36.40 W
2021/09/10 11:44:57.777, 36.40 W
2021/09/10 11:44:57.788, 36.50 W
2021/09/10 11:44:57.800, 36.60 W
2021/09/10 11:44:57.817, 36.60 W
2021/09/10 11:44:57.827, 36.59 W
2021/09/10 11:44:57.840, 36.49 W
2021/09/10 11:44:57.859, 36.49 W
2021/09/10 11:44:57.869, 36.39 W
2021/09/10 11:44:57.882, 36.59 W
2021/09/10 11:44:57.897, 36.59 W
2021/09/10 11:44:57.908, 36.60 W
2021/09/10 11:44:57.921, 36.49 W
2021/09/10 11:44:57.938, 36.49 W
2021/09/10 11:44:57.949, 36.50 W
2021/09/10 11:44:57.961, 36.60 W
2021/09/10 11:44:57.978, 36.60 W
2021/09/10 11:44:57.988, 36.50 W
2021/09/10 11:44:58.001, 36.59 W
2021/09/10 11:44:58.018, 36.59 W
2021/09/10 11:44:58.028, 36.60 W
2021/09/10 11:44:58.041, 36.50 W
2021/09/10 11:44:58.060, 36.50 W
2021/09/10 11:44:58.070, 36.50 W
2021/09/10 11:44:58.083, 36.60 W
2021/09/10 11:44:58.098, 36.60 W
2021/09/10 11:44:58.109, 36.50 W
2021/09/10 11:44:58.121, 36.50 W
2021/09/10 11:44:58.139, 36.50 W
2021/09/10 11:44:58.149, 36.50 W
2021/09/10 11:44:58.162, 36.60 W
2021/09/10 11:44:58.178, 36.60 W
2021/09/10 11:44:58.189, 36.60 W
2021/09/10 11:44:58.202, 36.49 W
2021/09/10 11:44:58.218, 36.49 W
2021/09/10 11:44:58.229, 36.50 W
2021/09/10 11:44:58.242, 36.59 W
2021/09/10 11:44:58.260, 36.59 W
2021/09/10 11:44:58.271, 36.49 W
2021/09/10 11:44:58.284, 36.49 W
2021/09/10 11:44:58.299, 36.49 W
2021/09/10 11:44:58.310, 36.60 W
2021/09/10 11:44:58.322, 36.59 W
2021/09/10 11:44:58.339, 36.59 W
2021/09/10 11:44:58.349, 43.32 W
2021/09/10 11:44:58.362, 46.70 W
2021/09/10 11:44:58.379, 46.70 W
2021/09/10 11:44:58.390, 47.37 W
2021/09/10 11:44:58.402, 42.47 W
2021/09/10 11:44:58.419, 42.47 W
2021/09/10 11:44:58.430, 46.22 W
2021/09/10 11:44:58.443, 47.95 W
2021/09/10 11:44:58.461, 47.95 W
2021/09/10 11:44:58.471, 42.76 W
2021/09/10 11:44:58.484, 43.72 W
2021/09/10 11:44:58.499, 43.72 W
2021/09/10 11:44:58.510, 47.47 W
2021/09/10 11:44:58.523, 48.14 W
2021/09/10 11:44:58.540, 48.14 W
2021/09/10 11:44:58.550, 45.25 W
2021/09/10 11:44:58.563, 50.26 W
2021/09/10 11:44:58.580, 50.26 W
2021/09/10 11:44:58.590, 53.51 W
2021/09/10 11:44:58.603, 51.41 W
2021/09/10 11:44:58.620, 51.41 W
2021/09/10 11:44:58.630, 53.51 W
2021/09/10 11:44:58.643, 51.89 W
2021/09/10 11:44:58.662, 51.89 W
2021/09/10 11:44:58.672, 48.23 W
2021/09/10 11:44:58.685, 51.68 W
2021/09/10 11:44:58.700, 51.68 W
2021/09/10 11:44:58.711, 54.18 W
2021/09/10 11:44:58.723, 47.56 W
2021/09/10 11:44:58.740, 47.56 W
2021/09/10 11:44:58.751, 51.98 W
2021/09/10 11:44:58.764, 54.18 W
2021/09/10 11:44:58.781, 54.18 W
2021/09/10 11:44:58.791, 48.42 W
2021/09/10 11:44:58.804, 51.70 W
2021/09/10 11:44:58.821, 51.70 W
2021/09/10 11:44:58.831, 54.47 W
2021/09/10 11:44:58.844, 47.85 W
2021/09/10 11:44:58.863, 47.85 W
2021/09/10 11:44:58.873, 51.51 W
2021/09/10 11:44:58.886, 53.89 W
2021/09/10 11:44:58.901, 53.89 W
2021/09/10 11:44:58.912, 48.42 W
2021/09/10 11:44:58.924, 48.81 W
2021/09/10 11:44:58.941, 48.81 W
2021/09/10 11:44:58.952, 53.89 W
2021/09/10 11:44:58.964, 51.87 W
2021/09/10 11:44:58.981, 51.87 W
2021/09/10 11:44:58.992, 49.29 W
2021/09/10 11:44:59.004, 53.22 W
2021/09/10 11:44:59.021, 53.22 W
2021/09/10 11:44:59.032, 52.06 W
2021/09/10 11:44:59.044, 54.09 W
2021/09/10 11:44:59.064, 54.09 W
2021/09/10 11:44:59.074, 54.86 W
2021/09/10 11:44:59.087, 48.81 W
2021/09/10 11:44:59.102, 48.81 W
2021/09/10 11:44:59.112, 50.45 W
2021/09/10 11:44:59.125, 53.89 W
2021/09/10 11:44:59.142, 53.89 W
2021/09/10 11:44:59.152, 52.45 W
2021/09/10 11:44:59.165, 54.28 W
2021/09/10 11:44:59.182, 54.28 W
2021/09/10 11:44:59.192, 54.95 W
2021/09/10 11:44:59.205, 53.60 W
2021/09/10 11:44:59.222, 53.60 W
2021/09/10 11:44:59.232, 54.86 W
2021/09/10 11:44:59.245, 49.38 W
2021/09/10 11:44:59.266, 49.38 W
2021/09/10 11:44:59.276, 50.35 W
2021/09/10 11:44:59.289, 53.51 W
2021/09/10 11:44:59.304, 53.51 W
2021/09/10 11:44:59.314, 51.97 W
2021/09/10 11:44:59.327, 54.18 W
2021/09/10 11:44:59.344, 54.18 W
2021/09/10 11:44:59.354, 54.86 W
2021/09/10 11:44:59.367, 53.22 W
2021/09/10 11:44:59.384, 53.22 W
2021/09/10 11:44:59.394, 54.95 W
2021/09/10 11:44:59.407, 54.28 W
2021/09/10 11:44:59.424, 54.28 W
2021/09/10 11:44:59.434, 49.29 W
2021/09/10 11:44:59.447, 53.32 W
2021/09/10 11:44:59.466, 53.32 W
2021/09/10 11:44:59.477, 51.51 W
2021/09/10 11:44:59.489, 47.75 W
2021/09/10 11:44:59.504, 47.75 W
2021/09/10 11:44:59.515, 52.56 W
2021/09/10 11:44:59.528, 54.28 W
2021/09/10 11:44:59.545, 54.28 W
2021/09/10 11:44:59.555, 47.94 W
2021/09/10 11:44:59.568, 51.41 W
2021/09/10 11:44:59.585, 51.41 W
2021/09/10 11:44:59.595, 54.57 W
2021/09/10 11:44:59.608, 52.93 W
2021/09/10 11:44:59.625, 52.93 W
2021/09/10 11:44:59.635, 54.76 W
2021/09/10 11:44:59.648, 53.99 W
2021/09/10 11:44:59.666, 53.99 W
2021/09/10 11:44:59.677, 48.91 W
2021/09/10 11:44:59.690, 52.45 W
2021/09/10 11:44:59.705, 52.45 W
2021/09/10 11:44:59.716, 54.67 W
2021/09/10 11:44:59.728, 47.65 W
2021/09/10 11:44:59.745, 47.65 W
2021/09/10 11:44:59.756, 51.61 W
2021/09/10 11:44:59.768, 54.28 W
2021/09/10 11:44:59.785, 54.28 W
2021/09/10 11:44:59.796, 53.51 W
2021/09/10 11:44:59.808, 54.67 W
2021/09/10 11:44:59.825, 54.67 W
2021/09/10 11:44:59.836, 51.68 W
2021/09/10 11:44:59.848, 49.10 W
2021/09/10 11:44:59.867, 49.10 W
2021/09/10 11:44:59.878, 53.99 W
2021/09/10 11:44:59.890, 54.67 W
2021/09/10 11:44:59.906, 54.67 W
2021/09/10 11:44:59.916, 54.18 W
2021/09/10 11:44:59.929, 54.95 W
2021/09/10 11:44:59.946, 54.95 W
2021/09/10 11:44:59.956, 53.22 W
2021/09/10 11:44:59.969, 54.67 W
2021/09/10 11:44:59.986, 54.67 W
2021/09/10 11:44:59.997, 53.22 W
2021/09/10 11:45:00.009, 48.23 W
2021/09/10 11:45:00.026, 48.23 W
2021/09/10 11:45:00.037, 52.93 W
2021/09/10 11:45:00.049, 54.67 W
2021/09/10 11:45:00.068, 54.67 W
2021/09/10 11:45:00.078, 54.09 W
2021/09/10 11:45:00.091, 54.76 W
2021/09/10 11:45:00.107, 54.76 W
2021/09/10 11:45:00.117, 49.29 W
2021/09/10 11:45:00.130, 48.62 W
2021/09/10 11:45:00.147, 48.62 W
2021/09/10 11:45:00.157, 53.70 W
2021/09/10 11:45:00.170, 53.70 W
2021/09/10 11:45:00.187, 53.70 W
2021/09/10 11:45:00.198, 54.38 W
2021/09/10 11:45:00.211, 54.86 W
2021/09/10 11:45:00.227, 54.86 W
2021/09/10 11:45:00.238, 48.23 W
2021/09/10 11:45:00.250, 51.12 W
2021/09/10 11:45:00.269, 51.12 W
2021/09/10 11:45:00.279, 54.47 W
2021/09/10 11:45:00.292, 48.90 W
2021/09/10 11:45:00.308, 48.90 W
2021/09/10 11:45:00.318, 49.29 W
2021/09/10 11:45:00.331, 53.70 W
2021/09/10 11:45:00.348, 53.70 W
2021/09/10 11:45:00.358, 49.49 W
2021/09/10 11:45:00.371, 48.42 W
2021/09/10 11:45:00.388, 48.42 W
2021/09/10 11:45:00.399, 53.51 W
2021/09/10 11:45:00.411, 54.86 W
2021/09/10 11:45:00.428, 54.86 W
2021/09/10 11:45:00.439, 52.45 W
2021/09/10 11:45:00.451, 54.47 W
2021/09/10 11:45:00.470, 54.47 W
2021/09/10 11:45:00.480, 52.74 W
2021/09/10 11:45:00.493, 54.57 W
2021/09/10 11:45:00.509, 54.57 W
2021/09/10 11:45:00.519, 54.95 W
2021/09/10 11:45:00.532, 53.51 W
2021/09/10 11:45:00.549, 53.51 W
2021/09/10 11:45:00.559, 54.95 W
2021/09/10 11:45:00.572, 51.29 W
2021/09/10 11:45:00.589, 51.29 W
2021/09/10 11:45:00.600, 48.81 W
2021/09/10 11:45:00.612, 53.12 W
2021/09/10 11:45:00.629, 53.12 W
2021/09/10 11:45:00.640, 52.54 W
2021/09/10 11:45:00.652, 48.62 W
2021/09/10 11:45:00.671, 48.62 W
2021/09/10 11:45:00.682, 53.51 W
2021/09/10 11:45:00.694, 54.76 W
2021/09/10 11:45:00.710, 54.76 W
2021/09/10 11:45:00.720, 48.04 W
2021/09/10 11:45:00.733, 51.69 W
2021/09/10 11:45:00.750, 51.69 W
2021/09/10 11:45:00.761, 54.57 W
2021/09/10 11:45:00.774, 53.41 W
2021/09/10 11:45:00.791, 53.41 W
2021/09/10 11:45:00.801, 54.86 W
2021/09/10 11:45:00.814, 51.98 W
2021/09/10 11:45:00.831, 51.98 W
2021/09/10 11:45:00.841, 48.52 W
2021/09/10 11:45:00.854, 53.22 W
2021/09/10 11:45:00.873, 53.22 W
2021/09/10 11:45:00.883, 52.16 W
2021/09/10 11:45:00.896, 53.41 W
2021/09/10 11:45:00.911, 53.41 W
2021/09/10 11:45:00.922, 54.57 W
2021/09/10 11:45:00.934, 52.16 W
2021/09/10 11:45:00.951, 52.16 W
2021/09/10 11:45:00.962, 54.57 W
2021/09/10 11:45:00.975, 55.05 W
2021/09/10 11:45:00.992, 55.05 W
2021/09/10 11:45:01.002, 47.94 W
2021/09/10 11:45:01.015, 50.73 W
2021/09/10 11:45:01.032, 50.73 W
2021/09/10 11:45:01.043, 54.38 W
2021/09/10 11:45:01.055, 49.29 W
2021/09/10 11:45:01.074, 49.29 W
2021/09/10 11:45:01.085, 53.22 W
2021/09/10 11:45:01.097, 54.57 W
2021/09/10 11:45:01.113, 54.57 W
2021/09/10 11:45:01.124, 53.51 W
2021/09/10 11:45:01.136, 54.57 W
2021/09/10 11:45:01.153, 54.57 W
2021/09/10 11:45:01.163, 51.97 W
2021/09/10 11:45:01.176, 51.97 W
2021/09/10 11:45:01.186, 54.47 W
2021/09/10 11:45:01.199, 55.05 W
2021/09/10 11:45:01.214, 55.05 W
2021/09/10 11:45:01.224, 48.14 W
2021/09/10 11:45:01.237, 50.83 W
2021/09/10 11:45:01.254, 50.83 W
2021/09/10 11:45:01.264, 54.47 W
2021/09/10 11:45:01.277, 50.44 W
2021/09/10 11:45:01.294, 50.44 W
2021/09/10 11:45:01.304, 53.80 W
2021/09/10 11:45:01.317, 54.86 W
2021/09/10 11:45:01.334, 54.86 W
2021/09/10 11:45:01.345, 53.99 W
2021/09/10 11:45:01.357, 54.86 W
2021/09/10 11:45:01.376, 54.86 W
2021/09/10 11:45:01.387, 52.83 W
2021/09/10 11:45:01.400, 54.57 W
2021/09/10 11:45:01.415, 54.57 W
2021/09/10 11:45:01.426, 55.05 W
2021/09/10 11:45:01.438, 53.32 W
2021/09/10 11:45:01.455, 53.32 W
2021/09/10 11:45:01.465, 54.86 W
2021/09/10 11:45:01.478, 52.45 W
2021/09/10 11:45:01.495, 52.45 W
2021/09/10 11:45:01.506, 48.81 W
2021/09/10 11:45:01.518, 53.12 W
2021/09/10 11:45:01.535, 53.12 W
2021/09/10 11:45:01.546, 53.03 W
2021/09/10 11:45:01.558, 54.18 W
2021/09/10 11:45:01.578, 54.18 W
2021/09/10 11:45:01.588, 55.05 W
2021/09/10 11:45:01.601, 49.10 W
2021/09/10 11:45:01.616, 49.10 W
2021/09/10 11:45:01.627, 51.50 W
2021/09/10 11:45:01.639, 54.09 W
2021/09/10 11:45:01.656, 54.09 W
2021/09/10 11:45:01.667, 48.62 W
2021/09/10 11:45:01.679, 49.49 W
2021/09/10 11:45:01.696, 49.49 W
2021/09/10 11:45:01.707, 54.09 W
2021/09/10 11:45:01.720, 51.87 W
2021/09/10 11:45:01.737, 51.87 W
2021/09/10 11:45:01.747, 54.47 W
2021/09/10 11:45:01.760, 55.05 W
2021/09/10 11:45:01.779, 55.05 W
2021/09/10 11:45:01.789, 48.14 W
2021/09/10 11:45:01.802, 51.03 W
2021/09/10 11:45:01.817, 51.03 W
