2021/09/10 14:04:27.157, 35.43 W
2021/09/10 14:04:27.168, 35.43 W
2021/09/10 14:04:27.181, 35.34 W
2021/09/10 14:04:27.197, 35.34 W
2021/09/10 14:04:27.208, 35.43 W
2021/09/10 14:04:27.221, 35.34 W
2021/09/10 14:04:27.238, 35.34 W
2021/09/10 14:04:27.248, 35.43 W
2021/09/10 14:04:27.261, 35.34 W
2021/09/10 14:04:27.278, 35.34 W
2021/09/10 14:04:27.289, 35.43 W
2021/09/10 14:04:27.301, 35.34 W
2021/09/10 14:04:27.320, 35.34 W
2021/09/10 14:04:27.331, 35.43 W
2021/09/10 14:04:27.341, 35.34 W
2021/09/10 14:04:27.358, 35.34 W
2021/09/10 14:04:27.369, 35.24 W
2021/09/10 14:04:27.381, 35.34 W
2021/09/10 14:04:27.398, 35.34 W
2021/09/10 14:04:27.409, 35.35 W
2021/09/10 14:04:27.422, 35.24 W
2021/09/10 14:04:27.439, 35.24 W
2021/09/10 14:04:27.450, 35.34 W
2021/09/10 14:04:27.462, 35.14 W
2021/09/10 14:04:27.479, 35.14 W
2021/09/10 14:04:27.490, 35.34 W
2021/09/10 14:04:27.502, 35.43 W
2021/09/10 14:04:27.521, 35.43 W
2021/09/10 14:04:27.532, 35.34 W
2021/09/10 14:04:27.542, 35.34 W
2021/09/10 14:04:27.560, 35.34 W
2021/09/10 14:04:27.570, 35.34 W
2021/09/10 14:04:27.583, 35.43 W
2021/09/10 14:04:27.600, 35.43 W
2021/09/10 14:04:27.610, 35.24 W
2021/09/10 14:04:27.623, 35.43 W
2021/09/10 14:04:27.640, 35.43 W
2021/09/10 14:04:27.651, 35.34 W
2021/09/10 14:04:27.664, 35.43 W
2021/09/10 14:04:27.680, 35.43 W
2021/09/10 14:04:27.691, 35.34 W
2021/09/10 14:04:27.704, 35.34 W
2021/09/10 14:04:27.723, 35.34 W
2021/09/10 14:04:27.733, 35.24 W
2021/09/10 14:04:27.744, 35.43 W
2021/09/10 14:04:27.761, 35.43 W
2021/09/10 14:04:27.771, 35.34 W
2021/09/10 14:04:27.784, 35.34 W
2021/09/10 14:04:27.801, 35.34 W
2021/09/10 14:04:27.811, 35.43 W
2021/09/10 14:04:27.824, 35.34 W
2021/09/10 14:04:27.841, 35.34 W
2021/09/10 14:04:27.852, 35.43 W
2021/09/10 14:04:27.865, 35.34 W
2021/09/10 14:04:27.882, 35.34 W
2021/09/10 14:04:27.892, 35.43 W
2021/09/10 14:04:27.905, 35.34 W
2021/09/10 14:04:27.924, 35.34 W
2021/09/10 14:04:27.935, 35.43 W
2021/09/10 14:04:27.945, 35.34 W
2021/09/10 14:04:27.962, 35.34 W
2021/09/10 14:04:27.973, 35.34 W
2021/09/10 14:04:27.985, 35.34 W
2021/09/10 14:04:28.002, 35.34 W
2021/09/10 14:04:28.013, 35.43 W
2021/09/10 14:04:28.026, 35.34 W
2021/09/10 14:04:28.043, 35.34 W
2021/09/10 14:04:28.053, 35.34 W
2021/09/10 14:04:28.066, 35.24 W
2021/09/10 14:04:28.083, 35.24 W
2021/09/10 14:04:28.093, 35.34 W
2021/09/10 14:04:28.106, 35.43 W
2021/09/10 14:04:28.126, 35.43 W
2021/09/10 14:04:28.136, 35.34 W
2021/09/10 14:04:28.147, 35.34 W
2021/09/10 14:04:28.163, 35.34 W
2021/09/10 14:04:28.174, 35.34 W
2021/09/10 14:04:28.187, 35.43 W
2021/09/10 14:04:28.203, 35.43 W
2021/09/10 14:04:28.214, 35.14 W
2021/09/10 14:04:28.227, 35.43 W
2021/09/10 14:04:28.244, 35.43 W
2021/09/10 14:04:28.255, 35.24 W
2021/09/10 14:04:28.267, 35.43 W
2021/09/10 14:04:28.284, 35.43 W
2021/09/10 14:04:28.295, 35.24 W
2021/09/10 14:04:28.307, 35.43 W
2021/09/10 14:04:28.326, 35.43 W
2021/09/10 14:04:28.337, 35.34 W
2021/09/10 14:04:28.347, 35.43 W
2021/09/10 14:04:28.364, 35.43 W
2021/09/10 14:04:28.375, 35.43 W
2021/09/10 14:04:28.388, 35.43 W
2021/09/10 14:04:28.404, 35.43 W
2021/09/10 14:04:28.415, 35.43 W
2021/09/10 14:04:28.428, 35.43 W
2021/09/10 14:04:28.445, 35.43 W
2021/09/10 14:04:28.456, 35.43 W
2021/09/10 14:04:28.468, 35.34 W
2021/09/10 14:04:28.485, 35.34 W
2021/09/10 14:04:28.496, 35.43 W
2021/09/10 14:04:28.508, 35.34 W
2021/09/10 14:04:28.527, 35.34 W
2021/09/10 14:04:28.538, 35.43 W
2021/09/10 14:04:28.548, 35.34 W
2021/09/10 14:04:28.565, 35.34 W
2021/09/10 14:04:28.576, 35.34 W
2021/09/10 14:04:28.589, 35.34 W
2021/09/10 14:04:28.605, 35.34 W
2021/09/10 14:04:28.616, 35.43 W
2021/09/10 14:04:28.629, 35.24 W
2021/09/10 14:04:28.646, 35.24 W
2021/09/10 14:04:28.657, 35.34 W
2021/09/10 14:04:28.669, 35.34 W
2021/09/10 14:04:28.686, 35.34 W
2021/09/10 14:04:28.697, 35.34 W
2021/09/10 14:04:28.709, 35.34 W
2021/09/10 14:04:28.728, 35.34 W
2021/09/10 14:04:28.739, 35.34 W
2021/09/10 14:04:28.749, 35.34 W
2021/09/10 14:04:28.766, 35.34 W
2021/09/10 14:04:28.777, 35.34 W
2021/09/10 14:04:28.790, 35.34 W
2021/09/10 14:04:28.807, 35.34 W
2021/09/10 14:04:28.817, 35.24 W
2021/09/10 14:04:28.830, 35.43 W
2021/09/10 14:04:28.847, 35.43 W
2021/09/10 14:04:28.858, 35.34 W
2021/09/10 14:04:28.871, 35.43 W
2021/09/10 14:04:28.887, 35.43 W
2021/09/10 14:04:28.898, 35.24 W
2021/09/10 14:04:28.910, 35.43 W
2021/09/10 14:04:28.929, 35.43 W
2021/09/10 14:04:28.940, 35.34 W
2021/09/10 14:04:28.951, 35.43 W
2021/09/10 14:04:28.968, 35.43 W
2021/09/10 14:04:28.978, 35.34 W
2021/09/10 14:04:28.991, 35.43 W
2021/09/10 14:04:29.008, 35.43 W
2021/09/10 14:04:29.018, 35.43 W
2021/09/10 14:04:29.031, 35.34 W
2021/09/10 14:04:29.048, 35.34 W
2021/09/10 14:04:29.059, 35.43 W
2021/09/10 14:04:29.072, 35.43 W
2021/09/10 14:04:29.088, 35.43 W
2021/09/10 14:04:29.099, 35.43 W
2021/09/10 14:04:29.112, 35.34 W
2021/09/10 14:04:29.131, 35.34 W
2021/09/10 14:04:29.142, 35.43 W
2021/09/10 14:04:29.152, 35.34 W
2021/09/10 14:04:29.169, 35.34 W
2021/09/10 14:04:29.180, 35.43 W
2021/09/10 14:04:29.192, 35.34 W
2021/09/10 14:04:29.209, 35.34 W
2021/09/10 14:04:29.220, 35.44 W
2021/09/10 14:04:29.232, 35.34 W
2021/09/10 14:04:29.250, 35.34 W
2021/09/10 14:04:29.260, 35.34 W
2021/09/10 14:04:29.273, 35.34 W
2021/09/10 14:04:29.290, 35.34 W
2021/09/10 14:04:29.300, 35.34 W
2021/09/10 14:04:29.313, 35.43 W
2021/09/10 14:04:29.332, 35.43 W
2021/09/10 14:04:29.342, 35.43 W
2021/09/10 14:04:29.353, 35.24 W
2021/09/10 14:04:29.370, 35.24 W
2021/09/10 14:04:29.381, 35.34 W
2021/09/10 14:04:29.393, 35.34 W
2021/09/10 14:04:29.410, 35.34 W
2021/09/10 14:04:29.421, 35.34 W
2021/09/10 14:04:29.433, 35.43 W
2021/09/10 14:04:29.451, 35.43 W
2021/09/10 14:04:29.461, 35.34 W
2021/09/10 14:04:29.474, 35.43 W
2021/09/10 14:04:29.491, 35.43 W
2021/09/10 14:04:29.501, 35.34 W
2021/09/10 14:04:29.514, 35.43 W
2021/09/10 14:04:29.533, 35.43 W
2021/09/10 14:04:29.544, 35.34 W
2021/09/10 14:04:29.554, 35.43 W
2021/09/10 14:04:29.571, 35.43 W
2021/09/10 14:04:29.582, 35.34 W
2021/09/10 14:04:29.594, 35.43 W
2021/09/10 14:04:29.611, 35.43 W
2021/09/10 14:04:29.622, 35.34 W
2021/09/10 14:04:29.634, 35.43 W
2021/09/10 14:04:29.652, 35.43 W
2021/09/10 14:04:29.662, 35.43 W
2021/09/10 14:04:29.675, 35.34 W
2021/09/10 14:04:29.692, 35.34 W
2021/09/10 14:04:29.703, 35.43 W
2021/09/10 14:04:29.715, 35.34 W
2021/09/10 14:04:29.734, 35.34 W
2021/09/10 14:04:29.745, 35.43 W
2021/09/10 14:04:29.755, 35.34 W
2021/09/10 14:04:29.772, 35.34 W
2021/09/10 14:04:29.783, 35.43 W
2021/09/10 14:04:29.796, 35.34 W
2021/09/10 14:04:29.812, 35.34 W
2021/09/10 14:04:29.823, 35.44 W
2021/09/10 14:04:29.836, 35.34 W
2021/09/10 14:04:29.853, 35.34 W
2021/09/10 14:04:29.863, 35.43 W
2021/09/10 14:04:29.876, 35.34 W
2021/09/10 14:04:29.893, 35.34 W
2021/09/10 14:04:29.904, 35.34 W
2021/09/10 14:04:29.916, 35.34 W
2021/09/10 14:04:29.935, 35.34 W
2021/09/10 14:04:29.946, 35.43 W
2021/09/10 14:04:29.956, 35.34 W
2021/09/10 14:04:29.974, 35.34 W
2021/09/10 14:04:29.985, 35.34 W
2021/09/10 14:04:29.997, 35.34 W
2021/09/10 14:04:30.014, 35.34 W
2021/09/10 14:04:30.024, 35.35 W
2021/09/10 14:04:30.037, 35.34 W
2021/09/10 14:04:30.054, 35.34 W
2021/09/10 14:04:30.065, 35.34 W
2021/09/10 14:04:30.077, 35.43 W
2021/09/10 14:04:30.094, 35.43 W
2021/09/10 14:04:30.105, 35.24 W
2021/09/10 14:04:30.118, 35.43 W
2021/09/10 14:04:30.136, 35.43 W
2021/09/10 14:04:30.147, 35.34 W
2021/09/10 14:04:30.157, 35.43 W
2021/09/10 14:04:30.175, 35.43 W
2021/09/10 14:04:30.186, 35.34 W
2021/09/10 14:04:30.198, 35.43 W
2021/09/10 14:04:30.215, 35.43 W
2021/09/10 14:04:30.226, 35.43 W
2021/09/10 14:04:30.238, 35.43 W
2021/09/10 14:04:30.255, 35.43 W
2021/09/10 14:04:30.266, 35.44 W
2021/09/10 14:04:30.279, 35.43 W
2021/09/10 14:04:30.296, 35.43 W
2021/09/10 14:04:30.307, 35.43 W
2021/09/10 14:04:30.320, 35.34 W
2021/09/10 14:04:30.338, 35.34 W
2021/09/10 14:04:30.348, 35.34 W
2021/09/10 14:04:30.359, 35.34 W
2021/09/10 14:04:30.376, 35.34 W
2021/09/10 14:04:30.387, 35.43 W
2021/09/10 14:04:30.399, 35.34 W
2021/09/10 14:04:30.416, 35.34 W
2021/09/10 14:04:30.427, 35.43 W
2021/09/10 14:04:30.439, 35.34 W
2021/09/10 14:04:30.456, 35.34 W
2021/09/10 14:04:30.467, 35.34 W
2021/09/10 14:04:30.480, 35.35 W
2021/09/10 14:04:30.497, 35.35 W
2021/09/10 14:04:30.507, 42.08 W
2021/09/10 14:04:30.520, 44.86 W
2021/09/10 14:04:30.539, 44.86 W
2021/09/10 14:04:30.549, 45.53 W
2021/09/10 14:04:30.560, 45.44 W
2021/09/10 14:04:30.577, 45.44 W
2021/09/10 14:04:30.588, 45.72 W
2021/09/10 14:04:30.600, 45.44 W
2021/09/10 14:04:30.617, 45.44 W
2021/09/10 14:04:30.628, 46.78 W
2021/09/10 14:04:30.645, 50.13 W
2021/09/10 14:04:30.658, 50.13 W
2021/09/10 14:04:30.668, 51.39 W
2021/09/10 14:04:30.681, 51.77 W
2021/09/10 14:04:30.698, 51.77 W
2021/09/10 14:04:30.708, 51.97 W
2021/09/10 14:04:30.721, 52.26 W
2021/09/10 14:04:30.740, 52.26 W
2021/09/10 14:04:30.751, 52.64 W
2021/09/10 14:04:30.761, 52.64 W
2021/09/10 14:04:30.778, 52.64 W
2021/09/10 14:04:30.789, 52.45 W
2021/09/10 14:04:30.801, 52.83 W
2021/09/10 14:04:30.818, 52.83 W
2021/09/10 14:04:30.829, 52.74 W
2021/09/10 14:04:30.842, 52.93 W
2021/09/10 14:04:30.859, 52.93 W
2021/09/10 14:04:30.869, 53.22 W
2021/09/10 14:04:30.882, 53.22 W
2021/09/10 14:04:30.899, 53.22 W
2021/09/10 14:04:30.910, 53.12 W
2021/09/10 14:04:30.922, 53.22 W
2021/09/10 14:04:30.941, 53.22 W
2021/09/10 14:04:30.952, 53.32 W
2021/09/10 14:04:30.962, 53.22 W
2021/09/10 14:04:30.979, 53.22 W
2021/09/10 14:04:30.990, 53.12 W
2021/09/10 14:04:31.002, 53.12 W
2021/09/10 14:04:31.019, 53.12 W
2021/09/10 14:04:31.030, 52.83 W
2021/09/10 14:04:31.043, 52.83 W
2021/09/10 14:04:31.060, 52.83 W
2021/09/10 14:04:31.070, 53.22 W
2021/09/10 14:04:31.083, 53.13 W
2021/09/10 14:04:31.100, 53.13 W
2021/09/10 14:04:31.111, 52.93 W
2021/09/10 14:04:31.124, 53.03 W
2021/09/10 14:04:31.142, 53.03 W
2021/09/10 14:04:31.153, 53.12 W
2021/09/10 14:04:31.164, 53.12 W
2021/09/10 14:04:31.181, 53.12 W
2021/09/10 14:04:31.191, 53.03 W
2021/09/10 14:04:31.204, 52.83 W
2021/09/10 14:04:31.221, 52.83 W
2021/09/10 14:04:31.231, 53.12 W
2021/09/10 14:04:31.244, 53.12 W
2021/09/10 14:04:31.261, 53.12 W
2021/09/10 14:04:31.272, 53.12 W
2021/09/10 14:04:31.285, 53.12 W
2021/09/10 14:04:31.302, 53.12 W
2021/09/10 14:04:31.313, 52.74 W
2021/09/10 14:04:31.325, 52.93 W
2021/09/10 14:04:31.344, 52.93 W
2021/09/10 14:04:31.355, 52.83 W
2021/09/10 14:04:31.365, 53.22 W
2021/09/10 14:04:31.382, 53.22 W
2021/09/10 14:04:31.393, 52.74 W
2021/09/10 14:04:31.406, 52.93 W
2021/09/10 14:04:31.422, 52.93 W
2021/09/10 14:04:31.433, 53.32 W
2021/09/10 14:04:31.446, 53.41 W
2021/09/10 14:04:31.463, 53.41 W
2021/09/10 14:04:31.473, 53.03 W
2021/09/10 14:04:31.486, 52.93 W
2021/09/10 14:04:31.503, 52.93 W
2021/09/10 14:04:31.514, 53.22 W
2021/09/10 14:04:31.527, 52.83 W
2021/09/10 14:04:31.545, 52.83 W
2021/09/10 14:04:31.556, 52.83 W
2021/09/10 14:04:31.566, 52.93 W
2021/09/10 14:04:31.583, 52.93 W
2021/09/10 14:04:31.594, 53.12 W
2021/09/10 14:04:31.607, 53.32 W
2021/09/10 14:04:31.624, 53.32 W
2021/09/10 14:04:31.634, 53.22 W
2021/09/10 14:04:31.647, 53.12 W
2021/09/10 14:04:31.664, 53.12 W
2021/09/10 14:04:31.675, 52.93 W
2021/09/10 14:04:31.687, 53.03 W
2021/09/10 14:04:31.704, 53.03 W
2021/09/10 14:04:31.715, 53.32 W
2021/09/10 14:04:31.727, 53.22 W
2021/09/10 14:04:31.746, 53.22 W
2021/09/10 14:04:31.757, 53.32 W
2021/09/10 14:04:31.768, 52.83 W
2021/09/10 14:04:31.785, 52.83 W
2021/09/10 14:04:31.795, 53.31 W
2021/09/10 14:04:31.808, 53.22 W
2021/09/10 14:04:31.825, 53.22 W
2021/09/10 14:04:31.835, 53.12 W
2021/09/10 14:04:31.848, 52.83 W
2021/09/10 14:04:31.865, 52.83 W
2021/09/10 14:04:31.876, 53.12 W
2021/09/10 14:04:31.888, 53.22 W
2021/09/10 14:04:31.905, 53.22 W
2021/09/10 14:04:31.916, 53.21 W
2021/09/10 14:04:31.928, 53.40 W
2021/09/10 14:04:31.948, 53.40 W
2021/09/10 14:04:31.958, 53.32 W
2021/09/10 14:04:31.969, 53.03 W
2021/09/10 14:04:31.986, 53.03 W
2021/09/10 14:04:31.996, 53.03 W
2021/09/10 14:04:32.009, 53.22 W
2021/09/10 14:04:32.026, 53.22 W
2021/09/10 14:04:32.037, 52.93 W
2021/09/10 14:04:32.049, 52.93 W
2021/09/10 14:04:32.066, 52.93 W
2021/09/10 14:04:32.077, 53.32 W
2021/09/10 14:04:32.090, 53.41 W
2021/09/10 14:04:32.107, 53.41 W
2021/09/10 14:04:32.117, 53.12 W
2021/09/10 14:04:32.130, 53.12 W
2021/09/10 14:04:32.149, 53.12 W
2021/09/10 14:04:32.160, 53.22 W
2021/09/10 14:04:32.170, 53.41 W
2021/09/10 14:04:32.187, 53.41 W
2021/09/10 14:04:32.198, 53.22 W
2021/09/10 14:04:32.210, 53.12 W
2021/09/10 14:04:32.227, 53.12 W
2021/09/10 14:04:32.238, 53.12 W
2021/09/10 14:04:32.251, 53.12 W
2021/09/10 14:04:32.268, 53.12 W
2021/09/10 14:04:32.278, 53.32 W
2021/09/10 14:04:32.291, 52.64 W
2021/09/10 14:04:32.308, 52.64 W
2021/09/10 14:04:32.319, 52.45 W
2021/09/10 14:04:32.331, 52.06 W
2021/09/10 14:04:32.351, 52.06 W
2021/09/10 14:04:32.361, 52.26 W
2021/09/10 14:04:32.372, 52.16 W
2021/09/10 14:04:32.389, 52.54 W
2021/09/10 14:04:32.409, 52.54 W
2021/09/10 14:04:32.419, 52.83 W
2021/09/10 14:04:32.432, 52.35 W
2021/09/10 14:04:32.451, 52.35 W
2021/09/10 14:04:32.462, 52.35 W
2021/09/10 14:04:32.472, 52.26 W
2021/09/10 14:04:32.490, 52.26 W
2021/09/10 14:04:32.501, 52.93 W
2021/09/10 14:04:32.513, 52.64 W
2021/09/10 14:04:32.530, 52.64 W
2021/09/10 14:04:32.541, 52.45 W
2021/09/10 14:04:32.553, 52.93 W
2021/09/10 14:04:32.570, 52.93 W
2021/09/10 14:04:32.581, 52.64 W
2021/09/10 14:04:32.593, 52.26 W
2021/09/10 14:04:32.610, 52.26 W
2021/09/10 14:04:32.621, 53.03 W
2021/09/10 14:04:32.634, 52.83 W
2021/09/10 14:04:32.653, 52.93 W
2021/09/10 14:04:32.671, 52.93 W
2021/09/10 14:04:32.681, 52.16 W
2021/09/10 14:04:32.692, 52.16 W
2021/09/10 14:04:32.702, 52.54 W
2021/09/10 14:04:32.715, 52.35 W
2021/09/10 14:04:32.731, 52.35 W
2021/09/10 14:04:32.742, 52.83 W
2021/09/10 14:04:32.755, 52.83 W
2021/09/10 14:04:32.772, 52.83 W
2021/09/10 14:04:32.783, 52.26 W
2021/09/10 14:04:32.795, 52.26 W
2021/09/10 14:04:32.812, 52.26 W
2021/09/10 14:04:32.823, 52.54 W
2021/09/10 14:04:32.835, 52.93 W
2021/09/10 14:04:32.855, 52.93 W
2021/09/10 14:04:32.865, 52.74 W
2021/09/10 14:04:32.876, 52.83 W
2021/09/10 14:04:32.893, 52.83 W
2021/09/10 14:04:32.904, 52.35 W
2021/09/10 14:04:32.916, 52.16 W
2021/09/10 14:04:32.933, 52.16 W
2021/09/10 14:04:32.944, 52.64 W
2021/09/10 14:04:32.956, 52.83 W
2021/09/10 14:04:32.974, 52.83 W
2021/09/10 14:04:32.984, 52.83 W
2021/09/10 14:04:32.995, 52.83 W
2021/09/10 14:04:33.005, 52.35 W
2021/09/10 14:04:33.017, 52.06 W
2021/09/10 14:04:33.034, 52.06 W
2021/09/10 14:04:33.045, 52.83 W
2021/09/10 14:04:33.057, 52.74 W
2021/09/10 14:04:33.075, 52.74 W
2021/09/10 14:04:33.086, 52.83 W
2021/09/10 14:04:33.096, 52.83 W
2021/09/10 14:04:33.107, 52.45 W
2021/09/10 14:04:33.119, 52.26 W
2021/09/10 14:04:33.136, 52.26 W
2021/09/10 14:04:33.146, 52.83 W
2021/09/10 14:04:33.159, 52.74 W
2021/09/10 14:04:33.176, 52.74 W
2021/09/10 14:04:33.187, 52.93 W
2021/09/10 14:04:33.198, 52.93 W
2021/09/10 14:04:33.208, 52.26 W
2021/09/10 14:04:33.220, 52.26 W
2021/09/10 14:04:33.237, 52.26 W
2021/09/10 14:04:33.247, 52.64 W
2021/09/10 14:04:33.260, 52.74 W
2021/09/10 14:04:33.277, 52.74 W
2021/09/10 14:04:33.288, 52.83 W
2021/09/10 14:04:33.299, 52.83 W
2021/09/10 14:04:33.309, 52.35 W
2021/09/10 14:04:33.322, 52.26 W
2021/09/10 14:04:33.338, 52.26 W
2021/09/10 14:04:33.349, 52.64 W
2021/09/10 14:04:33.361, 52.83 W
2021/09/10 14:04:33.379, 52.83 W
2021/09/10 14:04:33.389, 52.83 W
2021/09/10 14:04:33.400, 52.83 W
2021/09/10 14:04:33.410, 52.26 W
2021/09/10 14:04:33.422, 52.35 W
2021/09/10 14:04:33.439, 52.35 W
2021/09/10 14:04:33.450, 52.64 W
2021/09/10 14:04:33.462, 52.45 W
2021/09/10 14:04:33.480, 52.45 W
2021/09/10 14:04:33.490, 52.83 W
2021/09/10 14:04:33.501, 52.83 W
2021/09/10 14:04:33.512, 52.45 W
2021/09/10 14:04:33.524, 52.54 W
2021/09/10 14:04:33.541, 52.54 W
2021/09/10 14:04:33.551, 52.93 W
2021/09/10 14:04:33.564, 52.54 W
2021/09/10 14:04:33.581, 52.54 W
2021/09/10 14:04:33.592, 52.83 W
2021/09/10 14:04:33.602, 52.83 W
2021/09/10 14:04:33.613, 52.06 W
2021/09/10 14:04:33.625, 52.64 W
2021/09/10 14:04:33.642, 52.64 W
2021/09/10 14:04:33.652, 52.54 W
2021/09/10 14:04:33.665, 52.54 W
2021/09/10 14:04:33.675, 52.54 W
2021/09/10 14:04:33.686, 52.74 W
2021/09/10 14:04:33.704, 52.74 W
2021/09/10 14:04:33.715, 51.49 W
2021/09/10 14:04:33.728, 52.64 W
2021/09/10 14:04:33.743, 52.64 W
2021/09/10 14:04:33.754, 52.45 W
2021/09/10 14:04:33.766, 52.45 W
2021/09/10 14:04:33.777, 52.45 W
2021/09/10 14:04:33.788, 52.64 W
2021/09/10 14:04:33.805, 52.64 W
2021/09/10 14:04:33.815, 52.45 W
2021/09/10 14:04:33.828, 52.83 W
2021/09/10 14:04:33.845, 52.83 W
2021/09/10 14:04:33.855, 52.54 W
2021/09/10 14:04:33.868, 52.54 W
2021/09/10 14:04:33.886, 52.54 W
2021/09/10 14:04:33.896, 52.83 W
2021/09/10 14:04:33.907, 52.83 W
2021/09/10 14:04:33.917, 52.45 W
2021/09/10 14:04:33.930, 52.93 W
2021/09/10 14:04:33.946, 52.93 W
2021/09/10 14:04:33.962, 52.74 W
