2021/09/10 11:50:10.081, 35.93 W
2021/09/10 11:50:10.092, 35.84 W
2021/09/10 11:50:10.104, 36.13 W
2021/09/10 11:50:10.121, 36.13 W
2021/09/10 11:50:10.132, 36.12 W
2021/09/10 11:50:10.145, 35.93 W
2021/09/10 11:50:10.161, 35.93 W
2021/09/10 11:50:10.172, 35.93 W
2021/09/10 11:50:10.185, 36.11 W
2021/09/10 11:50:10.202, 36.11 W
2021/09/10 11:50:10.212, 36.03 W
2021/09/10 11:50:10.225, 36.02 W
2021/09/10 11:50:10.242, 36.02 W
2021/09/10 11:50:10.253, 36.03 W
2021/09/10 11:50:10.265, 35.92 W
2021/09/10 11:50:10.282, 35.92 W
2021/09/10 11:50:10.292, 36.02 W
2021/09/10 11:50:10.305, 36.02 W
2021/09/10 11:50:10.322, 36.02 W
2021/09/10 11:50:10.332, 36.03 W
2021/09/10 11:50:10.345, 35.92 W
2021/09/10 11:50:10.362, 35.92 W
2021/09/10 11:50:10.373, 35.93 W
2021/09/10 11:50:10.385, 36.12 W
2021/09/10 11:50:10.402, 36.12 W
2021/09/10 11:50:10.413, 36.13 W
2021/09/10 11:50:10.425, 35.92 W
2021/09/10 11:50:10.443, 35.92 W
2021/09/10 11:50:10.454, 35.92 W
2021/09/10 11:50:10.467, 36.01 W
2021/09/10 11:50:10.482, 36.01 W
2021/09/10 11:50:10.493, 36.01 W
2021/09/10 11:50:10.506, 36.01 W
2021/09/10 11:50:10.522, 36.01 W
2021/09/10 11:50:10.533, 36.01 W
2021/09/10 11:50:10.546, 36.02 W
2021/09/10 11:50:10.563, 36.02 W
2021/09/10 11:50:10.574, 36.02 W
2021/09/10 11:50:10.586, 36.01 W
2021/09/10 11:50:10.603, 36.01 W
2021/09/10 11:50:10.613, 36.02 W
2021/09/10 11:50:10.626, 35.92 W
2021/09/10 11:50:10.643, 35.92 W
2021/09/10 11:50:10.654, 35.92 W
2021/09/10 11:50:10.666, 36.11 W
2021/09/10 11:50:10.683, 36.11 W
2021/09/10 11:50:10.694, 36.11 W
2021/09/10 11:50:10.706, 35.92 W
2021/09/10 11:50:10.723, 35.92 W
2021/09/10 11:50:10.734, 36.02 W
2021/09/10 11:50:10.746, 36.02 W
2021/09/10 11:50:10.764, 36.02 W
2021/09/10 11:50:10.774, 36.11 W
2021/09/10 11:50:10.787, 36.01 W
2021/09/10 11:50:10.803, 36.01 W
2021/09/10 11:50:10.814, 36.01 W
2021/09/10 11:50:10.826, 35.92 W
2021/09/10 11:50:10.844, 35.92 W
2021/09/10 11:50:10.854, 36.01 W
2021/09/10 11:50:10.867, 36.11 W
2021/09/10 11:50:10.883, 36.11 W
2021/09/10 11:50:10.894, 36.01 W
2021/09/10 11:50:10.907, 35.92 W
2021/09/10 11:50:10.924, 35.92 W
2021/09/10 11:50:10.934, 35.92 W
2021/09/10 11:50:10.947, 36.11 W
2021/09/10 11:50:10.964, 36.11 W
2021/09/10 11:50:10.974, 36.12 W
2021/09/10 11:50:10.987, 35.92 W
2021/09/10 11:50:11.004, 35.92 W
2021/09/10 11:50:11.014, 36.02 W
2021/09/10 11:50:11.027, 36.01 W
2021/09/10 11:50:11.044, 36.01 W
2021/09/10 11:50:11.055, 36.01 W
2021/09/10 11:50:11.068, 36.01 W
2021/09/10 11:50:11.084, 36.01 W
2021/09/10 11:50:11.095, 36.02 W
2021/09/10 11:50:11.107, 35.92 W
2021/09/10 11:50:11.124, 35.92 W
2021/09/10 11:50:11.135, 35.92 W
2021/09/10 11:50:11.147, 36.11 W
2021/09/10 11:50:11.164, 36.11 W
2021/09/10 11:50:11.175, 36.01 W
2021/09/10 11:50:11.187, 35.82 W
2021/09/10 11:50:11.204, 35.82 W
2021/09/10 11:50:11.215, 35.83 W
2021/09/10 11:50:11.227, 36.11 W
2021/09/10 11:50:11.245, 36.11 W
2021/09/10 11:50:11.255, 36.11 W
2021/09/10 11:50:11.268, 36.02 W
2021/09/10 11:50:11.284, 36.02 W
2021/09/10 11:50:11.295, 36.02 W
2021/09/10 11:50:11.308, 36.01 W
2021/09/10 11:50:11.324, 36.01 W
2021/09/10 11:50:11.335, 36.02 W
2021/09/10 11:50:11.348, 36.02 W
2021/09/10 11:50:11.364, 36.02 W
2021/09/10 11:50:11.376, 35.92 W
2021/09/10 11:50:11.389, 35.82 W
2021/09/10 11:50:11.405, 35.82 W
2021/09/10 11:50:11.415, 35.82 W
2021/09/10 11:50:11.428, 36.11 W
2021/09/10 11:50:11.446, 36.11 W
2021/09/10 11:50:11.456, 35.93 W
2021/09/10 11:50:11.469, 35.92 W
2021/09/10 11:50:11.485, 35.92 W
2021/09/10 11:50:11.496, 35.93 W
2021/09/10 11:50:11.508, 36.13 W
2021/09/10 11:50:11.525, 36.13 W
2021/09/10 11:50:11.536, 35.92 W
2021/09/10 11:50:11.548, 35.92 W
2021/09/10 11:50:11.565, 35.92 W
2021/09/10 11:50:11.576, 35.93 W
2021/09/10 11:50:11.588, 35.84 W
2021/09/10 11:50:11.605, 35.84 W
2021/09/10 11:50:11.616, 35.92 W
2021/09/10 11:50:11.628, 36.01 W
2021/09/10 11:50:11.646, 36.01 W
2021/09/10 11:50:11.656, 36.03 W
2021/09/10 11:50:11.669, 35.92 W
2021/09/10 11:50:11.686, 35.92 W
2021/09/10 11:50:11.696, 35.83 W
2021/09/10 11:50:11.709, 36.01 W
2021/09/10 11:50:11.725, 36.01 W
2021/09/10 11:50:11.736, 36.02 W
2021/09/10 11:50:11.749, 35.92 W
2021/09/10 11:50:11.765, 35.92 W
2021/09/10 11:50:11.776, 35.92 W
2021/09/10 11:50:11.789, 35.92 W
2021/09/10 11:50:11.806, 35.92 W
2021/09/10 11:50:11.816, 36.03 W
2021/09/10 11:50:11.829, 36.01 W
2021/09/10 11:50:11.846, 36.01 W
2021/09/10 11:50:11.857, 35.92 W
2021/09/10 11:50:11.869, 35.93 W
2021/09/10 11:50:11.886, 35.93 W
2021/09/10 11:50:11.896, 35.93 W
2021/09/10 11:50:11.909, 36.11 W
2021/09/10 11:50:11.926, 36.11 W
2021/09/10 11:50:11.936, 48.24 W
2021/09/10 11:50:11.949, 58.62 W
2021/09/10 11:50:11.966, 58.62 W
2021/09/10 11:50:11.976, 62.95 W
2021/09/10 11:50:11.989, 61.03 W
2021/09/10 11:50:12.006, 61.03 W
2021/09/10 11:50:12.017, 55.53 W
2021/09/10 11:50:12.029, 61.80 W
2021/09/10 11:50:12.046, 61.80 W
2021/09/10 11:50:12.057, 63.72 W
2021/09/10 11:50:12.070, 54.86 W
2021/09/10 11:50:12.086, 54.86 W
2021/09/10 11:50:12.097, 59.97 W
2021/09/10 11:50:12.109, 67.35 W
2021/09/10 11:50:12.139, 67.56 W
2021/09/10 11:50:12.155, 67.56 W
2021/09/10 11:50:12.165, 60.93 W
2021/09/10 11:50:12.178, 70.13 W
2021/09/10 11:50:12.194, 70.13 W
2021/09/10 11:50:12.205, 73.89 W
2021/09/10 11:50:12.218, 67.92 W
2021/09/10 11:50:12.235, 67.92 W
2021/09/10 11:50:12.245, 73.38 W
2021/09/10 11:50:12.258, 74.54 W
2021/09/10 11:50:12.275, 74.54 W
2021/09/10 11:50:12.285, 59.10 W
2021/09/10 11:50:12.302, 64.30 W
2021/09/10 11:50:12.319, 64.30 W
2021/09/10 11:50:12.329, 73.89 W
2021/09/10 11:50:12.342, 75.31 W
2021/09/10 11:50:12.358, 75.31 W
2021/09/10 11:50:12.369, 60.83 W
2021/09/10 11:50:12.382, 70.05 W
2021/09/10 11:50:12.399, 70.05 W
2021/09/10 11:50:12.409, 74.92 W
2021/09/10 11:50:12.422, 67.92 W
2021/09/10 11:50:12.439, 67.92 W
2021/09/10 11:50:12.449, 74.08 W
2021/09/10 11:50:12.462, 75.50 W
2021/09/10 11:50:12.479, 75.50 W
2021/09/10 11:50:12.489, 66.96 W
2021/09/10 11:50:12.502, 61.31 W
2021/09/10 11:50:12.519, 61.31 W
2021/09/10 11:50:12.530, 73.02 W
2021/09/10 11:50:12.542, 75.21 W
2021/09/10 11:50:12.559, 75.21 W
2021/09/10 11:50:12.570, 60.25 W
2021/09/10 11:50:12.582, 63.34 W
2021/09/10 11:50:12.599, 63.34 W
2021/09/10 11:50:12.610, 73.79 W
2021/09/10 11:50:12.622, 75.53 W
2021/09/10 11:50:12.639, 75.53 W
2021/09/10 11:50:12.650, 60.06 W
2021/09/10 11:50:12.662, 69.17 W
2021/09/10 11:50:12.679, 69.17 W
2021/09/10 11:50:12.690, 74.83 W
2021/09/10 11:50:12.702, 71.96 W
2021/09/10 11:50:12.720, 71.96 W
2021/09/10 11:50:12.730, 71.87 W
2021/09/10 11:50:12.743, 74.92 W
2021/09/10 11:50:12.760, 74.92 W
2021/09/10 11:50:12.770, 75.60 W
2021/09/10 11:50:12.783, 59.19 W
2021/09/10 11:50:12.800, 59.19 W
2021/09/10 11:50:12.811, 70.52 W
2021/09/10 11:50:12.823, 74.66 W
2021/09/10 11:50:12.841, 74.66 W
2021/09/10 11:50:12.852, 62.37 W
2021/09/10 11:50:12.864, 62.08 W
2021/09/10 11:50:12.880, 62.08 W
2021/09/10 11:50:12.890, 73.12 W
2021/09/10 11:50:12.903, 75.50 W
2021/09/10 11:50:12.920, 75.50 W
2021/09/10 11:50:12.931, 70.81 W
2021/09/10 11:50:12.943, 74.54 W
2021/09/10 11:50:12.960, 74.54 W
2021/09/10 11:50:12.971, 75.89 W
2021/09/10 11:50:12.983, 61.41 W
2021/09/10 11:50:13.000, 61.41 W
2021/09/10 11:50:13.011, 67.07 W
2021/09/10 11:50:13.023, 73.70 W
2021/09/10 11:50:13.040, 73.70 W
2021/09/10 11:50:13.051, 75.60 W
2021/09/10 11:50:13.064, 58.62 W
2021/09/10 11:50:13.080, 58.62 W
2021/09/10 11:50:13.091, 69.36 W
2021/09/10 11:50:13.103, 74.54 W
2021/09/10 11:50:13.121, 74.54 W
2021/09/10 11:50:13.131, 67.82 W
2021/09/10 11:50:13.144, 61.80 W
2021/09/10 11:50:13.161, 61.80 W
2021/09/10 11:50:13.171, 73.02 W
2021/09/10 11:50:13.184, 75.21 W
2021/09/10 11:50:13.201, 75.21 W
2021/09/10 11:50:13.211, 60.06 W
2021/09/10 11:50:13.224, 67.35 W
2021/09/10 11:50:13.241, 67.35 W
2021/09/10 11:50:13.252, 74.73 W
2021/09/10 11:50:13.264, 75.50 W
2021/09/10 11:50:13.281, 75.50 W
2021/09/10 11:50:13.292, 62.18 W
2021/09/10 11:50:13.304, 72.16 W
2021/09/10 11:50:13.321, 72.16 W
2021/09/10 11:50:13.332, 75.50 W
2021/09/10 11:50:13.344, 63.72 W
2021/09/10 11:50:13.361, 63.72 W
2021/09/10 11:50:13.372, 66.01 W
2021/09/10 11:50:13.384, 73.31 W
2021/09/10 11:50:13.401, 73.31 W
2021/09/10 11:50:13.412, 75.60 W
2021/09/10 11:50:13.425, 59.77 W
2021/09/10 11:50:13.441, 59.77 W
2021/09/10 11:50:13.452, 68.89 W
2021/09/10 11:50:13.465, 74.18 W
2021/09/10 11:50:13.482, 74.18 W
2021/09/10 11:50:13.492, 70.43 W
2021/09/10 11:50:13.505, 62.06 W
2021/09/10 11:50:13.522, 62.06 W
2021/09/10 11:50:13.532, 73.11 W
2021/09/10 11:50:13.545, 75.31 W
2021/09/10 11:50:13.562, 75.31 W
2021/09/10 11:50:13.572, 60.25 W
2021/09/10 11:50:13.585, 66.39 W
2021/09/10 11:50:13.602, 66.39 W
2021/09/10 11:50:13.612, 74.54 W
2021/09/10 11:50:13.625, 75.60 W
2021/09/10 11:50:13.642, 75.60 W
2021/09/10 11:50:13.653, 62.16 W
2021/09/10 11:50:13.665, 71.69 W
2021/09/10 11:50:13.682, 71.69 W
2021/09/10 11:50:13.693, 75.31 W
2021/09/10 11:50:13.705, 64.68 W
2021/09/10 11:50:13.722, 64.68 W
2021/09/10 11:50:13.733, 45.15 W
2021/09/10 11:50:13.746, 42.08 W
2021/09/10 11:50:13.763, 42.08 W
2021/09/10 11:50:13.773, 41.22 W
2021/09/10 11:50:13.786, 41.22 W
2021/09/10 11:50:13.803, 41.22 W
2021/09/10 11:50:13.813, 41.21 W
2021/09/10 11:50:13.826, 41.03 W
2021/09/10 11:50:13.843, 41.03 W
2021/09/10 11:50:13.853, 40.93 W
2021/09/10 11:50:13.866, 41.12 W
2021/09/10 11:50:13.883, 41.12 W
2021/09/10 11:50:13.893, 41.03 W
2021/09/10 11:50:13.906, 41.12 W
2021/09/10 11:50:13.923, 41.12 W
2021/09/10 11:50:13.934, 40.93 W
2021/09/10 11:50:13.946, 41.03 W
2021/09/10 11:50:13.963, 41.03 W
2021/09/10 11:50:13.974, 40.83 W
2021/09/10 11:50:13.986, 41.03 W
2021/09/10 11:50:14.003, 41.03 W
2021/09/10 11:50:14.014, 41.12 W
2021/09/10 11:50:14.026, 41.03 W
2021/09/10 11:50:14.044, 41.03 W
2021/09/10 11:50:14.054, 40.93 W
2021/09/10 11:50:14.067, 41.12 W
2021/09/10 11:50:14.084, 41.12 W
2021/09/10 11:50:14.094, 41.12 W
2021/09/10 11:50:14.107, 40.93 W
2021/09/10 11:50:14.124, 40.93 W
2021/09/10 11:50:14.134, 40.93 W
2021/09/10 11:50:14.147, 40.93 W
2021/09/10 11:50:14.164, 40.93 W
2021/09/10 11:50:14.174, 40.83 W
2021/09/10 11:50:14.187, 40.93 W
2021/09/10 11:50:14.204, 40.93 W
2021/09/10 11:50:14.214, 40.93 W
2021/09/10 11:50:14.227, 40.83 W
2021/09/10 11:50:14.244, 40.83 W
2021/09/10 11:50:14.255, 40.83 W
2021/09/10 11:50:14.267, 40.93 W
2021/09/10 11:50:14.284, 40.93 W
2021/09/10 11:50:14.295, 40.92 W
2021/09/10 11:50:14.307, 40.83 W
2021/09/10 11:50:14.324, 40.83 W
2021/09/10 11:50:14.335, 40.83 W
2021/09/10 11:50:14.348, 40.93 W
2021/09/10 11:50:14.364, 40.93 W
2021/09/10 11:50:14.375, 40.93 W
2021/09/10 11:50:14.388, 40.93 W
2021/09/10 11:50:14.404, 40.93 W
2021/09/10 11:50:14.415, 40.83 W
2021/09/10 11:50:14.427, 40.83 W
2021/09/10 11:50:14.444, 40.83 W
2021/09/10 11:50:14.455, 40.74 W
2021/09/10 11:50:14.468, 41.03 W
2021/09/10 11:50:14.485, 41.03 W
2021/09/10 11:50:14.495, 40.93 W
2021/09/10 11:50:14.508, 40.83 W
2021/09/10 11:50:14.525, 40.83 W
2021/09/10 11:50:14.535, 40.83 W
2021/09/10 11:50:14.548, 40.93 W
2021/09/10 11:50:14.565, 40.93 W
2021/09/10 11:50:14.575, 40.93 W
2021/09/10 11:50:14.588, 40.83 W
2021/09/10 11:50:14.605, 40.83 W
2021/09/10 11:50:14.615, 40.93 W
2021/09/10 11:50:14.628, 40.83 W
2021/09/10 11:50:14.645, 40.83 W
2021/09/10 11:50:14.656, 40.83 W
2021/09/10 11:50:14.668, 41.03 W
2021/09/10 11:50:14.685, 41.03 W
2021/09/10 11:50:14.696, 40.93 W
2021/09/10 11:50:14.708, 40.83 W
2021/09/10 11:50:14.725, 40.83 W
2021/09/10 11:50:14.736, 40.83 W
2021/09/10 11:50:14.749, 41.03 W
2021/09/10 11:50:14.766, 41.03 W
2021/09/10 11:50:14.776, 40.93 W
2021/09/10 11:50:14.789, 40.93 W
2021/09/10 11:50:14.805, 40.93 W
2021/09/10 11:50:14.816, 40.93 W
2021/09/10 11:50:14.829, 41.03 W
2021/09/10 11:50:14.846, 41.03 W
2021/09/10 11:50:14.856, 40.93 W
2021/09/10 11:50:14.869, 40.93 W
2021/09/10 11:50:14.886, 40.93 W
2021/09/10 11:50:14.896, 40.93 W
2021/09/10 11:50:14.909, 40.83 W
2021/09/10 11:50:14.926, 40.83 W
2021/09/10 11:50:14.936, 40.83 W
2021/09/10 11:50:14.949, 40.93 W
2021/09/10 11:50:14.966, 40.93 W
2021/09/10 11:50:14.977, 40.93 W
2021/09/10 11:50:14.990, 40.83 W
2021/09/10 11:50:15.006, 40.83 W
2021/09/10 11:50:15.017, 40.83 W
2021/09/10 11:50:15.029, 40.93 W
2021/09/10 11:50:15.046, 40.93 W
2021/09/10 11:50:15.057, 40.93 W
2021/09/10 11:50:15.069, 40.83 W
2021/09/10 11:50:15.086, 40.83 W
2021/09/10 11:50:15.097, 40.83 W
2021/09/10 11:50:15.110, 40.83 W
2021/09/10 11:50:15.127, 40.83 W
2021/09/10 11:50:15.137, 40.83 W
2021/09/10 11:50:15.150, 40.93 W
2021/09/10 11:50:15.167, 40.93 W
2021/09/10 11:50:15.177, 40.93 W
2021/09/10 11:50:15.190, 40.83 W
2021/09/10 11:50:15.207, 40.83 W
2021/09/10 11:50:15.217, 40.74 W
2021/09/10 11:50:15.230, 40.93 W
2021/09/10 11:50:15.247, 40.93 W
2021/09/10 11:50:15.257, 40.93 W
2021/09/10 11:50:15.271, 40.83 W
2021/09/10 11:50:15.287, 40.83 W
2021/09/10 11:50:15.298, 40.83 W
2021/09/10 11:50:15.310, 41.03 W
2021/09/10 11:50:15.327, 41.03 W
2021/09/10 11:50:15.338, 40.93 W
2021/09/10 11:50:15.350, 40.83 W
2021/09/10 11:50:15.367, 40.83 W
2021/09/10 11:50:15.378, 40.93 W
2021/09/10 11:50:15.390, 40.83 W
2021/09/10 11:50:15.407, 40.83 W
2021/09/10 11:50:15.418, 40.83 W
