2021/09/10 11:56:41.448, 36.11 W
2021/09/10 11:56:41.460, 36.20 W
2021/09/10 11:56:41.477, 36.20 W
2021/09/10 11:56:41.488, 36.11 W
2021/09/10 11:56:41.500, 36.11 W
2021/09/10 11:56:41.517, 36.11 W
2021/09/10 11:56:41.528, 36.12 W
2021/09/10 11:56:41.541, 36.01 W
2021/09/10 11:56:41.558, 36.01 W
2021/09/10 11:56:41.569, 36.02 W
2021/09/10 11:56:41.581, 36.32 W
2021/09/10 11:56:41.598, 36.32 W
2021/09/10 11:56:41.608, 36.22 W
2021/09/10 11:56:41.621, 36.12 W
2021/09/10 11:56:41.638, 36.12 W
2021/09/10 11:56:41.648, 36.13 W
2021/09/10 11:56:41.661, 36.11 W
2021/09/10 11:56:41.678, 36.11 W
2021/09/10 11:56:41.688, 36.03 W
2021/09/10 11:56:41.701, 36.11 W
2021/09/10 11:56:41.718, 36.11 W
2021/09/10 11:56:41.728, 36.21 W
2021/09/10 11:56:41.741, 36.01 W
2021/09/10 11:56:41.758, 36.01 W
2021/09/10 11:56:41.769, 36.13 W
2021/09/10 11:56:41.782, 36.31 W
2021/09/10 11:56:41.798, 36.31 W
2021/09/10 11:56:41.809, 36.12 W
2021/09/10 11:56:41.821, 36.11 W
2021/09/10 11:56:41.838, 36.11 W
2021/09/10 11:56:41.849, 36.12 W
2021/09/10 11:56:41.861, 36.02 W
2021/09/10 11:56:41.878, 36.02 W
2021/09/10 11:56:41.889, 36.03 W
2021/09/10 11:56:41.902, 36.21 W
2021/09/10 11:56:41.918, 36.21 W
2021/09/10 11:56:41.929, 36.21 W
2021/09/10 11:56:41.942, 36.13 W
2021/09/10 11:56:41.959, 36.13 W
2021/09/10 11:56:41.970, 36.13 W
2021/09/10 11:56:41.982, 36.01 W
2021/09/10 11:56:41.999, 36.01 W
2021/09/10 11:56:42.009, 36.03 W
2021/09/10 11:56:42.022, 36.20 W
2021/09/10 11:56:42.039, 36.20 W
2021/09/10 11:56:42.050, 36.21 W
2021/09/10 11:56:42.062, 36.02 W
2021/09/10 11:56:42.079, 36.02 W
2021/09/10 11:56:42.090, 36.02 W
2021/09/10 11:56:42.102, 36.11 W
2021/09/10 11:56:42.119, 36.11 W
2021/09/10 11:56:42.130, 36.13 W
2021/09/10 11:56:42.142, 36.20 W
2021/09/10 11:56:42.160, 36.20 W
2021/09/10 11:56:42.170, 36.13 W
2021/09/10 11:56:42.183, 36.11 W
2021/09/10 11:56:42.199, 36.11 W
2021/09/10 11:56:42.210, 36.02 W
2021/09/10 11:56:42.223, 36.11 W
2021/09/10 11:56:42.241, 36.11 W
2021/09/10 11:56:42.251, 36.22 W
2021/09/10 11:56:42.264, 36.12 W
2021/09/10 11:56:42.280, 36.12 W
2021/09/10 11:56:42.290, 36.12 W
2021/09/10 11:56:42.303, 36.01 W
2021/09/10 11:56:42.320, 36.01 W
2021/09/10 11:56:42.330, 36.02 W
2021/09/10 11:56:42.343, 36.21 W
2021/09/10 11:56:42.360, 36.21 W
2021/09/10 11:56:42.371, 36.22 W
2021/09/10 11:56:42.383, 36.12 W
2021/09/10 11:56:42.400, 36.12 W
2021/09/10 11:56:42.411, 36.12 W
2021/09/10 11:56:42.423, 36.11 W
2021/09/10 11:56:42.440, 36.11 W
2021/09/10 11:56:42.451, 36.12 W
2021/09/10 11:56:42.463, 36.11 W
2021/09/10 11:56:42.480, 36.11 W
2021/09/10 11:56:42.491, 36.22 W
2021/09/10 11:56:42.503, 36.02 W
2021/09/10 11:56:42.520, 36.02 W
2021/09/10 11:56:42.531, 36.13 W
2021/09/10 11:56:42.544, 36.21 W
2021/09/10 11:56:42.561, 36.21 W
2021/09/10 11:56:42.571, 36.22 W
2021/09/10 11:56:42.584, 36.12 W
2021/09/10 11:56:42.601, 36.12 W
2021/09/10 11:56:42.611, 36.13 W
2021/09/10 11:56:42.624, 36.02 W
2021/09/10 11:56:42.641, 36.02 W
2021/09/10 11:56:42.651, 36.03 W
2021/09/10 11:56:42.664, 36.30 W
2021/09/10 11:56:42.681, 36.30 W
2021/09/10 11:56:42.691, 36.21 W
2021/09/10 11:56:42.704, 36.12 W
2021/09/10 11:56:42.721, 36.12 W
2021/09/10 11:56:42.731, 36.13 W
2021/09/10 11:56:42.744, 36.12 W
2021/09/10 11:56:42.761, 36.12 W
2021/09/10 11:56:42.772, 36.13 W
2021/09/10 11:56:42.785, 36.21 W
2021/09/10 11:56:42.801, 36.21 W
2021/09/10 11:56:42.812, 36.31 W
2021/09/10 11:56:42.824, 36.12 W
2021/09/10 11:56:42.841, 36.12 W
2021/09/10 11:56:42.852, 36.02 W
2021/09/10 11:56:42.864, 36.30 W
2021/09/10 11:56:42.881, 36.30 W
2021/09/10 11:56:42.892, 36.12 W
2021/09/10 11:56:42.905, 36.21 W
2021/09/10 11:56:42.921, 36.21 W
2021/09/10 11:56:42.932, 36.21 W
2021/09/10 11:56:42.945, 36.01 W
2021/09/10 11:56:42.962, 36.01 W
2021/09/10 11:56:42.973, 36.03 W
2021/09/10 11:56:42.985, 36.21 W
2021/09/10 11:56:43.002, 36.21 W
2021/09/10 11:56:43.012, 36.22 W
2021/09/10 11:56:43.025, 36.12 W
2021/09/10 11:56:43.042, 36.12 W
2021/09/10 11:56:43.052, 36.13 W
2021/09/10 11:56:43.065, 36.11 W
2021/09/10 11:56:43.082, 36.11 W
2021/09/10 11:56:43.093, 36.12 W
2021/09/10 11:56:43.105, 36.21 W
2021/09/10 11:56:43.122, 36.21 W
2021/09/10 11:56:43.133, 36.21 W
2021/09/10 11:56:43.145, 36.02 W
2021/09/10 11:56:43.163, 36.02 W
2021/09/10 11:56:43.174, 36.12 W
2021/09/10 11:56:43.187, 36.31 W
2021/09/10 11:56:43.202, 36.31 W
2021/09/10 11:56:43.213, 36.13 W
2021/09/10 11:56:43.226, 36.12 W
2021/09/10 11:56:43.242, 36.12 W
2021/09/10 11:56:43.253, 36.21 W
2021/09/10 11:56:43.266, 36.11 W
2021/09/10 11:56:43.283, 36.11 W
2021/09/10 11:56:43.293, 36.13 W
2021/09/10 11:56:43.306, 36.20 W
2021/09/10 11:56:43.323, 36.20 W
2021/09/10 11:56:43.333, 36.22 W
2021/09/10 11:56:43.346, 36.12 W
2021/09/10 11:56:43.364, 36.12 W
2021/09/10 11:56:43.374, 36.13 W
2021/09/10 11:56:43.387, 36.02 W
2021/09/10 11:56:43.403, 36.02 W
2021/09/10 11:56:43.414, 36.02 W
2021/09/10 11:56:43.426, 36.20 W
2021/09/10 11:56:43.443, 36.20 W
2021/09/10 11:56:43.454, 36.20 W
2021/09/10 11:56:43.466, 36.11 W
2021/09/10 11:56:43.483, 36.11 W
2021/09/10 11:56:43.494, 36.12 W
2021/09/10 11:56:43.506, 36.11 W
2021/09/10 11:56:43.523, 36.11 W
2021/09/10 11:56:43.534, 36.13 W
2021/09/10 11:56:43.546, 36.21 W
2021/09/10 11:56:43.564, 36.21 W
2021/09/10 11:56:43.575, 36.21 W
2021/09/10 11:56:43.587, 36.12 W
2021/09/10 11:56:43.603, 36.12 W
2021/09/10 11:56:43.614, 36.03 W
2021/09/10 11:56:43.627, 36.20 W
2021/09/10 11:56:43.643, 36.20 W
2021/09/10 11:56:43.654, 36.11 W
2021/09/10 11:56:43.667, 36.11 W
2021/09/10 11:56:43.684, 36.11 W
2021/09/10 11:56:43.694, 36.13 W
2021/09/10 11:56:43.707, 36.03 W
2021/09/10 11:56:43.724, 36.03 W
2021/09/10 11:56:43.734, 36.12 W
2021/09/10 11:56:43.747, 36.21 W
2021/09/10 11:56:43.764, 36.21 W
2021/09/10 11:56:43.775, 36.22 W
2021/09/10 11:56:43.787, 36.12 W
2021/09/10 11:56:43.804, 36.12 W
2021/09/10 11:56:43.814, 36.13 W
2021/09/10 11:56:43.827, 36.12 W
2021/09/10 11:56:43.844, 36.12 W
2021/09/10 11:56:43.855, 36.03 W
2021/09/10 11:56:43.867, 36.20 W
2021/09/10 11:56:43.884, 36.20 W
2021/09/10 11:56:43.895, 36.21 W
2021/09/10 11:56:43.907, 36.11 W
2021/09/10 11:56:43.924, 36.11 W
2021/09/10 11:56:43.935, 36.12 W
2021/09/10 11:56:43.947, 36.31 W
2021/09/10 11:56:43.965, 36.31 W
2021/09/10 11:56:43.975, 36.22 W
2021/09/10 11:56:43.988, 36.11 W
2021/09/10 11:56:44.005, 36.11 W
2021/09/10 11:56:44.015, 36.13 W
2021/09/10 11:56:44.028, 36.02 W
2021/09/10 11:56:44.045, 36.02 W
2021/09/10 11:56:44.055, 36.03 W
2021/09/10 11:56:44.068, 36.30 W
2021/09/10 11:56:44.085, 36.30 W
2021/09/10 11:56:44.096, 36.20 W
2021/09/10 11:56:44.108, 36.20 W
2021/09/10 11:56:44.125, 36.20 W
2021/09/10 11:56:44.135, 36.13 W
2021/09/10 11:56:44.148, 36.12 W
2021/09/10 11:56:44.166, 36.12 W
2021/09/10 11:56:44.176, 36.12 W
2021/09/10 11:56:44.189, 36.21 W
2021/09/10 11:56:44.205, 36.21 W
2021/09/10 11:56:44.216, 36.20 W
2021/09/10 11:56:44.228, 36.11 W
2021/09/10 11:56:44.245, 36.11 W
2021/09/10 11:56:44.256, 36.11 W
2021/09/10 11:56:44.268, 36.20 W
2021/09/10 11:56:44.286, 36.20 W
2021/09/10 11:56:44.296, 36.30 W
2021/09/10 11:56:44.309, 36.20 W
2021/09/10 11:56:44.325, 36.20 W
2021/09/10 11:56:44.336, 36.22 W
2021/09/10 11:56:44.349, 36.11 W
2021/09/10 11:56:44.366, 36.11 W
2021/09/10 11:56:44.377, 36.03 W
2021/09/10 11:56:44.389, 36.20 W
2021/09/10 11:56:44.406, 36.20 W
2021/09/10 11:56:44.416, 36.22 W
2021/09/10 11:56:44.429, 36.11 W
2021/09/10 11:56:44.446, 36.11 W
2021/09/10 11:56:44.456, 36.13 W
2021/09/10 11:56:44.469, 36.12 W
2021/09/10 11:56:44.486, 36.12 W
2021/09/10 11:56:44.497, 36.13 W
2021/09/10 11:56:44.509, 36.12 W
2021/09/10 11:56:44.526, 36.12 W
2021/09/10 11:56:44.537, 36.32 W
2021/09/10 11:56:44.549, 36.11 W
2021/09/10 11:56:44.567, 36.11 W
2021/09/10 11:56:44.577, 36.02 W
2021/09/10 11:56:44.590, 36.20 W
2021/09/10 11:56:44.606, 36.20 W
2021/09/10 11:56:44.617, 36.12 W
2021/09/10 11:56:44.629, 36.20 W
2021/09/10 11:56:44.646, 36.20 W
2021/09/10 11:56:44.657, 36.12 W
2021/09/10 11:56:44.669, 36.11 W
2021/09/10 11:56:44.686, 36.11 W
2021/09/10 11:56:44.697, 36.03 W
2021/09/10 11:56:44.710, 36.20 W
2021/09/10 11:56:44.727, 36.20 W
2021/09/10 11:56:44.737, 36.22 W
2021/09/10 11:56:44.750, 36.20 W
2021/09/10 11:56:44.767, 36.20 W
2021/09/10 11:56:44.778, 36.13 W
2021/09/10 11:56:44.790, 36.22 W
2021/09/10 11:56:44.807, 36.22 W
2021/09/10 11:56:44.817, 36.03 W
2021/09/10 11:56:44.830, 36.21 W
2021/09/10 11:56:44.847, 36.21 W
2021/09/10 11:56:44.857, 36.21 W
2021/09/10 11:56:44.870, 36.20 W
2021/09/10 11:56:44.887, 36.20 W
2021/09/10 11:56:44.898, 36.12 W
2021/09/10 11:56:44.910, 36.20 W
2021/09/10 11:56:44.927, 36.20 W
2021/09/10 11:56:44.938, 36.12 W
2021/09/10 11:56:44.950, 36.20 W
2021/09/10 11:56:44.968, 36.20 W
2021/09/10 11:56:44.978, 36.12 W
2021/09/10 11:56:44.991, 36.01 W
2021/09/10 11:56:45.008, 36.01 W
2021/09/10 11:56:45.018, 36.02 W
2021/09/10 11:56:45.031, 36.21 W
2021/09/10 11:56:45.047, 36.21 W
2021/09/10 11:56:45.058, 36.21 W
2021/09/10 11:56:45.071, 36.12 W
2021/09/10 11:56:45.088, 36.12 W
2021/09/10 11:56:45.098, 36.30 W
2021/09/10 11:56:45.111, 36.40 W
2021/09/10 11:56:45.128, 36.40 W
2021/09/10 11:56:45.138, 36.87 W
2021/09/10 11:56:45.151, 37.07 W
2021/09/10 11:56:45.168, 37.07 W
2021/09/10 11:56:45.179, 36.69 W
2021/09/10 11:56:45.191, 36.88 W
2021/09/10 11:56:45.208, 36.88 W
2021/09/10 11:56:45.219, 36.97 W
2021/09/10 11:56:45.232, 36.68 W
2021/09/10 11:56:45.248, 36.68 W
2021/09/10 11:56:45.258, 38.13 W
2021/09/10 11:56:45.277, 40.15 W
2021/09/10 11:56:45.293, 40.15 W
2021/09/10 11:56:45.304, 40.81 W
2021/09/10 11:56:45.316, 41.01 W
2021/09/10 11:56:45.333, 41.01 W
2021/09/10 11:56:45.344, 40.72 W
2021/09/10 11:56:45.356, 40.54 W
2021/09/10 11:56:45.374, 40.54 W
2021/09/10 11:56:45.384, 40.81 W
2021/09/10 11:56:45.397, 40.90 W
2021/09/10 11:56:45.414, 40.90 W
2021/09/10 11:56:45.424, 41.10 W
2021/09/10 11:56:45.443, 41.48 W
2021/09/10 11:56:45.456, 41.48 W
2021/09/10 11:56:45.466, 41.58 W
2021/09/10 11:56:45.479, 41.68 W
2021/09/10 11:56:45.494, 41.68 W
2021/09/10 11:56:45.504, 41.48 W
2021/09/10 11:56:45.517, 41.77 W
2021/09/10 11:56:45.534, 41.77 W
2021/09/10 11:56:45.544, 41.58 W
2021/09/10 11:56:45.557, 41.68 W
2021/09/10 11:56:45.575, 41.68 W
2021/09/10 11:56:45.585, 41.77 W
2021/09/10 11:56:45.598, 41.58 W
2021/09/10 11:56:45.614, 41.58 W
2021/09/10 11:56:45.625, 41.68 W
2021/09/10 11:56:45.638, 41.48 W
2021/09/10 11:56:45.654, 41.48 W
2021/09/10 11:56:45.665, 41.77 W
2021/09/10 11:56:45.677, 41.68 W
2021/09/10 11:56:45.694, 41.68 W
2021/09/10 11:56:45.705, 41.68 W
2021/09/10 11:56:45.718, 41.68 W
2021/09/10 11:56:45.735, 41.68 W
2021/09/10 11:56:45.745, 41.58 W
2021/09/10 11:56:45.758, 41.77 W
2021/09/10 11:56:45.775, 41.77 W
2021/09/10 11:56:45.786, 41.68 W
2021/09/10 11:56:45.798, 41.68 W
2021/09/10 11:56:45.815, 41.68 W
2021/09/10 11:56:45.825, 41.68 W
2021/09/10 11:56:45.838, 41.68 W
2021/09/10 11:56:45.855, 41.68 W
2021/09/10 11:56:45.865, 41.68 W
2021/09/10 11:56:45.878, 41.68 W
2021/09/10 11:56:45.895, 41.68 W
2021/09/10 11:56:45.905, 41.77 W
2021/09/10 11:56:45.918, 41.48 W
2021/09/10 11:56:45.935, 41.48 W
2021/09/10 11:56:45.946, 41.68 W
2021/09/10 11:56:45.958, 41.77 W
2021/09/10 11:56:45.976, 41.77 W
2021/09/10 11:56:45.986, 41.19 W
2021/09/10 11:56:45.999, 41.39 W
2021/09/10 11:56:46.015, 41.39 W
2021/09/10 11:56:46.026, 41.68 W
2021/09/10 11:56:46.038, 41.10 W
2021/09/10 11:56:46.055, 41.10 W
2021/09/10 11:56:46.066, 41.30 W
2021/09/10 11:56:46.078, 41.77 W
2021/09/10 11:56:46.095, 41.77 W
2021/09/10 11:56:46.106, 41.68 W
2021/09/10 11:56:46.119, 41.68 W
2021/09/10 11:56:46.136, 41.68 W
2021/09/10 11:56:46.147, 41.20 W
2021/09/10 11:56:46.160, 41.20 W
2021/09/10 11:56:46.176, 41.20 W
2021/09/10 11:56:46.187, 41.59 W
2021/09/10 11:56:46.199, 41.39 W
2021/09/10 11:56:46.216, 41.39 W
2021/09/10 11:56:46.226, 41.21 W
2021/09/10 11:56:46.239, 41.59 W
2021/09/10 11:56:46.256, 41.59 W
2021/09/10 11:56:46.267, 41.39 W
2021/09/10 11:56:46.279, 41.77 W
2021/09/10 11:56:46.296, 41.77 W
2021/09/10 11:56:46.307, 41.77 W
2021/09/10 11:56:46.319, 41.68 W
2021/09/10 11:56:46.337, 41.68 W
2021/09/10 11:56:46.347, 41.77 W
2021/09/10 11:56:46.360, 41.48 W
2021/09/10 11:56:46.377, 41.48 W
2021/09/10 11:56:46.388, 41.68 W
2021/09/10 11:56:46.400, 41.77 W
2021/09/10 11:56:46.417, 41.77 W
2021/09/10 11:56:46.427, 41.31 W
2021/09/10 11:56:46.440, 41.48 W
2021/09/10 11:56:46.457, 41.48 W
2021/09/10 11:56:46.467, 41.58 W
2021/09/10 11:56:46.480, 41.48 W
2021/09/10 11:56:46.497, 41.48 W
2021/09/10 11:56:46.507, 41.68 W
2021/09/10 11:56:46.520, 41.68 W
2021/09/10 11:56:46.537, 41.68 W
2021/09/10 11:56:46.548, 41.77 W
2021/09/10 11:56:46.560, 41.58 W
2021/09/10 11:56:46.578, 41.58 W
2021/09/10 11:56:46.588, 41.10 W
2021/09/10 11:56:46.601, 41.59 W
2021/09/10 11:56:46.617, 41.59 W
2021/09/10 11:56:46.628, 41.58 W
2021/09/10 11:56:46.641, 41.39 W
2021/09/10 11:56:46.657, 41.39 W
2021/09/10 11:56:46.668, 41.77 W
2021/09/10 11:56:46.680, 41.48 W
2021/09/10 11:56:46.697, 41.48 W
2021/09/10 11:56:46.708, 41.58 W
2021/09/10 11:56:46.720, 41.77 W
2021/09/10 11:56:46.737, 41.77 W
2021/09/10 11:56:46.748, 41.77 W
2021/09/10 11:56:46.760, 41.68 W
2021/09/10 11:56:46.778, 41.68 W
2021/09/10 11:56:46.789, 41.68 W
2021/09/10 11:56:46.801, 41.77 W
2021/09/10 11:56:46.818, 41.77 W
2021/09/10 11:56:46.828, 41.58 W
2021/09/10 11:56:46.841, 41.77 W
2021/09/10 11:56:46.858, 41.77 W
2021/09/10 11:56:46.868, 41.77 W
2021/09/10 11:56:46.881, 41.68 W
2021/09/10 11:56:46.898, 41.68 W
2021/09/10 11:56:46.908, 41.68 W
2021/09/10 11:56:46.921, 41.68 W
2021/09/10 11:56:46.938, 41.68 W
2021/09/10 11:56:46.948, 41.77 W
2021/09/10 11:56:46.961, 41.48 W
2021/09/10 11:56:46.979, 41.48 W
2021/09/10 11:56:46.989, 41.77 W
2021/09/10 11:56:47.002, 41.68 W
2021/09/10 11:56:47.018, 41.68 W
2021/09/10 11:56:47.029, 41.58 W
2021/09/10 11:56:47.041, 41.77 W
2021/09/10 11:56:47.058, 41.77 W
2021/09/10 11:56:47.069, 41.68 W
2021/09/10 11:56:47.081, 41.68 W
2021/09/10 11:56:47.098, 41.68 W
2021/09/10 11:56:47.109, 41.48 W
2021/09/10 11:56:47.122, 41.68 W
2021/09/10 11:56:47.138, 41.68 W
2021/09/10 11:56:47.149, 41.68 W
2021/09/10 11:56:47.162, 41.77 W
2021/09/10 11:56:47.179, 41.77 W
2021/09/10 11:56:47.190, 41.77 W
2021/09/10 11:56:47.202, 41.58 W
2021/09/10 11:56:47.219, 41.58 W
2021/09/10 11:56:47.229, 41.68 W
2021/09/10 11:56:47.242, 41.58 W
2021/09/10 11:56:47.259, 41.58 W
2021/09/10 11:56:47.270, 41.77 W
2021/09/10 11:56:47.282, 41.87 W
2021/09/10 11:56:47.299, 41.87 W
2021/09/10 11:56:47.310, 41.77 W
2021/09/10 11:56:47.322, 41.58 W
2021/09/10 11:56:47.339, 41.58 W
2021/09/10 11:56:47.350, 41.68 W
2021/09/10 11:56:47.362, 41.77 W
2021/09/10 11:56:47.380, 41.77 W
2021/09/10 11:56:47.390, 41.58 W
2021/09/10 11:56:47.403, 41.68 W
2021/09/10 11:56:47.419, 41.68 W
2021/09/10 11:56:47.430, 41.77 W
2021/09/10 11:56:47.442, 41.58 W
2021/09/10 11:56:47.460, 41.58 W
2021/09/10 11:56:47.470, 41.68 W
2021/09/10 11:56:47.483, 41.68 W
2021/09/10 11:56:47.500, 41.68 W
2021/09/10 11:56:47.510, 41.87 W
2021/09/10 11:56:47.523, 41.58 W
2021/09/10 11:56:47.540, 41.58 W
2021/09/10 11:56:47.550, 41.58 W
2021/09/10 11:56:47.563, 41.77 W
2021/09/10 11:56:47.580, 41.77 W
2021/09/10 11:56:47.591, 41.19 W
2021/09/10 11:56:47.604, 41.30 W
2021/09/10 11:56:47.620, 41.30 W
2021/09/10 11:56:47.631, 41.68 W
2021/09/10 11:56:47.643, 41.20 W
2021/09/10 11:56:47.660, 41.20 W
2021/09/10 11:56:47.670, 41.30 W
2021/09/10 11:56:47.683, 41.68 W
2021/09/10 11:56:47.700, 41.68 W
2021/09/10 11:56:47.711, 41.39 W
2021/09/10 11:56:47.723, 41.31 W
2021/09/10 11:56:47.740, 41.31 W
2021/09/10 11:56:47.751, 41.58 W
2021/09/10 11:56:47.763, 41.39 W
2021/09/10 11:56:47.781, 41.39 W
2021/09/10 11:56:47.792, 41.39 W
2021/09/10 11:56:47.805, 41.77 W
2021/09/10 11:56:47.821, 41.77 W
2021/09/10 11:56:47.831, 41.77 W
2021/09/10 11:56:47.844, 41.58 W
2021/09/10 11:56:47.861, 41.58 W
2021/09/10 11:56:47.871, 41.58 W
2021/09/10 11:56:47.884, 41.68 W
2021/09/10 11:56:47.901, 41.68 W
2021/09/10 11:56:47.912, 41.58 W
2021/09/10 11:56:47.924, 41.29 W
2021/09/10 11:56:47.941, 41.29 W
2021/09/10 11:56:47.952, 41.68 W
2021/09/10 11:56:47.964, 41.68 W
2021/09/10 11:56:47.982, 41.68 W
2021/09/10 11:56:47.992, 41.21 W
2021/09/10 11:56:48.005, 41.50 W
2021/09/10 11:56:48.022, 41.50 W
2021/09/10 11:56:48.032, 41.77 W
2021/09/10 11:56:48.045, 41.68 W
2021/09/10 11:56:48.061, 41.68 W
2021/09/10 11:56:48.072, 41.68 W
2021/09/10 11:56:48.085, 41.29 W
2021/09/10 11:56:48.102, 41.29 W
2021/09/10 11:56:48.112, 41.30 W
2021/09/10 11:56:48.125, 41.77 W
2021/09/10 11:56:48.142, 41.77 W
2021/09/10 11:56:48.152, 41.68 W
2021/09/10 11:56:48.165, 41.77 W
2021/09/10 11:56:48.183, 41.77 W
2021/09/10 11:56:48.193, 41.39 W
2021/09/10 11:56:48.206, 41.39 W
2021/09/10 11:56:48.222, 41.39 W
2021/09/10 11:56:48.233, 41.68 W
2021/09/10 11:56:48.245, 41.39 W
2021/09/10 11:56:48.262, 41.39 W
2021/09/10 11:56:48.273, 41.48 W
2021/09/10 11:56:48.285, 41.68 W
2021/09/10 11:56:48.302, 41.68 W
2021/09/10 11:56:48.313, 41.10 W
2021/09/10 11:56:48.326, 41.41 W
2021/09/10 11:56:48.342, 41.41 W
2021/09/10 11:56:48.353, 41.68 W
2021/09/10 11:56:48.366, 41.41 W
2021/09/10 11:56:48.384, 41.41 W
2021/09/10 11:56:48.394, 41.41 W
2021/09/10 11:56:48.407, 41.49 W
2021/09/10 11:56:48.423, 41.49 W
2021/09/10 11:56:48.433, 41.29 W
2021/09/10 11:56:48.446, 41.58 W
2021/09/10 11:56:48.463, 41.58 W
2021/09/10 11:56:48.473, 41.77 W
2021/09/10 11:56:48.486, 41.29 W
2021/09/10 11:56:48.503, 41.29 W
2021/09/10 11:56:48.513, 41.39 W
2021/09/10 11:56:48.526, 41.68 W
2021/09/10 11:56:48.543, 41.68 W
2021/09/10 11:56:48.553, 41.48 W
2021/09/10 11:56:48.566, 41.77 W
2021/09/10 11:56:48.584, 41.77 W
