2021/09/10 11:41:01.746, 35.53 W
2021/09/10 11:41:01.763, 35.53 W
2021/09/10 11:41:01.773, 35.53 W
2021/09/10 11:41:01.787, 35.53 W
2021/09/10 11:41:01.803, 35.53 W
2021/09/10 11:41:01.814, 35.53 W
2021/09/10 11:41:01.826, 35.62 W
2021/09/10 11:41:01.843, 35.62 W
2021/09/10 11:41:01.853, 35.53 W
2021/09/10 11:41:01.866, 35.53 W
2021/09/10 11:41:01.883, 35.53 W
2021/09/10 11:41:01.894, 35.53 W
2021/09/10 11:41:01.907, 35.53 W
2021/09/10 11:41:01.923, 35.53 W
2021/09/10 11:41:01.934, 35.53 W
2021/09/10 11:41:01.947, 35.44 W
2021/09/10 11:41:01.963, 35.44 W
2021/09/10 11:41:01.974, 35.53 W
2021/09/10 11:41:01.987, 35.53 W
2021/09/10 11:41:02.004, 35.53 W
2021/09/10 11:41:02.014, 35.53 W
2021/09/10 11:41:02.027, 35.53 W
2021/09/10 11:41:02.043, 35.53 W
2021/09/10 11:41:02.054, 35.53 W
2021/09/10 11:41:02.067, 35.53 W
2021/09/10 11:41:02.084, 35.53 W
2021/09/10 11:41:02.095, 35.53 W
2021/09/10 11:41:02.107, 35.53 W
2021/09/10 11:41:02.124, 35.53 W
2021/09/10 11:41:02.134, 35.53 W
2021/09/10 11:41:02.147, 35.53 W
2021/09/10 11:41:02.164, 35.53 W
2021/09/10 11:41:02.175, 35.63 W
2021/09/10 11:41:02.187, 35.53 W
2021/09/10 11:41:02.204, 35.53 W
2021/09/10 11:41:02.215, 35.53 W
2021/09/10 11:41:02.227, 35.53 W
2021/09/10 11:41:02.244, 35.53 W
2021/09/10 11:41:02.255, 35.53 W
2021/09/10 11:41:02.267, 35.43 W
2021/09/10 11:41:02.285, 35.43 W
2021/09/10 11:41:02.295, 35.53 W
2021/09/10 11:41:02.308, 35.53 W
2021/09/10 11:41:02.325, 35.53 W
2021/09/10 11:41:02.335, 35.53 W
2021/09/10 11:41:02.348, 35.44 W
2021/09/10 11:41:02.365, 35.44 W
2021/09/10 11:41:02.375, 35.53 W
2021/09/10 11:41:02.388, 35.53 W
2021/09/10 11:41:02.405, 35.53 W
2021/09/10 11:41:02.415, 35.53 W
2021/09/10 11:41:02.428, 35.44 W
2021/09/10 11:41:02.445, 35.44 W
2021/09/10 11:41:02.455, 35.53 W
2021/09/10 11:41:02.468, 35.43 W
2021/09/10 11:41:02.485, 35.43 W
2021/09/10 11:41:02.496, 35.53 W
2021/09/10 11:41:02.508, 35.44 W
2021/09/10 11:41:02.525, 35.44 W
2021/09/10 11:41:02.536, 35.53 W
2021/09/10 11:41:02.548, 35.53 W
2021/09/10 11:41:02.565, 35.53 W
2021/09/10 11:41:02.576, 35.53 W
2021/09/10 11:41:02.588, 35.44 W
2021/09/10 11:41:02.605, 35.44 W
2021/09/10 11:41:02.616, 35.53 W
2021/09/10 11:41:02.628, 35.44 W
2021/09/10 11:41:02.645, 35.44 W
2021/09/10 11:41:02.656, 35.53 W
2021/09/10 11:41:02.668, 35.43 W
2021/09/10 11:41:02.686, 35.43 W
2021/09/10 11:41:02.696, 35.53 W
2021/09/10 11:41:02.709, 35.43 W
2021/09/10 11:41:02.726, 35.43 W
2021/09/10 11:41:02.737, 35.53 W
2021/09/10 11:41:02.749, 35.44 W
2021/09/10 11:41:02.766, 35.44 W
2021/09/10 11:41:02.776, 35.53 W
2021/09/10 11:41:02.789, 35.44 W
2021/09/10 11:41:02.806, 35.44 W
2021/09/10 11:41:02.817, 35.53 W
2021/09/10 11:41:02.829, 35.43 W
2021/09/10 11:41:02.846, 35.43 W
2021/09/10 11:41:02.857, 35.53 W
2021/09/10 11:41:02.869, 35.44 W
2021/09/10 11:41:02.887, 35.44 W
2021/09/10 11:41:02.897, 35.53 W
2021/09/10 11:41:02.910, 35.44 W
2021/09/10 11:41:02.927, 35.44 W
2021/09/10 11:41:02.937, 35.53 W
2021/09/10 11:41:02.950, 35.44 W
2021/09/10 11:41:02.966, 35.44 W
2021/09/10 11:41:02.977, 35.53 W
2021/09/10 11:41:02.990, 35.44 W
2021/09/10 11:41:03.006, 35.44 W
2021/09/10 11:41:03.017, 35.53 W
2021/09/10 11:41:03.030, 35.44 W
2021/09/10 11:41:03.047, 35.44 W
2021/09/10 11:41:03.057, 35.53 W
2021/09/10 11:41:03.070, 35.43 W
2021/09/10 11:41:03.087, 35.43 W
2021/09/10 11:41:03.098, 35.44 W
2021/09/10 11:41:03.110, 35.44 W
2021/09/10 11:41:03.127, 35.44 W
2021/09/10 11:41:03.137, 35.53 W
2021/09/10 11:41:03.150, 35.44 W
2021/09/10 11:41:03.167, 35.44 W
2021/09/10 11:41:03.178, 35.44 W
2021/09/10 11:41:03.190, 35.43 W
2021/09/10 11:41:03.207, 35.43 W
2021/09/10 11:41:03.218, 35.53 W
2021/09/10 11:41:03.230, 35.43 W
2021/09/10 11:41:03.247, 35.43 W
2021/09/10 11:41:03.258, 35.53 W
2021/09/10 11:41:03.270, 35.43 W
2021/09/10 11:41:03.288, 35.43 W
2021/09/10 11:41:03.298, 35.44 W
2021/09/10 11:41:03.311, 35.44 W
2021/09/10 11:41:03.328, 35.44 W
2021/09/10 11:41:03.338, 35.44 W
2021/09/10 11:41:03.351, 35.44 W
2021/09/10 11:41:03.368, 35.44 W
2021/09/10 11:41:03.378, 35.44 W
2021/09/10 11:41:03.391, 35.44 W
2021/09/10 11:41:03.408, 35.44 W
2021/09/10 11:41:03.418, 35.44 W
2021/09/10 11:41:03.431, 35.44 W
2021/09/10 11:41:03.448, 35.44 W
2021/09/10 11:41:03.458, 35.53 W
2021/09/10 11:41:03.471, 35.44 W
2021/09/10 11:41:03.488, 35.44 W
2021/09/10 11:41:03.499, 35.44 W
2021/09/10 11:41:03.512, 35.44 W
2021/09/10 11:41:03.528, 35.44 W
2021/09/10 11:41:03.539, 35.44 W
2021/09/10 11:41:03.551, 35.43 W
2021/09/10 11:41:03.568, 35.43 W
2021/09/10 11:41:03.579, 35.44 W
2021/09/10 11:41:03.591, 35.44 W
2021/09/10 11:41:03.608, 35.44 W
2021/09/10 11:41:03.619, 35.44 W
2021/09/10 11:41:03.631, 35.34 W
2021/09/10 11:41:03.649, 35.34 W
2021/09/10 11:41:03.659, 35.44 W
2021/09/10 11:41:03.672, 35.44 W
2021/09/10 11:41:03.689, 35.44 W
2021/09/10 11:41:03.699, 35.44 W
2021/09/10 11:41:03.712, 35.44 W
2021/09/10 11:41:03.729, 35.44 W
2021/09/10 11:41:03.739, 35.44 W
2021/09/10 11:41:03.752, 35.34 W
2021/09/10 11:41:03.769, 35.34 W
2021/09/10 11:41:03.779, 35.44 W
2021/09/10 11:41:03.792, 35.44 W
2021/09/10 11:41:03.809, 35.44 W
2021/09/10 11:41:03.819, 35.44 W
2021/09/10 11:41:03.832, 35.33 W
2021/09/10 11:41:03.849, 35.33 W
2021/09/10 11:41:03.860, 35.44 W
2021/09/10 11:41:03.872, 35.43 W
2021/09/10 11:41:03.889, 35.43 W
2021/09/10 11:41:03.900, 35.44 W
2021/09/10 11:41:03.913, 35.44 W
2021/09/10 11:41:03.929, 35.44 W
2021/09/10 11:41:03.940, 35.44 W
2021/09/10 11:41:03.953, 35.43 W
2021/09/10 11:41:03.969, 35.43 W
2021/09/10 11:41:03.980, 35.44 W
2021/09/10 11:41:03.993, 35.44 W
2021/09/10 11:41:04.009, 35.44 W
2021/09/10 11:41:04.020, 35.44 W
2021/09/10 11:41:04.033, 35.44 W
2021/09/10 11:41:04.050, 35.44 W
2021/09/10 11:41:04.060, 35.44 W
2021/09/10 11:41:04.073, 35.43 W
2021/09/10 11:41:04.090, 35.43 W
2021/09/10 11:41:04.101, 35.44 W
2021/09/10 11:41:04.113, 35.43 W
2021/09/10 11:41:04.130, 35.43 W
2021/09/10 11:41:04.140, 35.44 W
2021/09/10 11:41:04.153, 35.43 W
2021/09/10 11:41:04.170, 35.43 W
2021/09/10 11:41:04.181, 35.44 W
2021/09/10 11:41:04.193, 35.43 W
2021/09/10 11:41:04.210, 35.43 W
2021/09/10 11:41:04.221, 35.44 W
2021/09/10 11:41:04.233, 35.44 W
2021/09/10 11:41:04.250, 35.44 W
2021/09/10 11:41:04.261, 35.43 W
2021/09/10 11:41:04.273, 35.53 W
2021/09/10 11:41:04.291, 35.53 W
2021/09/10 11:41:04.301, 35.44 W
2021/09/10 11:41:04.314, 35.43 W
2021/09/10 11:41:04.330, 35.43 W
2021/09/10 11:41:04.341, 35.44 W
2021/09/10 11:41:04.354, 35.53 W
2021/09/10 11:41:04.371, 35.53 W
2021/09/10 11:41:04.381, 35.43 W
2021/09/10 11:41:04.394, 35.43 W
2021/09/10 11:41:04.411, 35.43 W
2021/09/10 11:41:04.421, 35.44 W
2021/09/10 11:41:04.434, 35.53 W
2021/09/10 11:41:04.451, 35.53 W
2021/09/10 11:41:04.461, 35.44 W
2021/09/10 11:41:04.474, 35.53 W
2021/09/10 11:41:04.491, 35.53 W
2021/09/10 11:41:04.502, 35.44 W
2021/09/10 11:41:04.515, 35.53 W
2021/09/10 11:41:04.531, 35.53 W
2021/09/10 11:41:04.542, 35.44 W
2021/09/10 11:41:04.554, 35.53 W
2021/09/10 11:41:04.571, 35.53 W
2021/09/10 11:41:04.582, 35.44 W
2021/09/10 11:41:04.594, 35.53 W
2021/09/10 11:41:04.611, 35.53 W
2021/09/10 11:41:04.622, 35.34 W
2021/09/10 11:41:04.634, 35.53 W
2021/09/10 11:41:04.651, 35.53 W
2021/09/10 11:41:04.662, 35.44 W
2021/09/10 11:41:04.674, 35.53 W
2021/09/10 11:41:04.692, 35.53 W
2021/09/10 11:41:04.702, 35.34 W
2021/09/10 11:41:04.715, 35.53 W
2021/09/10 11:41:04.732, 35.53 W
2021/09/10 11:41:04.742, 35.44 W
2021/09/10 11:41:04.755, 35.53 W
2021/09/10 11:41:04.772, 35.53 W
2021/09/10 11:41:04.783, 35.34 W
2021/09/10 11:41:04.795, 35.53 W
2021/09/10 11:41:04.812, 35.53 W
2021/09/10 11:41:04.822, 35.44 W
2021/09/10 11:41:04.835, 35.53 W
2021/09/10 11:41:04.852, 35.53 W
2021/09/10 11:41:04.862, 35.44 W
2021/09/10 11:41:04.875, 35.53 W
2021/09/10 11:41:04.893, 35.53 W
2021/09/10 11:41:04.903, 35.44 W
2021/09/10 11:41:04.916, 35.53 W
2021/09/10 11:41:04.932, 35.53 W
2021/09/10 11:41:04.943, 35.44 W
2021/09/10 11:41:04.955, 35.53 W
2021/09/10 11:41:04.973, 35.53 W
2021/09/10 11:41:04.983, 35.44 W
2021/09/10 11:41:04.996, 35.53 W
2021/09/10 11:41:05.012, 35.53 W
2021/09/10 11:41:05.023, 35.44 W
2021/09/10 11:41:05.036, 35.53 W
2021/09/10 11:41:05.052, 35.53 W
2021/09/10 11:41:05.063, 35.44 W
2021/09/10 11:41:05.076, 35.53 W
2021/09/10 11:41:05.093, 35.53 W
2021/09/10 11:41:05.104, 35.53 W
2021/09/10 11:41:05.116, 35.53 W
2021/09/10 11:41:05.133, 35.53 W
2021/09/10 11:41:05.143, 35.53 W
2021/09/10 11:41:05.156, 35.53 W
2021/09/10 11:41:05.173, 35.53 W
2021/09/10 11:41:05.183, 35.53 W
2021/09/10 11:41:05.196, 35.53 W
2021/09/10 11:41:05.213, 35.53 W
2021/09/10 11:41:05.224, 35.53 W
2021/09/10 11:41:05.236, 35.53 W
2021/09/10 11:41:05.253, 35.53 W
2021/09/10 11:41:05.264, 35.53 W
2021/09/10 11:41:05.276, 35.53 W
2021/09/10 11:41:05.294, 35.53 W
2021/09/10 11:41:05.304, 35.53 W
2021/09/10 11:41:05.317, 35.53 W
2021/09/10 11:41:05.333, 35.53 W
2021/09/10 11:41:05.344, 35.53 W
2021/09/10 11:41:05.357, 35.53 W
2021/09/10 11:41:05.374, 35.53 W
2021/09/10 11:41:05.384, 35.53 W
2021/09/10 11:41:05.397, 35.53 W
2021/09/10 11:41:05.414, 35.53 W
2021/09/10 11:41:05.424, 35.63 W
2021/09/10 11:41:05.437, 35.63 W
2021/09/10 11:41:05.454, 35.63 W
2021/09/10 11:41:05.464, 35.53 W
2021/09/10 11:41:05.477, 35.53 W
2021/09/10 11:41:05.494, 35.53 W
2021/09/10 11:41:05.505, 35.53 W
2021/09/10 11:41:05.517, 35.43 W
2021/09/10 11:41:05.534, 35.43 W
2021/09/10 11:41:05.545, 35.53 W
2021/09/10 11:41:05.557, 35.53 W
2021/09/10 11:41:05.574, 35.53 W
2021/09/10 11:41:05.585, 35.53 W
2021/09/10 11:41:05.597, 35.43 W
2021/09/10 11:41:05.614, 35.43 W
2021/09/10 11:41:05.625, 35.53 W
2021/09/10 11:41:05.637, 36.97 W
2021/09/10 11:41:05.654, 36.97 W
2021/09/10 11:41:05.665, 39.39 W
2021/09/10 11:41:05.677, 40.44 W
2021/09/10 11:41:05.695, 40.44 W
2021/09/10 11:41:05.706, 40.06 W
2021/09/10 11:41:05.719, 40.73 W
2021/09/10 11:41:05.735, 40.73 W
2021/09/10 11:41:05.745, 39.38 W
2021/09/10 11:41:05.758, 38.42 W
2021/09/10 11:41:05.775, 38.42 W
2021/09/10 11:41:05.785, 40.35 W
2021/09/10 11:41:05.798, 40.73 W
2021/09/10 11:41:05.815, 40.73 W
2021/09/10 11:41:05.825, 40.62 W
2021/09/10 11:41:05.838, 40.81 W
2021/09/10 11:41:05.855, 40.81 W
2021/09/10 11:41:05.865, 38.42 W
2021/09/10 11:41:05.878, 41.97 W
2021/09/10 11:41:05.896, 41.97 W
2021/09/10 11:41:05.907, 45.24 W
2021/09/10 11:41:05.919, 42.45 W
2021/09/10 11:41:05.935, 42.45 W
2021/09/10 11:41:05.946, 43.80 W
2021/09/10 11:41:05.958, 45.34 W
2021/09/10 11:41:05.976, 45.34 W
2021/09/10 11:41:05.986, 45.24 W
2021/09/10 11:41:05.999, 45.72 W
2021/09/10 11:41:06.016, 45.72 W
2021/09/10 11:41:06.026, 44.95 W
2021/09/10 11:41:06.039, 45.72 W
2021/09/10 11:41:06.056, 45.72 W
2021/09/10 11:41:06.066, 45.24 W
2021/09/10 11:41:06.079, 46.30 W
2021/09/10 11:41:06.096, 46.30 W
2021/09/10 11:41:06.107, 46.21 W
2021/09/10 11:41:06.120, 46.11 W
2021/09/10 11:41:06.136, 46.11 W
2021/09/10 11:41:06.146, 46.69 W
2021/09/10 11:41:06.159, 45.72 W
2021/09/10 11:41:06.176, 45.72 W
2021/09/10 11:41:06.187, 46.50 W
2021/09/10 11:41:06.199, 45.53 W
2021/09/10 11:41:06.216, 45.53 W
2021/09/10 11:41:06.227, 46.59 W
2021/09/10 11:41:06.239, 45.53 W
2021/09/10 11:41:06.256, 45.53 W
2021/09/10 11:41:06.267, 43.31 W
2021/09/10 11:41:06.279, 45.44 W
2021/09/10 11:41:06.297, 45.44 W
2021/09/10 11:41:06.307, 43.89 W
2021/09/10 11:41:06.320, 43.23 W
2021/09/10 11:41:06.337, 43.23 W
2021/09/10 11:41:06.347, 45.63 W
2021/09/10 11:41:06.360, 45.15 W
2021/09/10 11:41:06.377, 45.15 W
2021/09/10 11:41:06.387, 46.30 W
2021/09/10 11:41:06.400, 46.59 W
2021/09/10 11:41:06.417, 46.59 W
2021/09/10 11:41:06.427, 46.21 W
2021/09/10 11:41:06.440, 46.21 W
2021/09/10 11:41:06.458, 46.21 W
2021/09/10 11:41:06.468, 45.72 W
2021/09/10 11:41:06.481, 46.50 W
2021/09/10 11:41:06.498, 46.50 W
2021/09/10 11:41:06.508, 43.51 W
2021/09/10 11:41:06.521, 43.13 W
2021/09/10 11:41:06.537, 43.13 W
2021/09/10 11:41:06.547, 45.72 W
2021/09/10 11:41:06.560, 44.38 W
2021/09/10 11:41:06.577, 44.38 W
2021/09/10 11:41:06.588, 46.30 W
2021/09/10 11:41:06.600, 46.59 W
2021/09/10 11:41:06.618, 46.59 W
2021/09/10 11:41:06.628, 46.30 W
2021/09/10 11:41:06.641, 46.50 W
2021/09/10 11:41:06.657, 46.50 W
2021/09/10 11:41:06.668, 46.11 W
2021/09/10 11:41:06.680, 46.50 W
2021/09/10 11:41:06.698, 46.50 W
2021/09/10 11:41:06.709, 45.82 W
2021/09/10 11:41:06.721, 46.50 W
2021/09/10 11:41:06.738, 46.50 W
2021/09/10 11:41:06.748, 45.53 W
2021/09/10 11:41:06.761, 46.40 W
2021/09/10 11:41:06.778, 46.40 W
2021/09/10 11:41:06.789, 45.44 W
2021/09/10 11:41:06.801, 46.30 W
2021/09/10 11:41:06.818, 46.30 W
2021/09/10 11:41:06.829, 46.68 W
2021/09/10 11:41:06.842, 45.92 W
2021/09/10 11:41:06.858, 45.92 W
2021/09/10 11:41:06.869, 46.69 W
2021/09/10 11:41:06.881, 45.82 W
2021/09/10 11:41:06.899, 45.82 W
2021/09/10 11:41:06.909, 46.50 W
2021/09/10 11:41:06.922, 44.38 W
2021/09/10 11:41:06.938, 44.38 W
2021/09/10 11:41:06.949, 44.19 W
2021/09/10 11:41:06.962, 46.01 W
2021/09/10 11:41:06.979, 46.01 W
2021/09/10 11:41:06.989, 45.63 W
2021/09/10 11:41:07.002, 46.40 W
2021/09/10 11:41:07.019, 46.40 W
2021/09/10 11:41:07.029, 44.09 W
2021/09/10 11:41:07.042, 43.31 W
2021/09/10 11:41:07.059, 43.31 W
2021/09/10 11:41:07.069, 45.34 W
2021/09/10 11:41:07.082, 45.72 W
2021/09/10 11:41:07.099, 45.72 W
2021/09/10 11:41:07.110, 43.61 W
2021/09/10 11:41:07.123, 45.53 W
2021/09/10 11:41:07.139, 45.53 W
2021/09/10 11:41:07.150, 45.34 W
2021/09/10 11:41:07.162, 46.30 W
2021/09/10 11:41:07.179, 46.30 W
2021/09/10 11:41:07.190, 46.01 W
2021/09/10 11:41:07.202, 46.30 W
2021/09/10 11:41:07.219, 46.30 W
2021/09/10 11:41:07.230, 46.58 W
2021/09/10 11:41:07.242, 46.01 W
2021/09/10 11:41:07.259, 46.01 W
2021/09/10 11:41:07.270, 46.59 W
2021/09/10 11:41:07.282, 45.82 W
2021/09/10 11:41:07.300, 45.82 W
2021/09/10 11:41:07.310, 46.59 W
2021/09/10 11:41:07.323, 45.53 W
2021/09/10 11:41:07.340, 45.53 W
2021/09/10 11:41:07.350, 46.40 W
2021/09/10 11:41:07.363, 46.50 W
2021/09/10 11:41:07.380, 46.50 W
2021/09/10 11:41:07.390, 46.40 W
2021/09/10 11:41:07.403, 46.79 W
2021/09/10 11:41:07.420, 46.79 W
2021/09/10 11:41:07.431, 46.11 W
2021/09/10 11:41:07.443, 46.88 W
2021/09/10 11:41:07.460, 46.88 W
2021/09/10 11:41:07.470, 46.01 W
2021/09/10 11:41:07.483, 46.59 W
2021/09/10 11:41:07.501, 46.59 W
2021/09/10 11:41:07.511, 45.72 W
2021/09/10 11:41:07.524, 46.59 W
2021/09/10 11:41:07.540, 46.59 W
2021/09/10 11:41:07.551, 44.28 W
2021/09/10 11:41:07.563, 43.41 W
2021/09/10 11:41:07.580, 43.41 W
2021/09/10 11:41:07.591, 45.63 W
2021/09/10 11:41:07.604, 45.44 W
2021/09/10 11:41:07.620, 45.44 W
2021/09/10 11:41:07.631, 46.30 W
2021/09/10 11:41:07.644, 46.59 W
2021/09/10 11:41:07.661, 46.59 W
2021/09/10 11:41:07.671, 46.11 W
2021/09/10 11:41:07.684, 46.79 W
2021/09/10 11:41:07.701, 46.79 W
2021/09/10 11:41:07.712, 46.21 W
2021/09/10 11:41:07.724, 46.69 W
2021/09/10 11:41:07.741, 46.69 W
2021/09/10 11:41:07.752, 45.72 W
2021/09/10 11:41:07.764, 46.69 W
2021/09/10 11:41:07.781, 46.69 W
2021/09/10 11:41:07.792, 43.99 W
2021/09/10 11:41:07.804, 43.60 W
2021/09/10 11:41:07.821, 43.60 W
2021/09/10 11:41:07.832, 46.11 W
2021/09/10 11:41:07.844, 44.86 W
2021/09/10 11:41:07.861, 44.86 W
2021/09/10 11:41:07.872, 45.53 W
2021/09/10 11:41:07.884, 46.59 W
2021/09/10 11:41:07.902, 46.59 W
2021/09/10 11:41:07.912, 43.51 W
2021/09/10 11:41:07.925, 45.63 W
2021/09/10 11:41:07.942, 45.63 W
2021/09/10 11:41:07.952, 45.24 W
2021/09/10 11:41:07.965, 46.40 W
2021/09/10 11:41:07.982, 46.40 W
2021/09/10 11:41:07.992, 46.69 W
2021/09/10 11:41:08.005, 46.21 W
2021/09/10 11:41:08.022, 46.21 W
2021/09/10 11:41:08.032, 46.88 W
2021/09/10 11:41:08.045, 45.82 W
2021/09/10 11:41:08.062, 45.82 W
2021/09/10 11:41:08.072, 46.69 W
2021/09/10 11:41:08.085, 45.63 W
2021/09/10 11:41:08.103, 45.63 W
2021/09/10 11:41:08.113, 46.59 W
2021/09/10 11:41:08.126, 45.72 W
2021/09/10 11:41:08.142, 45.72 W
2021/09/10 11:41:08.153, 46.40 W
2021/09/10 11:41:08.165, 46.79 W
2021/09/10 11:41:08.182, 46.79 W
2021/09/10 11:41:08.193, 46.40 W
2021/09/10 11:41:08.205, 46.79 W
2021/09/10 11:41:08.222, 46.79 W
2021/09/10 11:41:08.233, 46.11 W
2021/09/10 11:41:08.245, 46.69 W
2021/09/10 11:41:08.263, 46.69 W
2021/09/10 11:41:08.273, 43.60 W
2021/09/10 11:41:08.286, 43.32 W
2021/09/10 11:41:08.303, 43.32 W
2021/09/10 11:41:08.314, 45.92 W
2021/09/10 11:41:08.326, 44.76 W
2021/09/10 11:41:08.343, 44.76 W
2021/09/10 11:41:08.353, 45.44 W
2021/09/10 11:41:08.366, 46.40 W
2021/09/10 11:41:08.383, 46.40 W
2021/09/10 11:41:08.394, 44.18 W
2021/09/10 11:41:08.406, 45.92 W
2021/09/10 11:41:08.423, 45.92 W
2021/09/10 11:41:08.434, 44.86 W
2021/09/10 11:41:08.446, 44.95 W
2021/09/10 11:41:08.463, 44.95 W
2021/09/10 11:41:08.474, 46.50 W
2021/09/10 11:41:08.486, 45.92 W
2021/09/10 11:41:08.504, 45.92 W
2021/09/10 11:41:08.514, 46.79 W
2021/09/10 11:41:08.527, 44.09 W
2021/09/10 11:41:08.543, 44.09 W
2021/09/10 11:41:08.554, 43.60 W
2021/09/10 11:41:08.567, 45.53 W
2021/09/10 11:41:08.584, 45.53 W
2021/09/10 11:41:08.594, 44.38 W
2021/09/10 11:41:08.607, 43.99 W
2021/09/10 11:41:08.625, 43.99 W
2021/09/10 11:41:08.635, 46.11 W
2021/09/10 11:41:08.648, 45.34 W
2021/09/10 11:41:08.664, 45.34 W
2021/09/10 11:41:08.675, 46.69 W
2021/09/10 11:41:08.687, 45.34 W
2021/09/10 11:41:08.704, 45.34 W
2021/09/10 11:41:08.715, 46.59 W
2021/09/10 11:41:08.728, 46.79 W
2021/09/10 11:41:08.744, 46.79 W
2021/09/10 11:41:08.755, 46.50 W
2021/09/10 11:41:08.767, 46.79 W
2021/09/10 11:41:08.784, 46.79 W
2021/09/10 11:41:08.795, 43.22 W
2021/09/10 11:41:08.807, 44.18 W
2021/09/10 11:41:08.824, 44.18 W
2021/09/10 11:41:08.835, 46.40 W
2021/09/10 11:41:08.847, 43.31 W
2021/09/10 11:41:08.865, 43.31 W
2021/09/10 11:41:08.875, 44.57 W
2021/09/10 11:41:08.888, 46.21 W
2021/09/10 11:41:08.905, 46.21 W
2021/09/10 11:41:08.916, 43.13 W
2021/09/10 11:41:08.928, 44.00 W
2021/09/10 11:41:08.944, 44.00 W
2021/09/10 11:41:08.955, 46.30 W
2021/09/10 11:41:08.968, 43.42 W
2021/09/10 11:41:08.985, 43.42 W
2021/09/10 11:41:08.995, 44.38 W
2021/09/10 11:41:09.008, 46.01 W
2021/09/10 11:41:09.025, 46.01 W
2021/09/10 11:41:09.035, 43.32 W
2021/09/10 11:41:09.048, 44.09 W
2021/09/10 11:41:09.065, 44.09 W
2021/09/10 11:41:09.075, 46.21 W
2021/09/10 11:41:09.088, 43.90 W
2021/09/10 11:41:09.105, 43.90 W
2021/09/10 11:41:09.116, 45.35 W
